6694, 15584, 17287, 3
4134, 8296, 6433, 3
19968, 1495, 3990, 3
13057, 11528, 17342, 3
19387, 12946, 7891, 3
11717, 10686, 18222, 3
10761, 13956, 401, 3
18119, 11823, 11922, 3
18191, 605, 13395, 3
5459, 15897, 17980, 3
15625, 5794, 13558, 3
4919, 15630, 6399, 3
16930, 11108, 16484, 3
1378, 6509, 6170, 3
5050, 12387, 1877, 3
3816, 19543, 18464, 3
12760, 7106, 8257, 3
3318, 13950, 6890, 3
4517, 15873, 8381, 3
16865, 8896, 7262, 3
8718, 6791, 492, 3
16922, 13541, 11210, 3
4069, 7999, 4702, 3
14848, 14551, 15966, 3
8462, 6806, 2989, 3
327, 19687, 1503, 3
15482, 17885, 2580, 3
15030, 12338, 11544, 3
17791, 3275, 1523, 3
6815, 8231, 13030, 3
15883, 10534, 16066, 3
19956, 11213, 11050, 3
1510, 7003, 6239, 3
1644, 17171, 15709, 3
10306, 18161, 5589, 3
6234, 18561, 16710, 3
18494, 19528, 17180, 3
13349, 9748, 18760, 3
4381, 16634, 15979, 3
4578, 17755, 19375, 3
5481, 1525, 15774, 3
9919, 3768, 7545, 3
14192, 7644, 5436, 3
8149, 11924, 12974, 3
4701, 6592, 3438, 3
1572, 7311, 14776, 3
7578, 13700, 4191, 3
19462, 2854, 3745, 3
10294, 3249, 10014, 3
7477, 10628, 454, 3
13321, 19262, 15073, 3
18992, 19600, 16700, 3
2815, 10667, 8771, 3
9003, 1176, 18482, 3
2283, 2100, 19137, 3
1348, 8791, 10034, 3
5854, 15520, 9896, 3
145, 12054, 4039, 3
16291, 7227, 4494, 3
7392, 12595, 664, 3
798, 18881, 6233, 3
5196, 15778, 7169, 3
5566, 5118, 15692, 3
16948, 18852, 1077, 3
5322, 17663, 10128, 3
2901, 14960, 8609, 3
2839, 703, 8095, 3
19252, 1711, 7055, 3
5801, 17389, 10382, 3
7554, 1125, 7259, 3
3464, 10571, 15861, 3
16418, 6540, 2545, 3
17752, 12362, 6955, 3
10344, 9334, 9370, 3
5989, 14885, 8702, 3
5874, 4750, 15456, 3
9795, 19002, 17502, 3
15777, 3606, 5479, 3
18293, 1002, 10919, 3
10940, 10146, 6800, 3
14811, 481, 8928, 3
14473, 18084, 5182, 3
