2406, 1012, 6638, 3
13417, 7038, 14108, 3
14169, 13790, 2648, 3
17835, 14195, 17217, 3
5580, 6613, 10322, 3
19642, 9926, 5183, 3
48, 15166, 1866, 3
15781, 12524, 18705, 3
9620, 1284, 17492, 3
5539, 7996, 13997, 3
10616, 114, 3411, 3
15155, 18672, 1933, 3
13031, 18595, 9404, 3
2634, 8132, 2351, 3
11227, 2746, 7369, 3
10511, 10248, 13831, 3
1956, 14178, 4458, 3
591, 12830, 13227, 3
7906, 19754, 17358, 3
13317, 13758, 5720, 3
14934, 18027, 19743, 3
7782, 4877, 14311, 3
16883, 5523, 5889, 3
2610, 16386, 12075, 3
1942, 508, 17851, 3
2157, 16654, 14214, 3
14181, 7289, 217, 3
12359, 12607, 7124, 3
449, 5562, 4270, 3
7994, 14246, 14800, 3
14321, 6087, 10458, 3
17890, 8680, 13894, 3
4748, 2052, 7334, 3
1544, 14397, 9603, 3
7455, 3559, 2159, 3
8939, 417, 17782, 3
16630, 10904, 11883, 3
16755, 13143, 17602, 3
5531, 7477, 13151, 3
4702, 2147, 1913, 3
17642, 19970, 7039, 3
9014, 18839, 3460, 3
11837, 12489, 15870, 3
10853, 12635, 3418, 3
9586, 3677, 3901, 3
13719, 14877, 19413, 3
1800, 10728, 667, 3
5671, 5785, 16330, 3
17088, 8020, 8421, 3
7130, 19862, 220, 3
5661, 1722, 7791, 3
1311, 18007, 8807, 3
15832, 8503, 16776, 3
1854, 16941, 8778, 3
15354, 4396, 3329, 3
16138, 2614, 8785, 3
9601, 4880, 14612, 3
1708, 1133, 15698, 3
4936, 11217, 3705, 3
5464, 17392, 5857, 3
14695, 5471, 15625, 3
17051, 1241, 3475, 3
15486, 2367, 7496, 3
14685, 6403, 16797, 3
9898, 5735, 19589, 3
2855, 4008, 3282, 3
2504, 17653, 15916, 3
11717, 9878, 5862, 3
4365, 17768, 7962, 3
8168, 14951, 4214, 3
10090, 7003, 15163, 3
13107, 10231, 13650, 3
16360, 13681, 3779, 3
8058, 17075, 17774, 3
11232, 14673, 18203, 3
2704, 7099, 17462, 3
6663, 7408, 10239, 3
18312, 7658, 8605, 3
15203, 18879, 10322, 3
405, 17555, 13068, 3
6998, 7690, 12826, 3
9713, 1389, 9100, 3
6400, 18869, 7538, 3
5527, 17566, 4154, 3
15962, 14007, 15792, 3
10609, 141, 809, 3
8775, 18704, 18017, 3
10157, 14727, 17781, 3
19328, 5404, 8019, 3
8850, 15056, 17878, 3
9175, 17199, 2138, 3
2777, 15148, 10450, 3
10646, 14325, 15634, 3
4336, 18296, 8646, 3
15378, 8506, 16307, 3
17948, 8113, 18086, 3
6581, 15623, 8371, 3
16736, 18550, 173, 3
17391, 798, 18694, 3
14742, 39, 15800, 3

