3819, 9004, 9127, 3
10866, 13646, 424, 3
1140, 895, 4550, 3
16099, 3135, 17117, 3
14852, 14905, 13396, 3
7506, 5533, 3484, 3
13095, 12158, 5313, 3
6981, 14912, 3651, 3
18221, 7594, 15972, 3
4577, 17530, 12469, 3
6752, 4282, 10763, 3
5441, 1300, 14443, 3
14448, 10611, 3442, 3
11039, 6239, 17078, 3
7764, 11917, 14335, 3
6096, 8074, 10381, 3
15760, 19003, 13296, 3
11431, 446, 9400, 3
11492, 10990, 10927, 3
2084, 11031, 6430, 3
7240, 5359, 19603, 3
6864, 3731, 6514, 3
12936, 2411, 18260, 3
13830, 8340, 4110, 3
19661, 4380, 9669, 3
13911, 11825, 7907, 3
11535, 13780, 6638, 3
4913, 16838, 16984, 3
5052, 13040, 14473, 3
8196, 1182, 9249, 3
9938, 6290, 17957, 3
15786, 4307, 7709, 3
11743, 8021, 17541, 3
3774, 16674, 11922, 3
7831, 9418, 9907, 3
11705, 11662, 215, 3
3126, 8947, 14217, 3
6670, 19658, 841, 3
17042, 2166, 14970, 3
9173, 1904, 17286, 3
4532, 18285, 17463, 3
11098, 6309, 3140, 3
16850, 14945, 3410, 3
331, 17397, 12092, 3
7930, 14422, 11019, 3
13928, 16542, 3281, 3
19168, 4236, 8056, 3
17265, 14850, 5176, 3
1020, 19472, 4819, 3
2275, 15483, 327, 3
5076, 4830, 13741, 3
8339, 1254, 8072, 3
8831, 11251, 12440, 3
18241, 13928, 3428, 3
7816, 8407, 18646, 3
11354, 19520, 3383, 3
9991, 770, 19126, 3
19305, 10701, 824, 3
8546, 11576, 19286, 3
19259, 4786, 19815, 3
2547, 8678, 12125, 3
17545, 13137, 10160, 3
8072, 16378, 16019, 3
14461, 15566, 7617, 3
14101, 12118, 15659, 3
15236, 4007, 6404, 3
3092, 19548, 2432, 3
15380, 15959, 14170, 3
7810, 2398, 12861, 3
12629, 2191, 13508, 3
16293, 11644, 11028, 3
17547, 19417, 3873, 3
5107, 16490, 12472, 3
6289, 9320, 3449, 3
1221, 8328, 18899, 3
6235, 3369, 11477, 3
19481, 716, 5111, 3
2412, 17724, 11629, 3
5491, 4606, 18261, 3
10935, 7126, 1740, 3
12912, 5760, 4461, 3
13425, 17184, 12250, 3
12479, 18846, 3558, 3
10883, 4452, 17952, 3
6418, 1, 18531, 3
19499, 12678, 14379, 3
18177, 17815, 7956, 3
18061, 11331, 6256, 3
13818, 1268, 18008, 3
12790, 14509, 10915, 3
1704, 7589, 6248, 3
15963, 7866, 16659, 3
19259, 8441, 6257, 3
15527, 1354, 3794, 3
3924, 13655, 7461, 3
4528, 2409, 2933, 3
18947, 6123, 7085, 3
5434, 2649, 17144, 3
6301, 15226, 17588, 3
7359, 88, 12152, 3
17226, 18586, 4956, 3
2280, 3915, 7893, 3
5873, 2256, 285, 3
12769, 19170, 10529, 3
16224, 10376, 13750, 3
19140, 3807, 48, 3
5182, 18727, 228, 3
13594, 13710, 1552, 3
2050, 13423, 19604, 3
166, 7441, 12602, 3
6367, 5951, 15771, 3
16493, 5606, 18070, 3
18203, 9440, 5825, 3
9873, 12603, 16422, 3
16463, 311, 5157, 3
16558, 8204, 14022, 3
2482, 11394, 17294, 3
12240, 1588, 8643, 3
7827, 15669, 6356, 3
6924, 1674, 2834, 3
1290, 16728, 1387, 3
16754, 17005, 4874, 3
16391, 5418, 4722, 3
15289, 6175, 18668, 3
3859, 882, 14235, 3
8205, 7870, 19654, 3
1725, 11080, 14715, 3
1743, 4052, 16381, 3
2333, 9512, 5706, 3
7390, 5397, 2261, 3
3739, 12886, 13547, 3
7384, 1138, 16882, 3
16476, 16278, 2161, 3
18587, 13119, 3597, 3
18257, 9885, 14073, 3
5009, 9281, 1549, 3
19166, 6196, 7728, 3
10017, 2474, 3847, 3
11172, 18783, 17039, 3
6749, 7072, 15862, 3
6479, 9535, 10288, 3
12539, 18, 2480, 3
11858, 1850, 7534, 3
3167, 2420, 10763, 3
17365, 639, 15868, 3
16331, 14492, 18859, 3
14765, 8788, 3719, 3
17158, 5895, 454, 3
18393, 8331, 1095, 3
3290, 11733, 17944, 3
19697, 12631, 14398, 3
10087, 12842, 19897, 3
16297, 7418, 13368, 3
14526, 119, 1311, 3
10262, 1929, 11818, 3
8590, 1758, 11211, 3
12438, 6968, 15752, 3
18656, 8187, 17196, 3
12593, 16375, 11614, 3
19303, 2785, 9934, 3
8468, 8619, 3110, 3
14282, 15517, 2674, 3
16569, 10854, 9214, 3
15570, 8057, 19929, 3
14996, 7762, 14878, 3
11323, 2028, 10940, 3
4401, 15440, 15311, 3
2709, 919, 13772, 3
708, 6163, 16065, 3
12146, 2119, 7224, 3
3728, 14328, 3243, 3
7973, 6533, 18930, 3
9463, 17064, 9788, 3
5661, 14736, 13696, 3
13272, 18185, 12258, 3
13994, 12631, 31, 3
17235, 14297, 15687, 3
18572, 9118, 10675, 3
9168, 4573, 655, 3
2880, 7533, 19111, 3
15657, 11848, 15521, 3
9314, 4034, 8776, 3
5515, 16021, 8263, 3
9176, 19213, 995, 3
12457, 14788, 3087, 3
4986, 13624, 12691, 3
13746, 5065, 2574, 3
9896, 7560, 13994, 3
11386, 12238, 8066, 3
6293, 17577, 11887, 3
617, 2275, 4536, 3
3148, 3058, 604, 3
19924, 19665, 19721, 3
7294, 18142, 6036, 3
11770, 2017, 8125, 3
9392, 16725, 3202, 3
17513, 568, 15569, 3
3399, 9917, 18195, 3
14098, 6342, 4492, 3
5153, 19030, 17641, 3
16431, 3162, 7575, 3
3030, 8227, 15864, 3
14192, 7720, 11918, 3
18074, 5004, 3204, 3
12128, 15187, 19724, 3
18562, 9545, 4419, 3
12726, 5193, 17533, 3
18097, 15159, 10971, 3
2286, 15054, 19701, 3
5340, 6050, 5572, 3
10215, 2394, 14544, 3
11918, 7815, 1072, 3
7852, 9485, 19890, 3
2142, 8643, 4071, 3
110, 6, 418, 3
10012, 3960, 5572, 3
19208, 1908, 12801, 3
12134, 411, 6738, 3
8470, 8195, 7564, 3
14660, 9443, 16544, 3
19304, 19669, 5434, 3
15776, 16152, 9467, 3
15683, 374, 12836, 3
18138, 14436, 8180, 3
14749, 18869, 19377, 3
11169, 3146, 19806, 3
9230, 19709, 14738, 3
1443, 2972, 12667, 3
15111, 6956, 8985, 3
8561, 9250, 3804, 3
4958, 19586, 18502, 3
16414, 7147, 7231, 3
10266, 15987, 4878, 3
10374, 12559, 16458, 3
12254, 6131, 10284, 3
17632, 12486, 12754, 3
281, 856, 3089, 3
12141, 3474, 6714, 3
3626, 13025, 17592, 3
13952, 2935, 546, 3
3173, 10040, 11469, 3
2661, 19330, 9143, 3
19456, 817, 6520, 3
5219, 12631, 3968, 3
18887, 19631, 19177, 3
3991, 243, 5134, 3
3353, 6121, 7168, 3
8618, 3050, 16973, 3
14708, 18931, 12878, 3
19089, 14525, 9304, 3
13572, 17930, 12341, 3
11710, 11515, 5722, 3
6864, 2496, 13542, 3
5790, 13389, 11476, 3
3622, 13688, 6285, 3
1917, 1934, 2758, 3
2786, 14383, 8163, 3
5219, 15431, 2474, 3
17966, 12707, 17009, 3
14730, 1567, 13919, 3
8107, 6274, 3998, 3
16150, 8136, 3064, 3
9775, 2140, 16114, 3
18575, 9994, 11005, 3
16844, 12705, 12067, 3
17570, 13196, 17446, 3
18249, 9134, 4428, 3
19312, 9779, 5069, 3
3662, 15264, 11121, 3
16370, 222, 11669, 3
6528, 13632, 18395, 3
2771, 3227, 895, 3
13950, 2752, 3156, 3
7418, 989, 18974, 3
15662, 13142, 17568, 3
3208, 6426, 10648, 3
13250, 5601, 1784, 3
1608, 18822, 2018, 3
11098, 10334, 15920, 3
4221, 4314, 5249, 3
3973, 11330, 12909, 3
3318, 13267, 7082, 3
10323, 4003, 9504, 3
3517, 1891, 13939, 3
7074, 15136, 10686, 3
7464, 14271, 8150, 3
378, 9471, 5913, 3
14005, 18915, 18040, 3
16072, 8986, 8193, 3
19071, 2093, 2908, 3
2847, 3200, 6941, 3
9393, 13995, 16736, 3
17614, 15371, 2028, 3
10700, 6486, 4241, 3
15753, 9214, 18935, 3
17233, 12384, 12419, 3
330, 10491, 408, 3
10575, 7414, 18837, 3
17544, 8810, 9706, 3
4737, 11020, 18567, 3
17473, 17833, 6214, 3
7580, 16632, 4337, 3
2218, 4885, 15421, 3
8769, 12152, 13356, 3
5906, 7603, 3036, 3
15410, 4320, 5467, 3
14413, 4466, 7230, 3
10394, 9593, 18708, 3
11336, 19536, 1273, 3
2611, 16070, 418, 3
2520, 19893, 8344, 3
13747, 9454, 13762, 3
15009, 17852, 17296, 3
15799, 3823, 6220, 3
2608, 13797, 7751, 3
9736, 13642, 3120, 3
874, 3153, 210, 3
18358, 17262, 17106, 3
8243, 12978, 19407, 3
871, 14616, 3283, 3
4327, 14223, 2307, 3
10662, 460, 10106, 3
11672, 19531, 18775, 3
780, 5182, 7483, 3
5264, 1730, 19482, 3
13185, 10604, 5195, 3
763, 9515, 9764, 3
14048, 8600, 5490, 3
7153, 11756, 7012, 3
2633, 12101, 15230, 3
4080, 12809, 6906, 3
8322, 5225, 10400, 3
12777, 9894, 1074, 3
2229, 2144, 7651, 3
3894, 9201, 8168, 3
6884, 4231, 2008, 3
18088, 8324, 10598, 3
6329, 5251, 9503, 3
18621, 8124, 10990, 3
8664, 292, 1460, 3
786, 1524, 13829, 3
2162, 6263, 19895, 3
1138, 288, 11277, 3
9454, 10794, 19709, 3
18344, 255, 18956, 3
8681, 11418, 19657, 3
4996, 4452, 8168, 3
3454, 3472, 15278, 3
8555, 12897, 13144, 3
18987, 10404, 10756, 3
2075, 2402, 9604, 3
9701, 8966, 3852, 3
18132, 3264, 16790, 3
7576, 7750, 12621, 3
7123, 506, 16416, 3
8445, 14030, 7364, 3
3258, 2783, 19199, 3
19095, 17234, 4934, 3
