11125, 16028, 16616, 3
10580, 15226, 12141, 3
13601, 6608, 3685, 3
2100, 18013, 7490, 3
4919, 17094, 16146, 3
6471, 7825, 19937, 3
2437, 3737, 9335, 3
19078, 1848, 19337, 3
12208, 17711, 16176, 3
5131, 12170, 16095, 3
4397, 122, 2447, 3
7479, 10576, 4857, 3
4958, 19400, 19046, 3
12806, 7266, 17202, 3
15939, 11566, 6273, 3
17922, 17073, 12763, 3
1681, 10478, 13901, 3
11812, 5425, 10197, 3
10020, 3341, 13871, 3
18191, 9165, 17214, 3
6893, 1095, 4040, 3
847, 10801, 10098, 3
18201, 8702, 14785, 3
5729, 5118, 17361, 3
10558, 1870, 13784, 3
5460, 19858, 1363, 3
6114, 19157, 19497, 3
15519, 17891, 17521, 3
15637, 15367, 9981, 3
16813, 18374, 8227, 3
17746, 1615, 8558, 3
4005, 18908, 13120, 3
1209, 13778, 4269, 3
12467, 11460, 19811, 3
18449, 14206, 4152, 3
12809, 19517, 8351, 3
1092, 5724, 15324, 3
11791, 19076, 6242, 3
1564, 17288, 833, 3
18513, 10087, 3298, 3
15038, 11635, 2305, 3
15409, 8407, 12710, 3
11397, 9450, 2747, 3
19568, 8929, 3868, 3
8163, 17436, 16497, 3
18374, 1039, 7500, 3
18317, 11898, 7769, 3
14259, 8666, 10647, 3
7765, 15676, 8917, 3
12394, 19746, 9933, 3
4781, 9620, 16285, 3
18283, 2571, 10401, 3
14688, 16498, 2905, 3
18654, 11809, 13752, 3
13142, 14611, 17842, 3
14967, 16317, 7666, 3
5386, 8763, 3245, 3
18489, 400, 16562, 3
14693, 17598, 6077, 3
2982, 10537, 13699, 3
8290, 6276, 16789, 3
8995, 5085, 9526, 3
2264, 2725, 18208, 3
691, 18465, 6323, 3
7067, 1704, 10533, 3
797, 6916, 14568, 3
6803, 4597, 14821, 3
14443, 14159, 7399, 3
11305, 16487, 18867, 3
8775, 11656, 2402, 3
10642, 8753, 8930, 3
3994, 13827, 13023, 3
6295, 6411, 12359, 3
9295, 7543, 16801, 3
19465, 10987, 2301, 3
18869, 8490, 3945, 3
16888, 10320, 2641, 3
11081, 9195, 18363, 3
17388, 1708, 9018, 3
7855, 3306, 15281, 3
19024, 5160, 19220, 3
10877, 7981, 1773, 3
767, 11359, 618, 3
5426, 1509, 16007, 3
8816, 10227, 6697, 3
16007, 3001, 5743, 3
13808, 14235, 5882, 3
6226, 6426, 6307, 3
15516, 8213, 4103, 3
9072, 3097, 13162, 3
2525, 16530, 4241, 3
3806, 14794, 3994, 3
7443, 2422, 15887, 3
13017, 2036, 18853, 3
11782, 11259, 6164, 3
15034, 11810, 7567, 3
2750, 10944, 3487, 3
15698, 11382, 5548, 3
13231, 19821, 14440, 3
15530, 3937, 2212, 3
18201, 2655, 7648, 3
1976, 19352, 13652, 3
19710, 8640, 3754, 3
15360, 12272, 15674, 3
10766, 7186, 1913, 3
13404, 13467, 10517, 3
1918, 16911, 9078, 3
9786, 5872, 4093, 3
14961, 16872, 13892, 3
8625, 19616, 5665, 3
18370, 13453, 16786, 3
18748, 11307, 612, 3
1871, 2812, 14456, 3
15825, 9901, 5662, 3
9366, 15516, 4876, 3
16148, 3266, 2695, 3
2842, 15635, 12597, 3
6630, 6226, 12218, 3
17951, 8396, 12328, 3
6223, 11490, 19991, 3
17615, 15094, 4202, 3
3204, 9610, 18581, 3
8514, 2258, 936, 3
5974, 9190, 17590, 3
6666, 10885, 15723, 3
596, 319, 6642, 3
4545, 11741, 4656, 3
7058, 4887, 5803, 3
8421, 9011, 10614, 3
16776, 1289, 2896, 3
10839, 4759, 3511, 3
9145, 812, 13941, 3
4433, 19182, 9470, 3
19989, 16245, 4974, 3
1921, 235, 16826, 3
19327, 16882, 10550, 3
17026, 1115, 4475, 3
3973, 19958, 7985, 3
454, 730, 18055, 3
14914, 4713, 956, 3
9211, 9346, 16653, 3
16913, 14656, 15793, 3
19328, 16385, 5406, 3
10772, 11436, 17877, 3
1502, 9874, 5836, 3
17363, 15909, 2675, 3
6586, 5702, 5710, 3
17156, 2381, 340, 3
19347, 13977, 183, 3
7481, 923, 17235, 3
5014, 1640, 10360, 3
3142, 10068, 5131, 3
14391, 10300, 17647, 3
3708, 1450, 153, 3
1356, 2620, 18964, 3
13386, 8428, 4469, 3
6677, 13927, 7810, 3
1307, 960, 11482, 3
7445, 2126, 16209, 3
7299, 16741, 18835, 3
12586, 14259, 17687, 3
7516, 3938, 11250, 3
7879, 4083, 9612, 3
17805, 14754, 11067, 3
15054, 15531, 1071, 3
14314, 12640, 9489, 3
15405, 10108, 3650, 3
4625, 7661, 11696, 3
15271, 15651, 7307, 3
10434, 13038, 19882, 3
2912, 12803, 16930, 3
10709, 16446, 8100, 3
19322, 4623, 16874, 3
13363, 854, 18871, 3
10632, 16786, 18464, 3
5147, 16809, 9294, 3
4423, 13464, 86, 3
7690, 13167, 6315, 3
17418, 19343, 53, 3
14027, 18788, 15053, 3
3978, 10756, 18150, 3
18489, 18445, 12596, 3
827, 19756, 14073, 3
11501, 8144, 15533, 3
3179, 8232, 3946, 3
7813, 9306, 17120, 3
19134, 17425, 13303, 3
18970, 19095, 6511, 3
5961, 5814, 16727, 3
14820, 5216, 17890, 3
12429, 16227, 4690, 3
7169, 15455, 5245, 3
9850, 13891, 14866, 3
18598, 14923, 7328, 3
4021, 13789, 7130, 3
5783, 16209, 19744, 3
9398, 6597, 2309, 3
12087, 4896, 4063, 3
18912, 5593, 5427, 3
17063, 1703, 10990, 3
6298, 8648, 4092, 3
8092, 11626, 16179, 3
11863, 13278, 15919, 3
13416, 9802, 10508, 3
12508, 2692, 12694, 3
3286, 1291, 564, 3
4568, 4522, 5023, 3
18121, 13594, 10824, 3
15650, 3474, 13731, 3
4734, 5349, 12452, 3
19594, 4926, 17688, 3
2103, 2643, 10865, 3
19045, 16172, 6235, 3
18705, 15863, 11599, 3
18717, 14443, 1520, 3
