10383, 2077, 16145, 3
7112, 14472, 15477, 3
18663, 16274, 3011, 3
14228, 17842, 4357, 3
17871, 131, 137, 3
17401, 9313, 13363, 3
15000, 16674, 2665, 3
350, 1194, 19436, 3
8969, 6362, 3305, 3
583, 7408, 17472, 3
17092, 8044, 8671, 3
386, 10388, 15114, 3
19204, 1816, 4815, 3
4163, 3229, 3063, 3
14016, 8123, 10553, 3
3652, 1513, 18982, 3
14210, 3736, 2633, 3
1268, 2993, 4162, 3
11877, 7086, 19682, 3
5330, 4125, 15076, 3
15498, 14825, 9389, 3
19104, 15306, 1073, 3
1439, 5357, 2942, 3
11800, 7763, 15273, 3
15701, 6039, 18950, 3
19527, 7672, 15028, 3
8460, 15479, 13631, 3
1408, 17970, 18059, 3
10192, 5866, 13153, 3
17997, 19535, 6759, 3
12090, 6197, 8972, 3
10527, 5688, 15731, 3
14106, 9385, 3937, 3
10314, 16653, 12813, 3
19454, 8039, 4369, 3
6172, 19525, 284, 3
13145, 3134, 9484, 3
13167, 11556, 17817, 3
10688, 6949, 2408, 3
16458, 2732, 14511, 3
19341, 7760, 383, 3
19853, 14726, 8756, 3
6606, 9596, 2298, 3
19896, 18941, 8929, 3
18752, 18362, 12878, 3
5242, 12011, 14517, 3
19194, 18400, 2005, 3
10055, 10154, 19870, 3
16024, 9039, 15298, 3
17602, 10836, 18952, 3
15769, 11092, 5555, 3
8233, 18046, 10239, 3
110, 14891, 10118, 3
2362, 3990, 17746, 3
16265, 14415, 15762, 3
12418, 18965, 12511, 3
3790, 3178, 6878, 3
19398, 15773, 6368, 3
3927, 10759, 2406, 3
598, 1324, 13169, 3
17309, 409, 377, 3
5955, 14902, 2204, 3
4083, 8421, 5849, 3
11839, 16097, 18095, 3
652, 16168, 18451, 3
19982, 11468, 2021, 3
10334, 1680, 3310, 3
2332, 18341, 15540, 3
4497, 16427, 15965, 3
17418, 5275, 4657, 3
6815, 16755, 18105, 3
8934, 10240, 13584, 3
333, 7602, 1232, 3
15706, 6403, 12424, 3
913, 17964, 4027, 3
8727, 7443, 750, 3
14617, 6273, 16993, 3
3529, 18767, 2614, 3
16256, 1696, 1475, 3
9948, 3195, 10345, 3
2236, 2180, 16300, 3
17580, 17444, 18596, 3
15538, 5907, 12947, 3
14209, 3541, 3800, 3
4235, 362, 11314, 3
18170, 17677, 16029, 3
17084, 19363, 10790, 3
13651, 16585, 1565, 3
19864, 9932, 3060, 3
7932, 5641, 11007, 3
2770, 17123, 7628, 3
6181, 14374, 18326, 3
12994, 16653, 16516, 3
18991, 7154, 12659, 3
19294, 8172, 10368, 3
13687, 16964, 9698, 3
19871, 5550, 6383, 3
869, 8942, 16771, 3
15992, 5959, 9701, 3
17057, 15611, 3325, 3

