11837, 486, 10217, 3
4794, 8443, 10284, 3
2993, 1131, 17377, 3
4354, 484, 11719, 3
12247, 17995, 9810, 3
2497, 6256, 987, 3
1566, 3661, 17941, 3
11892, 3336, 5905, 3
7822, 9883, 18695, 3
15030, 4846, 6097, 3
9230, 10644, 12697, 3
2824, 11417, 8108, 3
7606, 7763, 19082, 3
9314, 12955, 17998, 3
14748, 10875, 14912, 3
5406, 19821, 12731, 3
12346, 610, 11316, 3
4425, 5329, 19112, 3
8515, 13090, 4996, 3
9231, 4360, 2710, 3
2400, 8378, 5973, 3
15827, 14302, 15769, 3
1093, 12661, 19066, 3
16659, 6571, 15304, 3
16528, 15063, 4757, 3
7240, 13260, 5470, 3
8978, 2123, 1667, 3
4465, 17268, 17820, 3
1852, 7008, 13507, 3
3601, 14025, 248, 3
16752, 7647, 856, 3
484, 8984, 5990, 3
19501, 2195, 17463, 3
3744, 12164, 15286, 3
6992, 2530, 12819, 3
15034, 5909, 17315, 3
12727, 10392, 3501, 3
5167, 4671, 11674, 3
632, 15289, 17959, 3
13982, 5162, 172, 3
16758, 4004, 17293, 3
896, 376, 15235, 3
15451, 15475, 12329, 3
30, 7004, 4169, 3
11379, 2252, 14485, 3
19687, 11481, 15278, 3
19991, 9952, 16231, 3
3965, 8415, 19624, 3
114, 18309, 7668, 3
3993, 13321, 15808, 3
8292, 17781, 4989, 3
10271, 8334, 15638, 3
5477, 18794, 1934, 3
17361, 3006, 11070, 3
10189, 18098, 2458, 3
10924, 2427, 3316, 3
5416, 18310, 8548, 3
2273, 16136, 17168, 3
3126, 6055, 10743, 3
7416, 12457, 4664, 3
6430, 5546, 8199, 3
4326, 4425, 7526, 3
18623, 18971, 19045, 3
2625, 17005, 6594, 3
5683, 8631, 11897, 3
13972, 11861, 10556, 3
11005, 9807, 5916, 3
1059, 11496, 11979, 3
5733, 12932, 611, 3
14777, 4667, 3313, 3
8633, 836, 8506, 3
13879, 19093, 7967, 3
14875, 19145, 3794, 3
13020, 13593, 12373, 3
16565, 1179, 8611, 3
16642, 19525, 2044, 3
1229, 1892, 8628, 3
18741, 6801, 19630, 3
15142, 15217, 9835, 3
2261, 15344, 19309, 3
6839, 18151, 17006, 3
15254, 14898, 1261, 3
9623, 18399, 12624, 3
2625, 10748, 2179, 3
4133, 4439, 17976, 3
7570, 14813, 17354, 3
6882, 10730, 16007, 3
19814, 10094, 3848, 3
6493, 12617, 9802, 3
2462, 18111, 6557, 3
10831, 15965, 15674, 3
11901, 6340, 16419, 3
16527, 11678, 7035, 3
953, 18583, 16599, 3
77, 1610, 1627, 3
10905, 13600, 419, 3
11389, 12308, 12562, 3
3307, 5125, 15938, 3
17594, 15742, 13398, 3
18438, 2012, 13877, 3

