10493, 17956, 18197, 3
9544, 13294, 11592, 3
4944, 8027, 15172, 3
6806, 15566, 295, 3
14419, 11208, 7324, 3
15021, 11035, 17985, 3
1961, 4230, 14395, 3
16383, 11823, 1857, 3
12007, 1798, 17910, 3
8717, 27, 7088, 3
12310, 4461, 16756, 3
18591, 13509, 12315, 3
113, 7106, 10462, 3
880, 9200, 9793, 3
17921, 10930, 9716, 3
16046, 10814, 13872, 3
10785, 3739, 11677, 3
17702, 19911, 784, 3
524, 17554, 236, 3
10738, 16487, 16140, 3
8711, 14871, 5140, 3
9009, 8511, 18506, 3
18249, 4245, 17201, 3
1038, 17263, 18712, 3
14146, 2779, 5394, 3
8645, 14777, 1591, 3
19664, 6064, 5057, 3
9518, 1319, 8647, 3
14252, 10785, 15003, 3
18365, 4165, 8849, 3
7322, 3170, 12746, 3
8902, 16871, 17070, 3
8331, 7137, 1603, 3
15545, 16547, 11488, 3
2641, 7796, 3814, 3
6096, 13055, 9668, 3
16091, 3578, 5431, 3
7735, 4032, 5793, 3
18490, 13126, 64, 3
14124, 8357, 14929, 3
1554, 10026, 9181, 3
6002, 15360, 4932, 3
2282, 19464, 15497, 3
9945, 17267, 19630, 3
15066, 15263, 9359, 3
13793, 6976, 19919, 3
1293, 7461, 6910, 3
1726, 10961, 17436, 3
19598, 7650, 8109, 3
10787, 3779, 10635, 3
16870, 16543, 14558, 3
15613, 10967, 8756, 3
1125, 14806, 11100, 3
17636, 12841, 12702, 3
13306, 17609, 16086, 3
253, 12248, 12305, 3
2596, 1033, 13143, 3
9274, 444, 5754, 3
8619, 10703, 9762, 3
338, 18973, 12150, 3
15931, 6588, 890, 3
7057, 8404, 3992, 3
9766, 10524, 14126, 3
16342, 16714, 18470, 3
18069, 5313, 614, 3
7002, 16608, 16240, 3
5106, 19850, 12700, 3
2428, 19502, 14397, 3
10787, 2689, 10794, 3
8658, 19037, 8928, 3
823, 16273, 851, 3
19165, 8895, 8067, 3
2607, 7105, 2108, 3
13764, 152, 14617, 3
5176, 5409, 881, 3
17590, 14388, 3787, 3
6309, 9692, 6285, 3
13884, 14350, 10857, 3
15802, 7316, 15665, 3
18072, 18788, 15668, 3
4720, 5802, 11164, 3
13128, 1007, 1184, 3
2689, 3260, 10901, 3
18214, 3484, 14137, 3
2957, 7148, 19954, 3
16514, 11715, 7880, 3
4854, 12623, 13869, 3
16506, 11751, 1191, 3
16691, 9287, 1813, 3
19676, 18889, 6916, 3
13475, 13190, 9059, 3
10143, 9791, 16001, 3
8008, 7699, 10402, 3
7334, 9653, 15629, 3
8453, 6304, 13700, 3
11146, 6396, 294, 3
11150, 2775, 6421, 3
2682, 11974, 13737, 3
399, 6165, 12030, 3
8646, 4011, 4186, 3
11204, 6360, 7161, 3
566, 5939, 13330, 3
11061, 2069, 11715, 3
1420, 13863, 8094, 3
10817, 18300, 12881, 3
7117, 10986, 14396, 3
366, 11467, 16247, 3
13867, 17210, 865, 3
6141, 10336, 15824, 3
13463, 17079, 15859, 3
16884, 14404, 3124, 3
15331, 10059, 11337, 3
12163, 1547, 10716, 3
7712, 4157, 453, 3
3848, 6018, 11995, 3
11960, 13315, 9593, 3
12540, 1851, 8887, 3
3296, 15237, 167, 3
9588, 13569, 4618, 3
15982, 18972, 12018, 3
16579, 19229, 11585, 3
4212, 18811, 1017, 3
17934, 8938, 12697, 3
19049, 19166, 2230, 3
11779, 17613, 5363, 3
13265, 8783, 9231, 3
17833, 10528, 15595, 3
1012, 63, 2161, 3
5748, 2898, 12266, 3
9239, 11233, 1267, 3
12755, 492, 17340, 3
452, 8569, 18435, 3
5509, 18174, 7332, 3
14729, 11389, 8639, 3
5356, 4161, 7158, 3
3250, 16092, 18266, 3
16221, 12909, 732, 3
4408, 4530, 19639, 3
6415, 1271, 9512, 3
11603, 12768, 7727, 3
7876, 717, 14827, 3
15346, 18774, 11604, 3
235, 11498, 15300, 3
6381, 2157, 11616, 3
8017, 6990, 15262, 3
6582, 16506, 19388, 3
7625, 19764, 19286, 3
9085, 13705, 12152, 3
15733, 10652, 18585, 3
4466, 188, 16970, 3
12564, 15052, 16082, 3
8493, 10804, 14360, 3
15719, 3804, 18848, 3
1389, 3560, 9923, 3
12732, 9417, 2892, 3
17363, 7935, 8966, 3
