3151, 19151, 10093, 3
13480, 2830, 14119, 3
8698, 3628, 9364, 3
14156, 9312, 15537, 3
7683, 5493, 10130, 3
10594, 2492, 10774, 3
2147, 5356, 18594, 3
17012, 12817, 16955, 3
14261, 19806, 8501, 3
16864, 7680, 2642, 3
9691, 7497, 8101, 3
14467, 15440, 608, 3
6634, 278, 2641, 3
16099, 10045, 6195, 3
1271, 12794, 10622, 3
10919, 16481, 4257, 3
11992, 5373, 19232, 3
16775, 15287, 16422, 3
4100, 12987, 11551, 3
16530, 13251, 19611, 3
6620, 3301, 4756, 3
17815, 12086, 7025, 3
9146, 11729, 10104, 3
12474, 8502, 6712, 3
3047, 240, 17732, 3
7713, 4289, 10764, 3
3445, 2245, 15321, 3
1585, 18870, 7964, 3
5139, 14436, 6683, 3
15729, 413, 11208, 3
15065, 6169, 289, 3
10085, 16818, 13697, 3
10789, 19468, 1843, 3
2506, 4572, 1601, 3
9010, 14019, 2525, 3
7419, 13086, 19048, 3
3457, 4750, 15047, 3
8883, 2642, 19627, 3
4849, 6138, 6844, 3
1744, 12363, 11686, 3
803, 9702, 7283, 3
8206, 62, 12248, 3
1826, 12633, 18341, 3
7294, 14177, 15199, 3
4486, 12077, 7307, 3
16258, 17004, 17939, 3
17349, 17215, 19884, 3
3311, 18492, 18121, 3
6621, 14540, 3916, 3
6233, 6741, 2830, 3
2962, 12988, 16595, 3
5133, 437, 7489, 3
19525, 5862, 12285, 3
7923, 3719, 12159, 3
3402, 2169, 11382, 3
10510, 12227, 19688, 3
1602, 14921, 14248, 3
1630, 12250, 3643, 3
9114, 862, 11989, 3
18382, 16343, 1056, 3
16687, 2914, 1260, 3
8582, 10755, 7091, 3
15220, 2006, 2259, 3
1615, 9034, 14849, 3
7856, 6970, 16177, 3
9627, 12062, 15013, 3
4340, 8432, 4888, 3
1911, 17984, 9567, 3
12279, 14063, 5774, 3
374, 16268, 16218, 3
14511, 15437, 17706, 3
17280, 12049, 5358, 3
2267, 1648, 5985, 3
16721, 9239, 9660, 3
7882, 18346, 12815, 3
8542, 14600, 2962, 3
14100, 19600, 16664, 3
3182, 10076, 15892, 3
14141, 2852, 16524, 3
17883, 2254, 8047, 3
16780, 8270, 18146, 3
18052, 13925, 13579, 3
14833, 251, 16391, 3
3921, 8712, 13745, 3
2172, 5045, 13386, 3
