17815, 12364, 13533, 3
6866, 6689, 6813, 3
4291, 2749, 17643, 3
12124, 14507, 18985, 3
6474, 328, 358, 3
14923, 10631, 6, 3
2165, 15661, 3866, 3
1262, 2353, 3368, 3
4044, 3775, 5113, 3
1138, 5951, 11125, 3
4462, 1875, 12533, 3
11189, 5452, 7027, 3
16938, 8474, 13076, 3
9687, 3337, 4756, 3
337, 12784, 477, 3
3742, 9071, 13463, 3
1577, 4122, 10518, 3
15341, 18346, 16579, 3
10956, 8627, 2870, 3
10756, 9991, 3917, 3
15553, 19472, 1627, 3
9115, 4283, 14540, 3
17133, 16017, 18386, 3
8019, 10609, 10559, 3
12195, 6707, 4713, 3
670, 2720, 5389, 3
4400, 6607, 8377, 3
3024, 805, 19765, 3
19927, 15323, 832, 3
9502, 5860, 2527, 3
5967, 10682, 5739, 3
15241, 19522, 9943, 3
7909, 4283, 13809, 3
10745, 11412, 2960, 3
6033, 12681, 11732, 3
5052, 4147, 1655, 3
3805, 2844, 5317, 3
4367, 19601, 16047, 3
16758, 11135, 8655, 3
4894, 3424, 14680, 3
16384, 4185, 3505, 3
10587, 7193, 17419, 3
13270, 4901, 1815, 3
13958, 5917, 427, 3
4283, 17338, 6757, 3
18721, 7226, 15070, 3
6170, 18250, 15971, 3
2351, 15815, 14204, 3
18420, 8507, 16674, 3
4366, 8949, 8786, 3
9774, 9377, 18361, 3
14536, 16039, 4843, 3
6888, 4340, 18108, 3
10099, 13584, 16094, 3
6842, 14799, 12221, 3
19681, 18992, 10347, 3
19236, 9735, 1014, 3
8868, 7206, 18217, 3
8474, 788, 19257, 3
11575, 8495, 8696, 3
12167, 6468, 5996, 3
8556, 12919, 18272, 3
15910, 768, 6991, 3
2195, 8145, 4779, 3
11716, 2617, 5237, 3
5379, 4615, 16055, 3
8802, 11530, 13869, 3
4854, 19094, 6985, 3
7395, 6007, 7159, 3
15825, 11296, 15032, 3
13480, 8299, 14475, 3
796, 8649, 13640, 3
4241, 2063, 6780, 3
17530, 4462, 15053, 3
6358, 6801, 11711, 3
1686, 19836, 17845, 3
5877, 5456, 3592, 3
1414, 18528, 14815, 3
10685, 13599, 2180, 3
2762, 19117, 19844, 3
15314, 16720, 9299, 3
5382, 2309, 13488, 3
4146, 11002, 3237, 3
14131, 11982, 7121, 3
18848, 7707, 17321, 3
18201, 6000, 4220, 3
14758, 10940, 19630, 3
5579, 16550, 3965, 3
5015, 1178, 1011, 3
5175, 13705, 13446, 3
15862, 13530, 698, 3
15784, 9505, 17996, 3
7710, 16790, 15761, 3
17073, 2313, 331, 3
16023, 17117, 19904, 3
14821, 11430, 6073, 3
15704, 13035, 8794, 3
15322, 3145, 19243, 3
18747, 12806, 7202, 3
16922, 8999, 16794, 3

