15655, 17232, 9581, 3
12196, 9102, 14732, 3
3961, 3820, 16082, 3
15571, 7624, 15578, 3
15207, 6240, 7830, 3
633, 5463, 9737, 3
5532, 16001, 15604, 3
11466, 5897, 6872, 3
17973, 9076, 7842, 3
12899, 18755, 252, 3
5866, 381, 754, 3
12433, 19896, 737, 3
5703, 13116, 16223, 3
14105, 15108, 7358, 3
6969, 1547, 14628, 3
17380, 2467, 1427, 3
19598, 10967, 10794, 3
17770, 12020, 17459, 3
6779, 17782, 5371, 3
15094, 12900, 16559, 3
17039, 6272, 9886, 3
11676, 3800, 6590, 3
6195, 12925, 3466, 3
13143, 2245, 31, 3
5705, 6056, 7262, 3
18533, 16439, 19522, 3
7984, 11869, 16073, 3
1878, 9297, 936, 3
6015, 12909, 12397, 3
11170, 3139, 4744, 3
3880, 2763, 19034, 3
15446, 10601, 1428, 3
2673, 14331, 15740, 3
6373, 1164, 18803, 3
1149, 12696, 18414, 3
14605, 16873, 14461, 3
11568, 8173, 15644, 3
4567, 2482, 16011, 3
18799, 14041, 9483, 3
8175, 5605, 14488, 3
15525, 16735, 953, 3
2741, 5979, 16640, 3
7620, 1843, 7747, 3
5470, 6986, 8468, 3
13531, 13378, 15600, 3
2702, 13813, 11095, 3
8148, 16182, 6869, 3
12997, 2865, 1360, 3
13341, 16779, 8875, 3
18248, 7315, 1559, 3
12550, 19926, 15118, 3
11459, 131, 2190, 3
9088, 7627, 17581, 3
6700, 12543, 435, 3
15232, 9710, 5152, 3
9270, 2213, 14109, 3
14489, 13140, 15152, 3
6600, 15705, 10095, 3
13361, 19964, 17660, 3
5150, 4205, 2456, 3
9728, 17255, 17701, 3
3352, 4042, 8929, 3
10378, 15823, 429, 3
17027, 3425, 8475, 3
2684, 2373, 11580, 3
6903, 5093, 12416, 3
13769, 7279, 4163, 3
18640, 5223, 2318, 3
14723, 5773, 9715, 3
315, 18725, 19248, 3
49, 4546, 15538, 3
2723, 12944, 8427, 3
13115, 13602, 11315, 3
13274, 17297, 12731, 3
14211, 16102, 8193, 3
15320, 13613, 5254, 3
1720, 10518, 15893, 3
11620, 11446, 17374, 3
10793, 13985, 8072, 3
10811, 8013, 12612, 3
7895, 12754, 18939, 3
18899, 15144, 1253, 3
7033, 17374, 15015, 3
2488, 7010, 3861, 3
5498, 5079, 9663, 3
12363, 7131, 994, 3
16308, 10308, 18866, 3
4987, 9899, 13801, 3
673, 4102, 15362, 3
14659, 18361, 18977, 3
843, 8718, 1880, 3
10619, 14366, 12418, 3
6162, 288, 11627, 3
125, 17163, 18161, 3
68, 2882, 4416, 3
13499, 6667, 14736, 3
13301, 4855, 11579, 3
4979, 18546, 120, 3
13972, 6914, 19935, 3
19840, 11090, 4473, 3
8630, 7876, 2241, 3
10671, 1761, 17822, 3
7373, 7406, 19281, 3
12024, 3423, 16686, 3
12128, 1825, 18470, 3
14863, 7742, 10251, 3
15806, 6352, 18002, 3
18056, 13090, 9905, 3
6740, 17283, 12947, 3
11470, 16120, 8190, 3
17838, 9886, 15233, 3
14658, 15171, 16202, 3
12844, 1100, 12607, 3
4126, 3691, 6246, 3
7608, 7072, 14640, 3
13679, 3612, 33, 3
200, 4091, 8908, 3
16116, 4022, 4768, 3
12990, 19068, 6659, 3
11162, 13844, 17134, 3
6196, 9133, 16591, 3
1986, 19208, 8498, 3
4518, 1676, 17658, 3
1473, 5641, 12682, 3
1538, 13997, 18624, 3
894, 2718, 13532, 3
1461, 3540, 2715, 3
15218, 4994, 6430, 3
17785, 6794, 2152, 3
14531, 4292, 11836, 3
7186, 8911, 7672, 3
8262, 14643, 6537, 3
15054, 19829, 14550, 3
19763, 1914, 9945, 3
8975, 4801, 1441, 3
12129, 7979, 2639, 3
17357, 5900, 6840, 3
18822, 6189, 3249, 3
6685, 1142, 17781, 3
12174, 3775, 16072, 3
18271, 8084, 3952, 3
16008, 8692, 2342, 3
13581, 3732, 5010, 3
19205, 1769, 16506, 3
14486, 4454, 9367, 3
10150, 359, 15750, 3
14691, 12622, 19855, 3
15478, 9099, 3933, 3
16891, 7095, 5250, 3
11160, 3756, 3157, 3
4990, 7300, 3601, 3
8790, 13465, 12586, 3
5229, 4156, 2988, 3
14642, 19744, 7502, 3
9891, 14791, 12182, 3
17038, 14494, 10450, 3
14064, 18715, 17110, 3
9275, 8638, 15385, 3
7035, 6625, 3809, 3
9810, 3119, 15557, 3
6322, 2080, 15401, 3
3795, 11687, 18651, 3
12878, 3135, 1316, 3
15566, 13905, 2487, 3
9952, 19053, 15594, 3
5271, 15271, 955, 3
16643, 15742, 14590, 3
5121, 10581, 11342, 3
18076, 12847, 18754, 3
1412, 14305, 18373, 3
9565, 1756, 10307, 3
12208, 9175, 13301, 3
19397, 5029, 17674, 3
3352, 2222, 16773, 3
10155, 5621, 12408, 3
19286, 2573, 1280, 3
15920, 19854, 11632, 3
