2649, 19209, 19813, 3
12236, 1347, 18260, 3
2782, 19794, 13736, 3
5987, 14753, 10934, 3
19935, 17249, 2607, 3
3097, 19323, 11029, 3
12926, 1190, 1418, 3
11391, 19827, 12863, 3
17977, 4488, 8703, 3
434, 13407, 6240, 3
10210, 11699, 19847, 3
16259, 10068, 5016, 3
7176, 15519, 8744, 3
1675, 12671, 1612, 3
277, 5797, 10830, 3
15651, 13381, 13426, 3
11063, 10660, 2978, 3
11796, 16138, 3978, 3
19694, 5894, 18189, 3
3068, 7449, 7828, 3
6147, 4356, 1284, 3
16782, 14406, 17414, 3
9034, 4656, 12499, 3
12384, 2850, 14166, 3
8697, 18518, 2017, 3
10592, 12814, 6749, 3
18732, 3568, 19422, 3
12681, 11774, 10751, 3
8294, 18997, 7688, 3
11580, 967, 12133, 3
11692, 5180, 18903, 3
2247, 12383, 2627, 3
7077, 16183, 12967, 3
5912, 7273, 9994, 3
11649, 3605, 19047, 3
15690, 17652, 18545, 3
12091, 16658, 16680, 3
2656, 16397, 2028, 3
111, 15776, 1797, 3
4059, 6956, 17332, 3
3702, 2881, 9542, 3
18243, 11068, 15741, 3
9310, 14527, 8379, 3
11072, 5954, 10080, 3
11267, 11590, 15168, 3
4579, 19165, 19381, 3
16025, 9271, 12041, 3
10705, 12456, 19704, 3
18445, 5793, 17545, 3
19665, 4978, 9959, 3
6781, 9519, 13870, 3
19204, 10169, 8166, 3
17555, 18396, 16853, 3
2032, 3063, 8670, 3
1736, 9450, 2586, 3
15065, 12966, 11007, 3
6088, 1888, 8462, 3
1257, 18428, 10736, 3
6465, 24, 17222, 3
2809, 6806, 12342, 3
9396, 5262, 17345, 3
10208, 4892, 11767, 3
14805, 12202, 15455, 3
11840, 3568, 12833, 3
14894, 6821, 12624, 3
18578, 1273, 11597, 3
12947, 3087, 5515, 3
9568, 8296, 16390, 3
15141, 19434, 12276, 3
13031, 10903, 8575, 3
4193, 18113, 5089, 3
15008, 13823, 12470, 3
7600, 4364, 13559, 3
15137, 6478, 10759, 3
518, 5803, 10259, 3
19087, 7353, 18472, 3
12337, 9027, 7480, 3
18999, 7512, 11959, 3
6480, 17885, 6185, 3
