9894, 16729, 3246, 3
10900, 13348, 23, 3
2330, 11240, 12842, 3
19310, 992, 19939, 3
14066, 9738, 17287, 3
1856, 10976, 954, 3
12723, 15838, 12641, 3
16420, 16637, 3287, 3
14602, 5582, 14061, 3
4072, 15531, 3701, 3
16352, 9902, 1301, 3
5545, 12421, 1938, 3
3147, 6975, 16217, 3
10850, 8961, 13999, 3
6561, 17048, 4469, 3
11112, 6180, 10322, 3
384, 6314, 2140, 3
3969, 10819, 19163, 3
12926, 3007, 18455, 3
11702, 4255, 4004, 3
7820, 12091, 8732, 3
13568, 12331, 18761, 3
3714, 17982, 15236, 3
2197, 18596, 8562, 3
7928, 3708, 5782, 3
666, 16071, 1411, 3
11292, 5055, 14229, 3
6017, 19712, 2953, 3
13705, 7515, 9232, 3
12911, 15232, 10356, 3
10640, 3167, 7436, 3
2056, 11129, 12597, 3
12426, 2984, 18427, 3
6793, 6380, 1029, 3
12800, 3911, 19291, 3
8098, 15762, 5507, 3
12313, 7081, 2864, 3
6063, 15997, 5186, 3
6614, 3593, 2505, 3
19266, 10363, 1507, 3
5442, 10747, 14052, 3
1833, 2420, 19662, 3
6092, 3603, 18783, 3
11013, 6377, 18517, 3
2516, 10458, 8073, 3
4135, 13147, 3559, 3
8619, 12471, 1555, 3
6275, 8876, 2738, 3
6670, 15081, 17504, 3
585, 17446, 13849, 3
10268, 15185, 17272, 3
15479, 19338, 11738, 3
11634, 6460, 1599, 3
18969, 10831, 10650, 3
12717, 16635, 14725, 3
18122, 18848, 12937, 3
7011, 16755, 6891, 3
5695, 11160, 19577, 3
457, 13896, 19823, 3
19930, 19616, 12178, 3
5210, 3843, 4650, 3
5125, 1217, 11625, 3
15065, 2660, 1209, 3
15359, 13977, 12742, 3
1667, 17648, 3623, 3
10694, 6356, 9526, 3
978, 13849, 5068, 3
10849, 19465, 15544, 3
6845, 14025, 11058, 3
12595, 3523, 14685, 3
14646, 17152, 12969, 3
15711, 19728, 4852, 3
12425, 18252, 2323, 3
364, 15840, 13927, 3
10274, 337, 16335, 3
11418, 9139, 5879, 3
16653, 1870, 13535, 3
16398, 9924, 16191, 3
10787, 4274, 4536, 3
18714, 5778, 7216, 3
18281, 11716, 10029, 3
95, 6333, 11512, 3
12044, 16395, 16381, 3
11874, 19336, 1569, 3
14445, 3179, 18168, 3
17172, 7513, 14608, 3
7930, 5561, 2493, 3
16145, 11553, 19527, 3
16451, 2982, 15235, 3
10896, 767, 15185, 3
2426, 11486, 16294, 3
101, 168, 2463, 3
9447, 11628, 240, 3
15027, 7408, 13692, 3
14806, 10578, 3875, 3
18785, 4772, 15497, 3
14913, 2638, 11291, 3
6083, 13747, 5629, 3
1276, 12852, 2237, 3
19313, 16002, 7794, 3
4327, 10488, 8716, 3
10236, 19565, 1167, 3
11382, 19922, 11415, 3
19026, 1139, 10162, 3
19477, 2661, 9930, 3
5322, 3851, 4273, 3
7800, 15462, 10209, 3
8067, 1012, 12236, 3
3741, 16759, 10735, 3
11581, 13917, 7587, 3
4654, 2302, 1062, 3
16795, 16365, 6522, 3
2289, 19097, 12334, 3
18469, 11000, 9981, 3
17002, 5331, 11832, 3
4122, 14523, 4763, 3
8667, 11694, 6334, 3
10828, 14787, 12714, 3
2493, 8039, 12147, 3
3959, 10968, 12911, 3
12032, 8080, 1122, 3
17673, 9556, 3786, 3
14407, 17077, 4259, 3
19018, 14214, 2809, 3
3207, 5660, 19404, 3
14528, 7247, 17227, 3
14228, 17191, 5773, 3
10772, 15627, 8769, 3
17383, 12765, 16017, 3
238, 15265, 10713, 3
18771, 17960, 7540, 3
5081, 16980, 8501, 3
16660, 12742, 1599, 3
14352, 17574, 12982, 3
8514, 10450, 9644, 3
664, 7948, 14008, 3
3691, 18138, 859, 3
12132, 15281, 10042, 3
14901, 2339, 18801, 3
10323, 8310, 19999, 3
167, 8214, 10005, 3
12563, 4942, 9003, 3
16364, 5160, 5745, 3
12566, 7959, 5251, 3
5469, 6315, 12068, 3
18974, 4939, 4568, 3
443, 9720, 19516, 3
13216, 19176, 13607, 3
6485, 16766, 2769, 3
13998, 12389, 1216, 3
19912, 16985, 12716, 3
7438, 13601, 11704, 3
13762, 8542, 2469, 3
16525, 12215, 1544, 3
7813, 7947, 15337, 3
18132, 308, 6129, 3
4157, 9202, 10404, 3
6703, 17913, 7632, 3
6333, 3352, 4678, 3
1551, 19245, 1445, 3
6239, 3140, 14224, 3
15306, 13462, 18289, 3
12407, 2719, 15253, 3
8730, 6162, 18064, 3
5579, 19974, 5147, 3
4742, 4368, 9768, 3
7549, 6478, 5139, 3
19879, 6679, 17987, 3
11036, 9219, 1513, 3
6414, 14785, 14929, 3
176, 10298, 7955, 3
3671, 18937, 16716, 3
3303, 13552, 17128, 3
3140, 16953, 4636, 3
7737, 16092, 78, 3
14467, 2389, 8075, 3
11824, 10632, 12820, 3
9224, 710, 15698, 3
11929, 2276, 7045, 3
17455, 8400, 11280, 3
17655, 6273, 11761, 3
17781, 15027, 8216, 3
4727, 14310, 18891, 3
9103, 10290, 8024, 3
8142, 15210, 8268, 3
9177, 12116, 8436, 3
13463, 7341, 4325, 3
6488, 11604, 11853, 3
12816, 19669, 17628, 3
5763, 14440, 12348, 3
7821, 12173, 1612, 3
3391, 18836, 3647, 3
7075, 19232, 6207, 3
3435, 11733, 4121, 3
14783, 3917, 8951, 3
16146, 16388, 14000, 3
10234, 2759, 4938, 3
1739, 652, 4942, 3
6541, 10314, 5641, 3
3441, 19539, 9436, 3
10046, 5416, 4053, 3
4384, 4704, 13028, 3
17634, 6877, 15044, 3
17232, 9731, 16519, 3
7365, 5287, 14767, 3
2031, 18637, 14511, 3
14608, 7637, 1319, 3
607, 19153, 15711, 3
6811, 14758, 16388, 3
18182, 18338, 12944, 3
19153, 4301, 17795, 3
5599, 6102, 4218, 3
