8774, 11788, 14801, 3
15996, 516, 15837, 3
10761, 2340, 6932, 3
1144, 3162, 7466, 3
8816, 9712, 15214, 3
13008, 14197, 9676, 3
16460, 3956, 6653, 3
8214, 9917, 19700, 3
19163, 9388, 19775, 3
13112, 3194, 490, 3
18914, 13712, 19061, 3
17707, 14628, 1235, 3
14795, 6910, 589, 3
594, 15482, 19593, 3
3216, 6594, 2559, 3
573, 19162, 9048, 3
2974, 16459, 5734, 3
5913, 118, 14457, 3
1752, 5391, 696, 3
11903, 14250, 19949, 3
1917, 243, 11390, 3
10369, 15378, 11406, 3
13201, 12652, 11792, 3
8818, 12950, 7906, 3
7754, 19324, 9225, 3
18162, 13598, 18568, 3
1006, 3190, 19780, 3
2736, 19349, 8107, 3
17690, 16521, 11747, 3
6552, 17286, 19973, 3
13340, 4982, 235, 3
19631, 19164, 18819, 3
7749, 17752, 14060, 3
17409, 16054, 7532, 3
5618, 14513, 17444, 3
18779, 5866, 1841, 3
19345, 18055, 19188, 3
3933, 3453, 4214, 3
393, 6151, 16275, 3
15588, 14094, 14309, 3
9330, 6858, 3180, 3
16841, 17059, 12728, 3
10050, 11012, 13255, 3
10550, 10819, 16595, 3
9762, 14495, 16469, 3
12386, 10954, 16276, 3
1456, 2771, 7923, 3
11661, 14271, 1663, 3
8654, 17700, 16005, 3
4333, 11364, 12338, 3
7320, 19084, 934, 3
11032, 5046, 19436, 3
10522, 5572, 17349, 3
6882, 6004, 10804, 3
4365, 5210, 2002, 3
6413, 12684, 1966, 3
12164, 4369, 7779, 3
19258, 12936, 2334, 3
11017, 16430, 6839, 3
12115, 11835, 11880, 3
1505, 19421, 12368, 3
10782, 2287, 2746, 3
2249, 18500, 4606, 3
9068, 924, 16773, 3
12791, 11187, 18754, 3
15000, 593, 16807, 3
3165, 5375, 16630, 3
3410, 6407, 16020, 3
12798, 468, 3705, 3
406, 5009, 10810, 3
11397, 2680, 9290, 3
7650, 7246, 3792, 3
12837, 15306, 9571, 3
2219, 10364, 15515, 3
14684, 2346, 17459, 3
7814, 11861, 1316, 3
7017, 1924, 8237, 3
8719, 10046, 15746, 3
6962, 7353, 19879, 3
741, 7770, 18680, 3
16814, 12560, 9854, 3
3461, 7695, 15273, 3
12856, 14178, 2919, 3
18545, 690, 7131, 3
14700, 435, 14899, 3
4788, 10065, 6468, 3
7570, 4059, 19149, 3
8175, 8052, 4131, 3
10083, 8194, 8039, 3
8209, 15821, 7932, 3
15532, 9367, 15638, 3
10597, 1564, 19393, 3
13389, 11975, 9788, 3
6738, 16553, 12011, 3
5220, 8725, 8831, 3
6370, 14398, 7560, 3
2861, 19092, 15897, 3
2042, 10101, 7443, 3
15425, 10508, 4040, 3
6132, 7531, 480, 3
3367, 6811, 3269, 3
5513, 255, 357, 3
12356, 5911, 4779, 3
19711, 17905, 9444, 3
4689, 3737, 11991, 3
11727, 18081, 11100, 3
9682, 12898, 1136, 3
14515, 6000, 13716, 3
18751, 8545, 6510, 3
16514, 13689, 13619, 3
16217, 11919, 14750, 3
4384, 15793, 18944, 3
5826, 3974, 16080, 3
11337, 2676, 7111, 3
11831, 18737, 6868, 3
18479, 14488, 12961, 3
12736, 12577, 15744, 3
16086, 15998, 6004, 3
6108, 8185, 10042, 3
11425, 4387, 9714, 3
10565, 13947, 8256, 3
8995, 2384, 7370, 3
4271, 12548, 2376, 3
2272, 6083, 2073, 3
1533, 3807, 10590, 3
9706, 12686, 14121, 3
2360, 18514, 18108, 3
