7091, 9270, 16242, 3
9334, 9079, 16885, 3
12058, 6637, 16779, 3
6029, 14969, 6814, 3
15374, 15389, 9394, 3
408, 4118, 12420, 3
17091, 19847, 2169, 3
12541, 340, 12879, 3
18663, 14767, 11164, 3
1564, 5489, 3964, 3
260, 4029, 2724, 3
7971, 8120, 14172, 3
1383, 12499, 5815, 3
15733, 11013, 5769, 3
7802, 14049, 11843, 3
8338, 8438, 14319, 3
6317, 17561, 11534, 3
4066, 15709, 19721, 3
9781, 145, 10467, 3
8610, 1366, 8603, 3
7777, 5469, 16678, 3
8451, 14360, 10105, 3
3977, 8613, 6875, 3
3814, 10816, 13931, 3
2980, 11821, 15544, 3
2142, 7240, 10033, 3
19983, 13918, 9242, 3
16156, 10891, 5112, 3
4839, 8210, 14076, 3
2416, 3289, 1467, 3
13607, 3640, 5753, 3
6763, 4917, 4139, 3
4808, 10727, 2351, 3
10164, 6932, 9287, 3
2762, 15009, 18361, 3
7003, 13338, 16814, 3
1001, 8260, 11627, 3
6373, 14566, 13424, 3
16567, 13989, 4334, 3
16399, 3811, 18991, 3
9102, 8332, 10810, 3
19041, 499, 215, 3
16666, 7052, 19214, 3
18914, 347, 13905, 3
13011, 547, 3923, 3
11609, 3562, 14942, 3
3870, 2823, 4447, 3
14277, 8006, 2578, 3
743, 6093, 17883, 3
4376, 5495, 18711, 3
5221, 17148, 8214, 3
1954, 2075, 18365, 3
2366, 13686, 11016, 3
7800, 2698, 14737, 3
16596, 3357, 16824, 3
19110, 18543, 6023, 3
5796, 2791, 11870, 3
5830, 19355, 3415, 3
9195, 1024, 17146, 3
12381, 6062, 12152, 3
1241, 6086, 14793, 3
3473, 16574, 2481, 3
9200, 4442, 11692, 3
1577, 12159, 16527, 3
19164, 10757, 13217, 3
1181, 8102, 7426, 3
19947, 10964, 5153, 3
6214, 5839, 9165, 3
2976, 2118, 4526, 3
11343, 18943, 13961, 3
14600, 14031, 98, 3
6720, 1345, 18942, 3
17281, 6086, 871, 3
