1583, 9186, 16311, 3
14790, 15841, 11075, 3
9879, 14624, 8546, 3
659, 7325, 13343, 3
889, 527, 2564, 3
1848, 5709, 6695, 3
4443, 5938, 10515, 3
13220, 18467, 4316, 3
2242, 521, 17362, 3
18560, 15967, 379, 3
8521, 18772, 10261, 3
1479, 7535, 15745, 3
12723, 4495, 4211, 3
11894, 16643, 232, 3
12596, 15760, 12290, 3
1961, 9492, 9545, 3
3998, 19607, 16728, 3
7126, 10269, 15745, 3
17580, 7471, 8932, 3
16875, 18952, 11486, 3
5927, 7222, 14844, 3
13121, 6330, 4717, 3
16834, 15331, 14481, 3
9662, 2430, 9403, 3
7181, 11373, 2990, 3
8884, 17878, 2583, 3
10153, 8879, 4869, 3
16134, 19747, 9988, 3
11974, 1659, 16464, 3
475, 12517, 6277, 3
17063, 16482, 9800, 3
6788, 18791, 16504, 3
1686, 13036, 14943, 3
247, 14847, 15044, 3
11394, 19981, 6333, 3
4169, 19966, 11048, 3
17678, 16367, 5782, 3
802, 8315, 12059, 3
17350, 17532, 17483, 3
18892, 3398, 4490, 3
15088, 17926, 18279, 3
10605, 6303, 14077, 3
14800, 6265, 19121, 3
11248, 17352, 4068, 3
7324, 8559, 11467, 3
9557, 11375, 6072, 3
12907, 8687, 14846, 3
3990, 12700, 7920, 3
9649, 16642, 10823, 3
6717, 6877, 9637, 3
12275, 10995, 2132, 3
18239, 14862, 1334, 3
16659, 15237, 9729, 3
12097, 9118, 9266, 3
13748, 8736, 15288, 3
9387, 9485, 7765, 3
16936, 8888, 10923, 3
18939, 14230, 4684, 3
5317, 10706, 1287, 3
17111, 13233, 7138, 3
11820, 16364, 6178, 3
6631, 11599, 6269, 3
13254, 6482, 19315, 3
5666, 11135, 11274, 3
15440, 7126, 1553, 3
13764, 10534, 16574, 3
6938, 11152, 7652, 3
6550, 3749, 18279, 3
7984, 19635, 997, 3
13522, 7418, 14318, 3
8413, 9791, 13395, 3
5787, 15300, 8184, 3
10784, 8685, 5012, 3
4849, 17188, 111, 3
7753, 9285, 1753, 3
3975, 9375, 19883, 3
17602, 9649, 2901, 3
8465, 6094, 19554, 3
18187, 19060, 7051, 3
7358, 5881, 7404, 3
5865, 13381, 12542, 3
3298, 3412, 504, 3
1754, 13329, 18625, 3
12915, 8011, 14670, 3
16462, 11365, 4697, 3
17445, 5145, 19135, 3
9035, 17940, 12962, 3
13839, 14353, 8912, 3
13602, 10804, 941, 3
17004, 16946, 5749, 3
1735, 2078, 5720, 3
7498, 5372, 16053, 3
9965, 16596, 7807, 3
18636, 1664, 15872, 3
9502, 5417, 870, 3
9972, 9261, 12705, 3
4872, 9684, 12982, 3
37, 1341, 16294, 3
17941, 8159, 16834, 3
15888, 5197, 364, 3
19716, 9726, 16856, 3
16065, 18403, 7929, 3
15531, 1305, 5285, 3
6554, 14212, 5067, 3
13775, 3522, 14470, 3
1475, 13864, 16549, 3
10475, 12275, 19009, 3
11928, 3535, 11005, 3
3565, 6165, 8132, 3
9048, 1207, 4356, 3
13734, 14597, 19177, 3
5853, 15971, 12494, 3
17524, 2774, 17299, 3
3905, 10295, 15175, 3
16236, 6609, 12144, 3
2715, 1030, 3937, 3
14203, 14308, 18463, 3
15735, 11379, 17707, 3
7732, 5098, 15948, 3
10952, 17487, 9856, 3
17969, 18921, 3798, 3
18803, 4867, 5886, 3
199, 738, 9006, 3
13945, 13547, 17691, 3
12751, 1248, 687, 3
10179, 19214, 12663, 3
9442, 8211, 16451, 3
16318, 10797, 14431, 3
