754, 2583, 15157, 3
16974, 5493, 13698, 3
6115, 16579, 5405, 3
19477, 16782, 2408, 3
17949, 1096, 8572, 3
2996, 1738, 4080, 3
6269, 9833, 2802, 3
11896, 8239, 5514, 3
18834, 14140, 14712, 3
19912, 9370, 18737, 3
9041, 7261, 18800, 3
3800, 16406, 5750, 3
7916, 11635, 372, 3
14020, 2629, 12359, 3
1736, 1050, 18947, 3
7830, 4849, 11851, 3
4949, 9075, 755, 3
12793, 17480, 18657, 3
19773, 16719, 14321, 3
11423, 14800, 1423, 3
6920, 4310, 17521, 3
19749, 3283, 11867, 3
4867, 18389, 19408, 3
1707, 13595, 9722, 3
15079, 2245, 18308, 3
19697, 2907, 2612, 3
1230, 4578, 12623, 3
455, 17500, 13539, 3
13396, 16905, 15271, 3
18398, 3666, 8243, 3
10343, 12625, 10320, 3
996, 85, 10047, 3
16330, 7863, 19593, 3
4041, 840, 876, 3
7048, 10824, 19192, 3
13495, 12136, 6932, 3
14328, 14595, 12094, 3
10556, 676, 9287, 3
8029, 10128, 16274, 3
9797, 7002, 4886, 3
8967, 4813, 11983, 3
8858, 3025, 15554, 3
19112, 267, 19114, 3
14055, 7249, 4069, 3
8096, 4816, 18842, 3
2160, 8026, 14407, 3
9475, 14613, 15888, 3
19669, 16948, 143, 3
603, 8046, 2825, 3
11345, 15613, 14909, 3
9758, 19511, 720, 3
14640, 455, 8779, 3
13018, 12845, 11331, 3
8525, 9842, 7153, 3
6117, 18465, 1555, 3
10786, 12295, 2720, 3
16949, 17743, 19456, 3
18835, 15035, 1012, 3
3761, 1683, 1947, 3
10833, 14475, 7385, 3
17601, 19636, 18496, 3
11292, 17917, 14174, 3
17609, 9779, 15753, 3
3717, 12518, 4901, 3
16903, 18310, 12057, 3
7474, 12242, 2587, 3
4224, 18117, 19618, 3
3358, 17381, 12174, 3
19823, 8574, 16126, 3
16606, 19065, 12025, 3
18867, 19273, 8918, 3
11052, 15385, 2071, 3
18771, 19259, 10869, 3
14300, 14848, 2034, 3
16932, 5523, 13858, 3
8579, 12023, 2851, 3
2258, 10307, 12428, 3
19813, 4348, 18540, 3
326, 8705, 12792, 3
7258, 7888, 2220, 3
18410, 5635, 12265, 3
6401, 1171, 1480, 3
14580, 11235, 10803, 3
3249, 18938, 19185, 3
325, 16150, 5110, 3
14357, 18095, 12549, 3
4705, 15064, 17491, 3
4783, 17550, 3178, 3
11478, 16392, 18919, 3
8747, 772, 17302, 3
3777, 7089, 13698, 3
10756, 10460, 503, 3
13083, 4103, 2087, 3
17596, 10583, 13597, 3
11787, 6631, 12161, 3
17716, 11914, 15176, 3
5114, 9641, 14684, 3
19139, 7331, 1258, 3
12295, 4285, 10072, 3
2760, 13244, 15537, 3

