2240, 1381, 10791, 3
10746, 10625, 15997, 3
7616, 17526, 3426, 3
9437, 6479, 4349, 3
13064, 183, 11492, 3
3888, 5571, 11176, 3
13759, 10636, 9019, 3
4380, 2129, 18726, 3
187, 12472, 19760, 3
3557, 3668, 10645, 3
18723, 1697, 5176, 3
14486, 13629, 818, 3
17484, 12256, 4076, 3
15874, 15534, 18768, 3
384, 1625, 3717, 3
2153, 10688, 2518, 3
15561, 1240, 6278, 3
5544, 18579, 18337, 3
3969, 18589, 5181, 3
18718, 18907, 11019, 3
18426, 15158, 14839, 3
16878, 9210, 4853, 3
19091, 19256, 14860, 3
7807, 1901, 15507, 3
8645, 15959, 13045, 3
4446, 1578, 2814, 3
19398, 6511, 7846, 3
17578, 1421, 5197, 3
1109, 12278, 9764, 3
7538, 18960, 16692, 3
1112, 3453, 19755, 3
8819, 8482, 3487, 3
10681, 380, 10291, 3
7416, 14031, 8673, 3
557, 1398, 3607, 3
11956, 9700, 18910, 3
14070, 18228, 18555, 3
6645, 17273, 11792, 3
11807, 19574, 9119, 3
6595, 11601, 5296, 3
16844, 6660, 2683, 3
1001, 4007, 8878, 3
6691, 18440, 6718, 3
8298, 13425, 10514, 3
13512, 8508, 15445, 3
14296, 526, 1638, 3
2736, 4241, 5555, 3
18852, 18989, 12419, 3
2759, 2525, 4789, 3
857, 2328, 17434, 3
9161, 17123, 8722, 3
19974, 3911, 5243, 3
13225, 4361, 10305, 3
13895, 8578, 8588, 3
3315, 3764, 8364, 3
15887, 12693, 172, 3
19772, 11382, 19268, 3
18320, 9760, 18615, 3
13799, 8938, 618, 3
13560, 3349, 17304, 3
19089, 17671, 8242, 3
7016, 757, 4969, 3
952, 4700, 3250, 3
9055, 7995, 15964, 3
6769, 5096, 11422, 3
4023, 14094, 19142, 3
10096, 11629, 17418, 3
19991, 12141, 14051, 3
11180, 15, 7242, 3
1711, 11955, 11882, 3
16156, 6719, 17742, 3
6037, 7733, 16723, 3
14512, 7090, 12619, 3
13882, 16532, 9654, 3
17173, 11727, 4306, 3
10335, 14662, 177, 3
17221, 5815, 14314, 3
12400, 13412, 14254, 3
2308, 5600, 18931, 3
6039, 12489, 18542, 3
19802, 14323, 4552, 3
14434, 5336, 520, 3
9308, 3812, 6880, 3
13209, 10596, 14529, 3
3499, 4013, 4908, 3
19218, 7134, 294, 3
9677, 19087, 7921, 3
729, 1863, 10564, 3
150, 4276, 16439, 3
8868, 9836, 16858, 3
4213, 18495, 17206, 3
8130, 17306, 5504, 3
12344, 2423, 6548, 3
12024, 5688, 17621, 3
13080, 18373, 6099, 3
6189, 5823, 6685, 3
2678, 16758, 9165, 3
13040, 3095, 13896, 3
1301, 6739, 13240, 3
2689, 603, 3167, 3

