4271, 12811, 921, 3
11909, 14860, 5400, 3
14025, 2219, 5050, 3
10844, 14421, 1651, 3
11427, 8663, 5215, 3
17317, 3452, 8550, 3
8184, 17293, 5352, 3
146, 3158, 8221, 3
10882, 14843, 1971, 3
12202, 14553, 15573, 3
18273, 17129, 5984, 3
10526, 3896, 304, 3
13477, 12997, 1654, 3
9396, 18102, 8165, 3
3976, 19613, 2135, 3
18799, 17712, 16904, 3
10161, 19848, 18499, 3
2115, 13698, 19068, 3
4676, 1863, 10661, 3
18755, 8624, 3467, 3
5800, 5615, 10298, 3
12190, 8556, 8982, 3
9119, 19040, 16891, 3
6202, 3450, 15556, 3
10235, 2826, 10838, 3
11431, 19786, 6230, 3
8355, 4733, 2660, 3
10701, 16303, 18948, 3
13564, 13089, 15885, 3
2161, 3988, 18423, 3
3174, 10077, 1694, 3
10994, 11359, 640, 3
2940, 3054, 12608, 3
17945, 4911, 16515, 3
2456, 100, 12181, 3
18761, 189, 1759, 3
4816, 13249, 10874, 3
12408, 6689, 6154, 3
6965, 16107, 6611, 3
5578, 15674, 17201, 3
1813, 11489, 13982, 3
13010, 18135, 16289, 3
15657, 17623, 6697, 3
14908, 9118, 18536, 3
3612, 13679, 14349, 3
5816, 3546, 3864, 3
4396, 11168, 19944, 3
18138, 7128, 13835, 3
2298, 16484, 7847, 3
8024, 14062, 3821, 3
13954, 16532, 8939, 3
15107, 9209, 15181, 3
17418, 3285, 8441, 3
12458, 19690, 5522, 3
6002, 19618, 8981, 3
10674, 14198, 15078, 3
11622, 7931, 13915, 3
6691, 7524, 13465, 3
6517, 12024, 15313, 3
13439, 17505, 13755, 3
13604, 12677, 13447, 3
14494, 7793, 15511, 3
2974, 12366, 11437, 3
16835, 5326, 5582, 3
4854, 6594, 5698, 3
3827, 16980, 10217, 3
9974, 2181, 15040, 3
8472, 5476, 4325, 3
16236, 8186, 1050, 3
14444, 8007, 3552, 3
6016, 5886, 975, 3
6754, 10517, 7955, 3
17941, 9485, 9673, 3
4517, 16091, 3856, 3
12109, 15503, 3477, 3
9181, 2153, 5207, 3
3365, 15411, 1234, 3
16385, 5229, 15093, 3
7709, 8429, 9058, 3
2279, 13722, 6225, 3
6870, 9515, 17725, 3
12092, 8572, 14007, 3
3643, 2519, 3720, 3
13669, 14424, 6324, 3
15559, 13494, 7872, 3
10685, 13932, 15317, 3
6057, 829, 15477, 3
403, 12261, 15212, 3
12007, 7689, 14368, 3
16090, 4268, 11420, 3
14793, 14599, 17098, 3
17377, 3395, 11319, 3
7832, 13070, 129, 3
17708, 13086, 1375, 3
10438, 10863, 3628, 3
14629, 15432, 17033, 3
17228, 4981, 5278, 3
4345, 611, 18273, 3
15982, 1878, 15463, 3
15965, 6617, 5243, 3
17097, 9445, 10470, 3
16685, 9731, 14392, 3
7164, 2697, 6086, 3
10561, 1472, 19441, 3
16516, 18182, 8544, 3
17385, 16246, 10850, 3
14536, 16151, 16811, 3
15445, 18073, 18208, 3
11417, 6228, 10499, 3
15594, 17020, 3971, 3
14000, 10345, 10269, 3
18235, 3503, 19873, 3
4049, 17961, 18231, 3
6787, 1317, 4840, 3
2140, 17282, 5104, 3
16986, 15686, 8567, 3
5234, 8931, 14034, 3
14421, 8507, 4135, 3
16616, 2330, 515, 3
14600, 14159, 18543, 3
11228, 14338, 9548, 3
