1787, 12369, 1411, 3
3510, 10201, 2900, 3
14332, 10427, 200, 3
2860, 17219, 15883, 3
17324, 1942, 11922, 3
18404, 6762, 19968, 3
18306, 19907, 2180, 3
9996, 10367, 16949, 3
3626, 11395, 13640, 3
17839, 14504, 3560, 3
14564, 19540, 17230, 3
13999, 15767, 8318, 3
9826, 15667, 14829, 3
17478, 4514, 185, 3
17355, 9512, 800, 3
5385, 1300, 2010, 3
12262, 13290, 18059, 3
10092, 15487, 4460, 3
11174, 1989, 9323, 3
1898, 12591, 536, 3
11100, 5720, 6784, 3
17116, 17282, 4555, 3
9438, 4611, 19257, 3
180, 13677, 13854, 3
17052, 1095, 7826, 3
18221, 10222, 3930, 3
15787, 16069, 6674, 3
7851, 3503, 19793, 3
6356, 10290, 7181, 3
16771, 9037, 276, 3
10851, 19214, 17661, 3
15587, 19894, 13445, 3
16949, 8877, 10549, 3
3058, 2801, 12368, 3
16954, 18773, 11290, 3
7215, 1277, 8441, 3
10336, 6842, 1857, 3
14326, 17858, 18253, 3
13956, 8264, 12207, 3
13740, 18695, 1152, 3
15297, 9520, 10287, 3
2042, 4660, 8693, 3
10655, 5977, 17035, 3
3252, 5493, 9852, 3
15519, 13862, 4770, 3
18256, 519, 865, 3
7663, 18148, 8421, 3
16992, 3623, 4218, 3
5781, 8382, 4243, 3
11507, 4675, 9735, 3
16433, 10, 17468, 3
8733, 7244, 5836, 3
10489, 18573, 6595, 3
9113, 4055, 10236, 3
5893, 22, 15958, 3
1693, 19776, 5196, 3
4658, 406, 13350, 3
4275, 19487, 18270, 3
13668, 7906, 571, 3
14917, 4024, 8789, 3
17818, 8365, 2249, 3
2823, 486, 4111, 3
12169, 4983, 2344, 3
9130, 10380, 7504, 3
6315, 1578, 486, 3
4883, 2664, 13540, 3
18599, 3945, 7603, 3
5912, 6934, 17842, 3
955, 1230, 3173, 3
4427, 14158, 197, 3
10080, 4037, 2079, 3
17774, 19256, 9703, 3
1656, 9325, 11773, 3
729, 1118, 10475, 3
14424, 14670, 7461, 3
9472, 11052, 1865, 3
17570, 10803, 18218, 3
18900, 4998, 5905, 3
15429, 7569, 16402, 3
5315, 19493, 15838, 3
19846, 16771, 5923, 3
8101, 10300, 14247, 3
1274, 9050, 14880, 3
7429, 13765, 6481, 3
8777, 9056, 18143, 3
5032, 7923, 9887, 3
14235, 7571, 14919, 3
7979, 9655, 7038, 3
761, 8871, 6133, 3
12411, 11761, 7718, 3
12746, 15195, 3633, 3
14025, 9894, 9716, 3
8372, 12390, 17783, 3
1048, 7461, 13962, 3
4626, 4025, 13594, 3
2368, 18194, 4701, 3
1760, 6468, 1209, 3
3574, 6425, 8817, 3
16670, 12487, 13175, 3
8260, 6835, 5791, 3
10256, 7334, 19526, 3
15119, 4005, 13049, 3
4387, 10890, 8883, 3
11472, 19561, 16480, 3
9691, 17865, 8566, 3
16220, 19967, 15332, 3
15471, 14097, 12407, 3
19869, 4908, 8054, 3
14721, 12473, 12445, 3
8308, 13225, 15872, 3
10190, 7167, 3632, 3
7585, 14552, 1196, 3
4843, 3956, 19965, 3
5366, 5764, 1752, 3
13052, 15176, 19672, 3
114, 18076, 237, 3
13966, 4900, 9034, 3
16031, 7330, 8829, 3
16874, 19171, 15607, 3
2040, 6931, 15681, 3
7168, 10010, 11534, 3
3002, 17700, 11518, 3
11612, 8956, 15293, 3
1238, 14213, 835, 3
18123, 7671, 14766, 3
2810, 3501, 15258, 3
6597, 2895, 13577, 3
13348, 14153, 16994, 3
8890, 1872, 1567, 3
9187, 4273, 7882, 3
14167, 18726, 4446, 3
9543, 10547, 10690, 3
3640, 3958, 19361, 3
3862, 10871, 18560, 3
13769, 15978, 4903, 3
5343, 6593, 18036, 3
7542, 10987, 4153, 3
7183, 1173, 11224, 3
14697, 4026, 16348, 3
2131, 8195, 5782, 3
7491, 19451, 3491, 3
16146, 18200, 1080, 3
5371, 19677, 1019, 3
17376, 6952, 12050, 3
13439, 3336, 4161, 3
9068, 12932, 8347, 3
11555, 19235, 3236, 3
16899, 15010, 5075, 3
18104, 9174, 14436, 3
19112, 581, 8010, 3
6191, 6571, 2610, 3
3938, 19770, 10448, 3
10560, 8068, 9659, 3
6392, 16239, 6865, 3
7880, 13841, 12625, 3
14971, 1836, 3247, 3
3482, 7741, 9165, 3
18017, 13491, 13632, 3
1604, 10352, 14548, 3
15641, 6275, 13604, 3
9023, 14864, 19128, 3
13272, 11084, 12012, 3
1502, 7065, 13180, 3
4982, 10873, 3976, 3
17096, 16621, 15685, 3
9866, 7577, 10897, 3
19924, 206, 11960, 3
7427, 17564, 3664, 3
19596, 19825, 10381, 3
4905, 2132, 14688, 3
13878, 11748, 9242, 3
10332, 12483, 10651, 3
16220, 18505, 5545, 3
16536, 9685, 7051, 3
16328, 1215, 3889, 3
2489, 8684, 3670, 3
15931, 8771, 2313, 3
13811, 8988, 14070, 3
7866, 9621, 7018, 3
14755, 3902, 1016, 3
17990, 5209, 18759, 3
717, 10981, 4882, 3
11726, 5970, 17304, 3
3275, 18620, 7587, 3
19145, 17307, 13716, 3
9079, 8599, 7711, 3
11389, 16187, 19740, 3
2910, 5545, 14206, 3
6896, 12084, 17739, 3
1807, 10847, 8283, 3
7575, 13726, 4709, 3
18021, 2794, 559, 3
5957, 10402, 5202, 3
10547, 18891, 7258, 3
18098, 17350, 5946, 3
17796, 18448, 17440, 3
10473, 17354, 16046, 3
12292, 7276, 17438, 3
8620, 8890, 5828, 3
7741, 12439, 17824, 3
133, 11043, 10855, 3
