16215, 7240, 19961, 3
10596, 133, 10965, 3
322, 16930, 5345, 3
14337, 12510, 9262, 3
12936, 17463, 18306, 3
5111, 18057, 3482, 3
578, 15153, 12098, 3
3033, 1692, 19307, 3
12027, 10851, 10172, 3
17329, 17452, 4648, 3
19847, 5304, 17559, 3
17005, 6978, 8459, 3
12447, 12651, 11407, 3
2301, 14772, 16964, 3
9819, 17551, 1905, 3
7107, 2215, 17692, 3
17853, 6626, 777, 3
6982, 9419, 4237, 3
10052, 8945, 12104, 3
834, 6090, 6926, 3
6210, 24, 8489, 3
6044, 12308, 16070, 3
12829, 17022, 8293, 3
5443, 12486, 5871, 3
8402, 16576, 1451, 3
3344, 3639, 7649, 3
1948, 1549, 10989, 3
15037, 18378, 857, 3
16434, 17631, 8826, 3
2114, 15997, 2724, 3
9018, 6592, 869, 3
3039, 7145, 16270, 3
8705, 7823, 6226, 3
15592, 10958, 9279, 3
8718, 19518, 8558, 3
17935, 18991, 17386, 3
17556, 15758, 10562, 3
17590, 7878, 7980, 3
6614, 9577, 1987, 3
19967, 6966, 15690, 3
16234, 16442, 6413, 3
13375, 8464, 7270, 3
7467, 10274, 2652, 3
12032, 7045, 3299, 3
16402, 12636, 7537, 3
11047, 9744, 16522, 3
983, 9450, 7913, 3
18572, 1777, 12605, 3
1631, 7998, 6507, 3
3786, 19486, 6996, 3
18295, 17242, 2418, 3
9468, 17987, 14314, 3
18027, 16723, 3240, 3
12919, 2135, 12584, 3
3556, 16686, 10556, 3
1844, 3647, 5567, 3
11084, 11926, 6159, 3
6632, 16388, 6076, 3
19356, 16690, 7237, 3
6780, 3521, 428, 3
964, 9435, 11109, 3
19238, 12698, 4006, 3
319, 4655, 11328, 3
18034, 17912, 19422, 3
6204, 1415, 5804, 3
11832, 9242, 9144, 3
15090, 8786, 18542, 3
12543, 8647, 3761, 3
7118, 5982, 1848, 3
18928, 19420, 14327, 3
3664, 14810, 5921, 3
15298, 10184, 8384, 3
3687, 1873, 5682, 3
692, 18608, 1485, 3
14736, 6410, 3855, 3
11446, 12012, 17734, 3
15706, 5399, 14575, 3
11856, 11874, 13940, 3
764, 1039, 7899, 3
2677, 9690, 3046, 3
1194, 6045, 18084, 3
18053, 7343, 1667, 3
19530, 13732, 11821, 3
1051, 18941, 14226, 3
16945, 2932, 11549, 3
14872, 5354, 3630, 3
17209, 17557, 14824, 3
1378, 16286, 5469, 3
15026, 9110, 12725, 3
17903, 13981, 15368, 3
15690, 1435, 16618, 3
1692, 10747, 17683, 3
836, 5002, 5251, 3
3463, 5198, 9956, 3
17621, 5996, 1183, 3
8534, 12310, 9605, 3
17439, 17658, 13950, 3
12893, 2436, 2403, 3
17433, 13632, 11910, 3
18342, 13791, 10333, 3
8353, 15213, 13809, 3
11292, 7031, 14754, 3
1749, 15740, 9842, 3
7000, 17563, 9654, 3
16366, 7028, 10692, 3
10827, 7735, 10196, 3
925, 4173, 1765, 3
14129, 2899, 16410, 3
9518, 4835, 7004, 3
8300, 14153, 7316, 3
11170, 17415, 15315, 3
4972, 11092, 18298, 3
3689, 7890, 679, 3
19018, 12076, 18131, 3
6835, 23, 16171, 3
8620, 16506, 10220, 3
