10077, 9801, 15963, 3
14901, 12015, 19105, 3
7317, 17541, 9459, 3
12107, 3035, 10033, 3
976, 2211, 10347, 3
13180, 17132, 11956, 3
10203, 8939, 15031, 3
12344, 824, 17569, 3
3775, 344, 10825, 3
10001, 7329, 2289, 3
1817, 12666, 6796, 3
2909, 1301, 11707, 3
13370, 13289, 19707, 3
5091, 15920, 17040, 3
18551, 17761, 3405, 3
16087, 2574, 6661, 3
13592, 5680, 5366, 3
18942, 4532, 19460, 3
1635, 2489, 3899, 3
18528, 18987, 8509, 3
15108, 4993, 8106, 3
11619, 116, 18337, 3
9592, 1056, 1126, 3
7473, 13269, 18445, 3
17440, 12409, 6855, 3
5277, 3202, 3658, 3
6904, 8645, 14471, 3
174, 11060, 4008, 3
13227, 16871, 11418, 3
15617, 13931, 17559, 3
835, 18820, 13052, 3
8015, 17372, 4854, 3
19274, 12850, 16763, 3
7175, 1407, 9633, 3
14037, 6436, 18012, 3
15947, 4080, 7304, 3
14009, 2360, 15305, 3
12418, 10025, 9507, 3
14525, 14297, 7480, 3
4128, 4637, 18840, 3
4260, 10860, 8522, 3
14776, 14696, 14122, 3
5942, 6009, 10124, 3
6105, 10678, 11263, 3
15453, 15663, 14731, 3
18572, 15838, 16028, 3
18412, 13832, 2189, 3
11229, 15727, 382, 3
19285, 466, 15312, 3
7159, 10585, 16593, 3
19587, 17736, 497, 3
3207, 9362, 4014, 3
962, 15962, 10130, 3
12828, 5788, 5956, 3
1765, 3553, 4324, 3
2358, 12074, 8436, 3
13743, 18873, 5787, 3
16929, 15508, 19208, 3
8663, 1539, 10659, 3
6624, 18213, 9617, 3
13204, 9439, 4680, 3
15688, 2361, 5396, 3
6722, 2738, 18133, 3
5443, 6665, 328, 3
17607, 9343, 9636, 3
5842, 1904, 4863, 3
7812, 10195, 4541, 3
6127, 18561, 3738, 3
4342, 16825, 7761, 3
1273, 13544, 23, 3
7592, 8335, 451, 3
18869, 5091, 16813, 3
13980, 1791, 2161, 3
627, 4111, 64, 3
10958, 14329, 10721, 3
9109, 19013, 3583, 3
9636, 2548, 8244, 3
2072, 16875, 7562, 3
12830, 453, 5204, 3
9848, 19810, 7010, 3
5514, 7375, 2125, 3
11530, 7869, 19166, 3
9328, 12419, 16435, 3
15285, 924, 3728, 3
10811, 5918, 14918, 3
8704, 17476, 18001, 3
12958, 2757, 12602, 3
18941, 1175, 9445, 3
8556, 17940, 4160, 3
11535, 13320, 13464, 3
16049, 7608, 6165, 3
1617, 9252, 15931, 3
19041, 19657, 17688, 3
5514, 17235, 10231, 3
6237, 14382, 14193, 3
7178, 638, 311, 3
5402, 12904, 14834, 3
8369, 2785, 15906, 3
685, 12023, 15295, 3
11510, 3590, 3239, 3

