1806, 791, 9677, 3
11269, 7262, 1069, 3
14178, 1684, 8935, 3
8204, 15175, 15634, 3
12988, 10550, 14672, 3
15502, 15446, 18684, 3
2662, 8456, 13407, 3
245, 8744, 5046, 3
7834, 116, 18160, 3
2322, 9837, 8072, 3
7366, 13973, 9908, 3
7184, 8556, 3198, 3
19072, 557, 7754, 3
16579, 6961, 5591, 3
11983, 3285, 7190, 3
8945, 8676, 10902, 3
6834, 4297, 6038, 3
4372, 13286, 4823, 3
12354, 11265, 8681, 3
2096, 12954, 5226, 3
18406, 5526, 4858, 3
17703, 8760, 14450, 3
5843, 11447, 9601, 3
17820, 6915, 12537, 3
1221, 14284, 19617, 3
12443, 1971, 12238, 3
3537, 19031, 11232, 3
13687, 8776, 18270, 3
3972, 10404, 5278, 3
3830, 13076, 2244, 3
4195, 10723, 18276, 3
1198, 7569, 13966, 3
6327, 9276, 15556, 3
13514, 19982, 9735, 3
4358, 13528, 5603, 3
16397, 3341, 6456, 3
16995, 11202, 5261, 3
8289, 19299, 15670, 3
19570, 9746, 19477, 3
15869, 12261, 19627, 3
9568, 14173, 2, 3
4027, 5221, 74, 3
17346, 8226, 7940, 3
19436, 3420, 14629, 3
15128, 19031, 6178, 3
11796, 19268, 11617, 3
6406, 11236, 4830, 3
9544, 14919, 13946, 3
11568, 11430, 11154, 3
12290, 5265, 9995, 3
1537, 13160, 3488, 3
18565, 899, 18521, 3
9743, 16672, 18624, 3
1493, 13980, 2893, 3
1332, 12413, 14896, 3
10299, 16654, 2461, 3
3895, 18337, 18679, 3
18084, 16619, 3986, 3
10584, 4741, 8850, 3
18475, 7899, 778, 3
93, 88, 13053, 3
8071, 15853, 519, 3
3882, 17375, 13242, 3
10071, 16124, 9599, 3
7378, 8986, 12927, 3
6809, 18749, 10818, 3
4020, 15843, 17940, 3
4590, 17031, 19198, 3
11742, 7653, 16396, 3
14696, 5024, 4485, 3
11068, 11799, 5849, 3
12419, 9836, 16341, 3
6141, 7159, 13421, 3
13883, 16219, 1180, 3
16787, 1926, 881, 3
4217, 2496, 13204, 3
11983, 16594, 10914, 3
4873, 2806, 7876, 3
11510, 13937, 10170, 3
16735, 18493, 1638, 3
3452, 10267, 1147, 3
1641, 18703, 16579, 3
9780, 11203, 19708, 3
19735, 16529, 14365, 3
413, 1545, 8748, 3
18622, 4473, 6334, 3
3828, 9169, 9736, 3
7412, 2817, 10607, 3
11448, 19435, 2651, 3
17420, 14339, 9205, 3
11850, 5331, 3687, 3
15754, 18544, 4373, 3
18844, 19220, 10712, 3
7069, 8304, 7213, 3
12213, 16922, 3909, 3
6598, 4997, 11732, 3
15197, 6266, 17869, 3
2977, 15097, 11860, 3
18271, 8968, 10988, 3
6505, 12345, 6942, 3
9863, 4467, 7634, 3
6488, 12784, 18939, 3
6325, 11616, 17415, 3
6220, 15937, 13636, 3
16763, 18682, 12570, 3
5612, 17348, 718, 3
2208, 9293, 8671, 3
18173, 16946, 5896, 3
3569, 7503, 2204, 3
7891, 6902, 646, 3
5393, 9309, 17133, 3
18913, 14135, 14734, 3
8353, 2578, 17371, 3
12289, 17125, 13262, 3
5977, 521, 13178, 3
2709, 5553, 3995, 3
1867, 13170, 4066, 3
11672, 14455, 19844, 3
14785, 11057, 14673, 3
15495, 6852, 14152, 3
14267, 15853, 15703, 3
2421, 4215, 3821, 3
18119, 16342, 751, 3
4551, 4187, 6520, 3
4880, 5663, 5715, 3
900, 14341, 16468, 3
1681, 18386, 7816, 3
962, 12250, 859, 3
19895, 19874, 2074, 3
1602, 1889, 10004, 3
10548, 5584, 19384, 3
15500, 12677, 18884, 3
18678, 8994, 13814, 3
12832, 8763, 14954, 3
5866, 15786, 14409, 3
15271, 5739, 9758, 3
18760, 4890, 16569, 3
19772, 2393, 1971, 3
11512, 6294, 16516, 3
16181, 1244, 7751, 3
17547, 15494, 2076, 3
5477, 9793, 9262, 3
8949, 11921, 16121, 3
19530, 4296, 4011, 3
11509, 19841, 16864, 3
7866, 18058, 2297, 3
12973, 6858, 12565, 3
2411, 3415, 9429, 3
12847, 3708, 18075, 3
17267, 15958, 9913, 3
15249, 1257, 1924, 3
18015, 9751, 11057, 3
5564, 14033, 1257, 3
8652, 18977, 11203, 3
19993, 18326, 12825, 3
10268, 7905, 2905, 3
18157, 848, 6638, 3
13075, 6790, 18745, 3
3758, 11827, 4558, 3
4869, 7063, 7405, 3
5731, 9034, 19237, 3
12887, 11979, 19104, 3
17484, 18917, 16152, 3
1268, 13704, 6412, 3
17674, 15985, 12752, 3
10347, 2349, 2006, 3
17358, 6730, 10033, 3
6346, 18621, 434, 3
8450, 15251, 7726, 3
15504, 436, 13656, 3
17717, 15934, 9067, 3
1278, 2114, 13865, 3
8362, 10851, 13190, 3
3409, 10997, 10047, 3
16293, 3652, 13913, 3
18304, 16637, 6925, 3
19581, 8529, 13347, 3
17064, 18378, 30, 3
16640, 1785, 12966, 3
4069, 2746, 16062, 3
1323, 18168, 5325, 3
17940, 14847, 11539, 3
18928, 281, 18082, 3
4238, 18498, 5619, 3
6845, 17781, 280, 3
17944, 8469, 4789, 3
19811, 9086, 6375, 3
12508, 2458, 4026, 3
1363, 10354, 9859, 3
12888, 4933, 14524, 3
14882, 4614, 3386, 3
4840, 12274, 15164, 3
11413, 15105, 3109, 3
