18311, 9697, 15482, 3
10358, 13047, 947, 3
6565, 8167, 17334, 3
13592, 15177, 10850, 3
15547, 10313, 17890, 3
17460, 8852, 4634, 3
4924, 4956, 518, 3
4158, 11795, 11903, 3
5023, 11983, 1501, 3
12563, 12004, 10337, 3
878, 1501, 7749, 3
19731, 10623, 8790, 3
14521, 15966, 5035, 3
12012, 11997, 10459, 3
1379, 4434, 4501, 3
17127, 16275, 5171, 3
15860, 15208, 9315, 3
8605, 8211, 7644, 3
16347, 18027, 9851, 3
18644, 2894, 4807, 3
2822, 2081, 9160, 3
19817, 3859, 7248, 3
18034, 14669, 12962, 3
1545, 1804, 10338, 3
8211, 13202, 68, 3
1408, 6271, 7973, 3
15075, 12148, 1891, 3
3272, 3092, 17477, 3
7673, 1258, 15798, 3
14697, 16049, 5272, 3
13143, 16493, 8103, 3
2520, 17256, 15396, 3
5139, 2934, 1485, 3
1026, 19651, 12097, 3
6326, 6713, 4773, 3
17019, 3238, 1618, 3
1332, 19074, 13216, 3
6238, 15276, 9205, 3
263, 18230, 12614, 3
11592, 11505, 19005, 3
7349, 16363, 18335, 3
10682, 9659, 2496, 3
15666, 19973, 5468, 3
14349, 12425, 3458, 3
18873, 11073, 5712, 3
19816, 16636, 14559, 3
8266, 6006, 19473, 3
1142, 13629, 9977, 3
7901, 2346, 4728, 3
12257, 4230, 12836, 3
15323, 11621, 3269, 3
8710, 12342, 17998, 3
4486, 345, 7659, 3
14612, 13173, 9263, 3
13051, 17354, 14303, 3
3586, 13277, 13022, 3
9404, 2322, 12983, 3
16169, 18640, 5568, 3
10675, 14639, 18951, 3
18497, 9388, 15766, 3
13515, 11176, 10117, 3
11237, 10469, 8002, 3
14788, 560, 12125, 3
6278, 18394, 7388, 3
15006, 17875, 19085, 3
18060, 13468, 10280, 3
3177, 16627, 1250, 3
563, 19076, 19751, 3
9612, 13181, 3767, 3
15608, 7487, 1156, 3
1960, 5139, 8976, 3
17431, 714, 15355, 3
9940, 12744, 12060, 3
8112, 14361, 19209, 3
6430, 11640, 15107, 3
5168, 12359, 11618, 3
823, 13876, 10530, 3
5133, 1475, 2266, 3
8580, 12378, 18314, 3
16158, 15684, 8750, 3
17420, 5872, 5415, 3
11274, 4049, 904, 3
5911, 4838, 16184, 3
4075, 5055, 14311, 3
4067, 5492, 11477, 3
5735, 11900, 14268, 3
17363, 2869, 5036, 3
3347, 7379, 6420, 3
12852, 6330, 15326, 3
12545, 3423, 4177, 3
18169, 4000, 19646, 3
4165, 19448, 3746, 3
1021, 8333, 18221, 3
5488, 17449, 15902, 3
10421, 14970, 2973, 3
4582, 18387, 9669, 3
11609, 3706, 17246, 3
1321, 18919, 18834, 3
19048, 4547, 13791, 3
13926, 4358, 17075, 3
5727, 18925, 5346, 3
70, 7352, 1485, 3
8791, 5748, 2881, 3
12595, 17137, 16479, 3
6588, 14625, 17424, 3
19595, 7078, 17898, 3
17281, 8646, 13830, 3
5092, 3030, 5810, 3
5874, 8972, 13225, 3
19215, 9315, 11508, 3
17047, 6454, 7713, 3
17483, 7686, 18780, 3
16663, 11144, 12751, 3
6005, 9463, 6095, 3
19290, 10502, 2371, 3
7929, 15906, 5206, 3
4823, 3144, 10521, 3
7726, 3934, 4116, 3
10489, 8455, 8996, 3
14725, 6297, 10501, 3
11394, 4570, 8088, 3
1556, 17454, 18576, 3
16987, 17402, 213, 3
18382, 10325, 9669, 3
18145, 11772, 5836, 3
7450, 3226, 15872, 3
16930, 3879, 953, 3
9484, 3087, 18239, 3
3544, 9903, 14246, 3
14655, 4383, 6947, 3
12746, 12870, 3287, 3
3207, 16471, 8025, 3
2662, 5157, 12986, 3
14795, 17771, 17218, 3
15582, 13439, 5437, 3
11275, 16448, 16846, 3
11577, 13664, 8145, 3
17707, 1966, 9146, 3
13197, 7827, 11950, 3
2352, 4222, 4098, 3
7185, 14949, 4359, 3
18975, 11016, 4116, 3
2745, 10916, 1485, 3
78, 11517, 4582, 3
5341, 4907, 11589, 3
18107, 3465, 8369, 3
19202, 8856, 16747, 3
8009, 6593, 13127, 3
4437, 10247, 7661, 3
1743, 2234, 17757, 3
17692, 4445, 8142, 3
2146, 4339, 15063, 3
9202, 6805, 9886, 3
1781, 2523, 1884, 3
6435, 7817, 18663, 3
9320, 9271, 2242, 3
7911, 1200, 6756, 3
8766, 6480, 11540, 3
4204, 19273, 14732, 3
14368, 7713, 10016, 3
15443, 10602, 4224, 3
14270, 14628, 7902, 3
5046, 5705, 14464, 3
14386, 14737, 1831, 3
13076, 19089, 16238, 3
11841, 13527, 19833, 3
13873, 7768, 5511, 3
4665, 9261, 3129, 3
10141, 7345, 16776, 3
17661, 19778, 16433, 3
13300, 10491, 19239, 3
16444, 13732, 5599, 3
17304, 9328, 309, 3
5932, 17517, 9443, 3
15547, 13742, 18500, 3
19734, 12187, 10166, 3
13386, 9319, 4403, 3
6111, 19149, 6467, 3
7827, 3509, 1410, 3
12465, 2278, 12067, 3
17795, 385, 11906, 3
1712, 9909, 17929, 3
14278, 9072, 10724, 3
19449, 18315, 14111, 3
5149, 7483, 11964, 3
5052, 17329, 6095, 3
11833, 8600, 9328, 3
12539, 3953, 9069, 3
7362, 9605, 4721, 3
8823, 5463, 1349, 3
14018, 12660, 736, 3
1552, 18970, 12752, 3
11613, 9313, 8130, 3
11138, 13965, 5316, 3
