18973, 11744, 7327, 3
16388, 17557, 19311, 3
3047, 4755, 17071, 3
14432, 5764, 544, 3
10626, 11940, 2324, 3
7678, 18975, 113, 3
1460, 11810, 15587, 3
13578, 10465, 7633, 3
4996, 7252, 14554, 3
1307, 10602, 14473, 3
11905, 4853, 3182, 3
10039, 8397, 2749, 3
2087, 15682, 5026, 3
4612, 8058, 1039, 3
8150, 3118, 18780, 3
11002, 9952, 12868, 3
7465, 13435, 17695, 3
2350, 12327, 4430, 3
18599, 5424, 9640, 3
18901, 17662, 3501, 3
10472, 19364, 19572, 3
18147, 17597, 989, 3
18966, 10323, 9294, 3
13399, 6874, 18544, 3
18775, 18879, 18412, 3
6954, 3914, 2572, 3
18538, 15006, 8563, 3
18029, 14488, 2823, 3
13001, 1962, 3207, 3
5451, 4923, 3852, 3
17379, 4421, 15666, 3
4220, 5868, 15745, 3
19717, 11542, 10769, 3
16155, 5827, 10642, 3
14169, 2253, 3897, 3
9754, 2786, 6221, 3
9618, 18753, 4732, 3
5180, 11497, 15162, 3
6638, 16254, 18482, 3
4439, 11961, 699, 3
17347, 5998, 6244, 3
549, 18881, 6662, 3
19634, 12590, 17275, 3
7096, 6092, 17893, 3
6967, 3967, 14797, 3
7265, 19609, 14053, 3
12320, 16255, 13507, 3
3690, 6528, 3955, 3
14929, 8127, 2721, 3
13492, 19619, 3858, 3
126, 24, 1
105, 148, 1
18, 0, 1
75, 58, -1
98, 128, -1
113, 22, -1
14, 79, -1
44, 128, -1
123, 106, -1
137, 14, -1
50, 87, -1
19, 78, -1
131, 144, -1
89, 31, -1
16, 84, -1
95, 142, -1
20, 148, -1
148, 27, -1
12, 56, -1
27, 77, -1
94, 113, -1
4, 90, -1
140, 57, -1
76, 67, -1
59, 82, -1
126, 46, -1
146, 123, -1
131, 138, -1
37, 15, -1
13, 105, -1
147, 39, -1
77, 6, -1
52, 31, -1
34, 28, -1
15, 139, -1
50, 131, -1
56, 44, -1
35, 36, -1
90, 74, -1
0, 45, -1
135, 44, -1
139, 104, -1
8, 149, -1
128, 123, -1
8, 104, -1
10, 87, -1
137, 111, -1
57, 14, -1
144, 93, -1
139, 54, -1
46, 24, -1
18, 45, -1
148, 13, -1
105, 27, -1
20, 105, -1
27, 148, -1
148, 20, -1
105, 13, -1
105, 20, -1

