6532, 19150, 13458, 3
15678, 17564, 25, 3
715, 2383, 12422, 3
13504, 8666, 18411, 3
4722, 246, 9575, 3
16878, 1423, 14229, 3
2318, 19649, 17689, 3
5770, 437, 3233, 3
18643, 3967, 2250, 3
1657, 18091, 14758, 3
16493, 5940, 15007, 3
805, 4433, 9015, 3
14263, 8646, 2426, 3
9801, 481, 7319, 3
11870, 5561, 5789, 3
5345, 16318, 17372, 3
14006, 499, 13261, 3
16667, 10981, 22, 3
18473, 4213, 15044, 3
10138, 9458, 15477, 3
11075, 18991, 17122, 3
19838, 6842, 19296, 3
7820, 19910, 3301, 3
12903, 18367, 7609, 3
15712, 14175, 5308, 3
9, 9788, 18167, 3
3942, 1779, 10376, 3
7259, 17495, 15292, 3
16904, 10882, 6949, 3
5462, 9658, 8649, 3
9718, 1929, 21, 3
8546, 14058, 5382, 3
14338, 388, 6048, 3
4952, 4959, 11181, 3
15248, 3983, 3738, 3
15681, 18882, 16946, 3
9992, 11773, 15393, 3
11343, 3434, 7392, 3
16185, 2189, 18823, 3
6405, 15436, 6282, 3
1983, 13741, 12956, 3
10546, 11616, 8291, 3
16760, 4206, 3069, 3
9281, 2975, 5279, 3
12846, 4452, 5879, 3
1126, 13199, 5235, 3
418, 17395, 9992, 3
1263, 15598, 8241, 3
1215, 12558, 13754, 3
9051, 13591, 13782, 3
13601, 13383, 12045, 3
9376, 6132, 1415, 3
3312, 14206, 8446, 3
7795, 16219, 13951, 3
18098, 1536, 4842, 3
6218, 12534, 5761, 3
18470, 15412, 19065, 3
1194, 18829, 15208, 3
13084, 14364, 16100, 3
11491, 4707, 4556, 3
18017, 14255, 19463, 3
3926, 19479, 1249, 3
19520, 13068, 12344, 3
18921, 8658, 2983, 3
17627, 16730, 8987, 3
6495, 11848, 19982, 3
17616, 10203, 6005, 3
7660, 19663, 3282, 3
17161, 9975, 14536, 3
13452, 5307, 10194, 3
11858, 1377, 7551, 3
18066, 6714, 18859, 3
815, 13336, 8235, 3
14414, 18180, 1563, 3
15393, 13214, 14341, 3
6167, 19828, 6367, 3
16094, 15543, 2503, 3
18365, 19580, 14921, 3
1010, 9057, 14611, 3
3523, 2319, 15187, 3
18214, 18407, 9227, 3
8029, 11522, 19612, 3
1223, 9160, 11933, 3
17302, 15115, 10817, 3
5828, 7962, 7090, 3
9276, 14260, 9060, 3
8700, 13901, 3655, 3
18111, 16662, 4590, 3
5920, 8933, 2378, 3
3579, 9615, 18310, 3
2153, 12902, 18318, 3
13620, 2510, 11622, 3
12267, 5294, 3542, 3
12991, 4233, 14974, 3
596, 4298, 5837, 3
4677, 5050, 2641, 3
12469, 16624, 160, 3
7526, 16853, 14510, 3
4352, 9084, 17659, 3
17822, 14001, 8771, 3

