1074, 2646, 5630, 3
1791, 1324, 18901, 3
683, 1569, 3219, 3
5769, 19653, 11418, 3
11389, 17547, 2837, 3
610, 5347, 1881, 3
18093, 7627, 15467, 3
7767, 17689, 17174, 3
14063, 15518, 15848, 3
18714, 14158, 12524, 3
1076, 7406, 11703, 3
10209, 22, 12004, 3
19075, 17608, 8428, 3
6947, 4924, 2846, 3
4271, 12915, 16135, 3
9273, 10293, 9700, 3
3289, 27, 13350, 3
1683, 12148, 2891, 3
10341, 14892, 18713, 3
12370, 7946, 9902, 3
4625, 15288, 7288, 3
16339, 14397, 233, 3
14543, 4364, 12055, 3
17322, 13158, 7707, 3
4432, 13505, 2675, 3
16917, 4870, 8987, 3
8287, 16179, 6687, 3
18669, 14540, 8353, 3
14036, 18717, 4253, 3
15041, 8866, 7578, 3
13295, 115, 3689, 3
15023, 14456, 18060, 3
4244, 4395, 15729, 3
5275, 4126, 10399, 3
15948, 14280, 15832, 3
4229, 14950, 212, 3
8882, 5391, 14135, 3
1218, 15716, 6833, 3
12047, 11135, 19953, 3
1381, 15895, 3625, 3
3363, 7574, 810, 3
555, 6207, 13624, 3
11385, 14663, 17588, 3
16496, 17952, 2656, 3
10423, 16436, 13132, 3
11279, 14732, 16047, 3
10913, 2396, 12623, 3
7321, 6734, 7705, 3
17147, 7549, 15027, 3
507, 1490, 12188, 3
11606, 19772, 1218, 3
48, 11465, 498, 3
15042, 11825, 12288, 3
1797, 6723, 4918, 3
10804, 15304, 15709, 3
10359, 19494, 14694, 3
8488, 19267, 9994, 3
14934, 5638, 2559, 3
971, 1332, 13243, 3
18973, 19932, 12631, 3
16135, 9966, 5680, 3
8718, 6138, 6901, 3
8951, 12415, 1056, 3
10437, 15711, 11958, 3
3075, 16805, 5423, 3
5497, 5450, 16567, 3
13054, 816, 9168, 3
6670, 18589, 18003, 3
15647, 18902, 10038, 3
517, 16893, 8511, 3
7971, 1324, 64, 3
10130, 16238, 19412, 3
13391, 9650, 13537, 3
10276, 9286, 15186, 3
9398, 16889, 14230, 3
7634, 9343, 13573, 3
8583, 14217, 6831, 3
10175, 1229, 1215, 3
16399, 12999, 13006, 3
16555, 14294, 18032, 3
19278, 14082, 9485, 3
729, 3110, 2160, 3
19884, 3232, 17034, 3
18173, 14977, 13779, 3
18629, 18159, 8590, 3
10767, 17392, 3482, 3
10187, 6773, 10882, 3
11103, 2809, 15587, 3
17269, 15197, 4140, 3
17408, 2219, 8242, 3
12682, 8232, 15610, 3
17010, 19649, 15290, 3
1082, 9440, 15892, 3
15149, 19288, 5942, 3
7920, 12708, 13240, 3
5631, 6057, 14996, 3
1984, 376, 9720, 3
5918, 15617, 18217, 3
9267, 11495, 570, 3
5301, 3686, 5081, 3

