11024, 3638, 1838, 3
5222, 776, 3217, 3
14745, 3791, 11743, 3
2771, 1071, 16466, 3
16570, 11666, 7289, 3
4741, 14828, 5420, 3
15198, 12825, 4388, 3
9536, 16490, 77, 3
5168, 2855, 9220, 3
9731, 10140, 13653, 3
575, 12600, 4605, 3
9594, 10022, 9841, 3
8409, 560, 3925, 3
18850, 468, 11237, 3
19155, 19485, 18247, 3
12838, 7685, 5166, 3
4072, 6031, 9241, 3
11646, 13585, 2581, 3
16088, 8302, 2059, 3
18645, 9914, 8739, 3
18093, 11689, 8346, 3
12261, 11234, 3971, 3
5423, 10195, 18934, 3
635, 13128, 13380, 3
301, 13239, 16577, 3
6209, 14595, 12547, 3
8258, 5232, 6215, 3
2531, 3974, 7903, 3
1345, 3774, 14121, 3
7324, 15394, 9774, 3
4872, 13993, 18249, 3
3434, 1521, 13096, 3
7911, 5, 4368, 3
18864, 7197, 11257, 3
8387, 8462, 3477, 3
1378, 4629, 10006, 3
18173, 14962, 19474, 3
13498, 6424, 18964, 3
12220, 3783, 10464, 3
7376, 18224, 1466, 3
17422, 6012, 8668, 3
13528, 1753, 11355, 3
14663, 17685, 16375, 3
7181, 11117, 1081, 3
3806, 15020, 17340, 3
617, 3130, 2131, 3
10910, 4609, 7061, 3
4533, 16377, 8322, 3
359, 12005, 1501, 3
3167, 5202, 4416, 3
7600, 8063, 779, 3
14397, 3901, 13627, 3
7879, 10389, 7801, 3
13529, 8628, 7276, 3
19945, 12379, 9822, 3
6860, 4347, 11248, 3
13699, 10021, 450, 3
19729, 15504, 9553, 3
14131, 14085, 6311, 3
7103, 18712, 19602, 3
7520, 18878, 18533, 3
8143, 13859, 7649, 3
6900, 184, 3304, 3
4600, 5608, 11921, 3
1863, 556, 9033, 3
7019, 5857, 14052, 3
5964, 7816, 7222, 3
17760, 19120, 4014, 3
1936, 15589, 9507, 3
14926, 17785, 4936, 3
13748, 15309, 16739, 3
4071, 2081, 10140, 3
5196, 19166, 13629, 3
18959, 3956, 19573, 3
4443, 4001, 19566, 3
15520, 2485, 19698, 3
2404, 9834, 250, 3
3624, 7843, 17634, 3
15565, 3166, 10006, 3
11021, 10395, 15830, 3
18977, 5828, 16363, 3
19799, 11630, 9781, 3
10276, 12374, 800, 3
5266, 14658, 10961, 3
10935, 6648, 4394, 3
