15746, 2578, 2661, 3
8938, 17706, 3006, 3
19772, 11212, 9667, 3
16932, 1857, 18644, 3
9936, 17823, 8873, 3
15068, 6666, 15037, 3
15250, 18167, 10221, 3
8033, 9118, 17483, 3
18250, 2803, 4411, 3
9611, 16146, 2279, 3
5787, 19053, 5279, 3
10315, 7059, 12245, 3
3370, 12450, 16093, 3
4547, 1779, 18105, 3
14345, 11113, 18074, 3
10320, 5274, 1030, 3
5432, 2821, 19461, 3
1929, 19030, 5018, 3
8293, 12480, 7064, 3
12861, 6733, 11423, 3
1750, 15402, 17511, 3
10527, 11228, 17358, 3
5689, 9505, 1197, 3
16578, 2779, 4424, 3
3516, 1558, 10886, 3
9296, 11482, 7979, 3
10310, 19332, 12219, 3
15629, 12692, 13402, 3
1257, 11443, 19181, 3
4920, 3765, 17316, 3
11851, 14071, 19261, 3
4810, 18704, 17381, 3
2962, 11570, 13518, 3
11540, 13976, 17652, 3
664, 11587, 14208, 3
7262, 14591, 18395, 3
10078, 12011, 18738, 3
15478, 13298, 14475, 3
15705, 10444, 12481, 3
6379, 15628, 588, 3
8885, 2827, 2047, 3
3990, 6629, 1657, 3
8082, 18107, 3821, 3
2834, 11437, 11461, 3
15632, 19502, 2196, 3
3173, 17687, 8841, 3
9518, 16357, 3466, 3
9205, 10462, 417, 3
9868, 10321, 13839, 3
12958, 8963, 2222, 3
18805, 1490, 486, 3
782, 15092, 14208, 3
8951, 14045, 11069, 3
18588, 10843, 18992, 3
299, 2711, 11104, 3
15223, 13690, 10757, 3
11869, 17686, 13991, 3
18307, 16786, 1255, 3
16145, 8795, 15455, 3
14676, 19261, 17541, 3
4207, 13006, 12034, 3
8970, 19651, 4441, 3
5771, 12199, 12502, 3
17020, 4844, 7104, 3
6771, 15379, 15943, 3
11696, 5817, 3336, 3
197, 6438, 12866, 3
14641, 11411, 19441, 3
14599, 511, 1692, 3
11865, 9725, 3084, 3
16379, 2626, 14898, 3
19894, 15388, 12857, 3
6714, 17402, 6828, 3
3757, 6536, 4641, 3
8899, 8043, 7765, 3
16153, 15771, 15724, 3
16642, 13223, 15154, 3
11651, 4073, 18930, 3
4390, 1657, 1883, 3
13321, 19249, 10113, 3
9051, 18862, 18755, 3
4470, 19062, 4695, 3
14921, 1014, 2110, 3
10652, 1543, 5767, 3
19767, 10951, 17015, 3
15884, 14885, 8375, 3
276, 11696, 1088, 3
19556, 8277, 10771, 3
3017, 8603, 10625, 3
14505, 9322, 12595, 3
2237, 50, 7904, 3
14884, 19556, 2109, 3
1960, 18917, 7851, 3
18835, 4341, 8938, 3
1164, 13667, 3407, 3
15202, 6672, 6616, 3
4087, 4028, 3096, 3
10255, 1740, 9531, 3
4399, 13817, 6914, 3
6046, 14957, 2276, 3

