10991, 17426, 13734, 3
7252, 12367, 2721, 3
17437, 15816, 7248, 3
12488, 18811, 7307, 3
8484, 19786, 12034, 3
6132, 13736, 1404, 3
4669, 451, 9683, 3
9780, 7429, 57, 3
3478, 8501, 4216, 3
5949, 9762, 8141, 3
6377, 13708, 18485, 3
15978, 6628, 10738, 3
9902, 12924, 14753, 3
553, 19705, 19304, 3
826, 18699, 14569, 3
18923, 6725, 2238, 3
3487, 2081, 11908, 3
479, 7690, 15122, 3
19293, 15037, 14940, 3
16837, 19567, 2988, 3
19373, 2463, 16798, 3
19211, 11541, 15425, 3
6852, 9840, 7208, 3
16996, 19669, 10547, 3
17821, 3250, 18048, 3
11124, 4271, 719, 3
5519, 8659, 18793, 3
9679, 894, 18832, 3
14715, 17387, 16527, 3
18042, 12683, 16634, 3
9269, 10802, 8243, 3
10062, 19537, 16769, 3
5665, 532, 10764, 3
9488, 5954, 2724, 3
18720, 15855, 56, 3
1976, 6238, 13312, 3
696, 17889, 7088, 3
10202, 7175, 3704, 3
1373, 457, 7330, 3
18582, 17476, 13955, 3
10715, 4782, 19684, 3
14617, 1709, 388, 3
18360, 13201, 14337, 3
11177, 16035, 7128, 3
13513, 7353, 11214, 3
11672, 2125, 9619, 3
6504, 5746, 12100, 3
6685, 16317, 4185, 3
11080, 66, 16763, 3
18868, 16939, 8841, 3
16447, 8504, 13156, 3
17576, 4953, 2212, 3
17772, 3500, 10707, 3
15926, 19825, 7169, 3
13100, 18540, 12527, 3
2079, 16709, 6890, 3
6345, 6213, 5541, 3
13902, 735, 9416, 3
10578, 7626, 2432, 3
3543, 13641, 2101, 3
19392, 14714, 14945, 3
6403, 12699, 12328, 3
16714, 19500, 7, 3
3633, 11307, 12904, 3
15686, 10731, 12997, 3
9433, 16328, 3101, 3
17254, 18194, 9395, 3
18190, 16535, 2155, 3
12414, 16978, 13422, 3
13569, 15771, 2515, 3
7359, 6628, 421, 3
7110, 7664, 11876, 3
19003, 15269, 11176, 3
6355, 15970, 3952, 3
7040, 3465, 3102, 3
14596, 4838, 19922, 3
6586, 4433, 11422, 3
18597, 12011, 4290, 3
9049, 19282, 10137, 3
