1779, 18747, 8617, 3
18761, 1328, 3948, 3
17423, 5158, 12861, 3
16292, 12754, 302, 3
14358, 17849, 16006, 3
15753, 15105, 13674, 3
18455, 2470, 5856, 3
15818, 8711, 16418, 3
12179, 17917, 6867, 3
18685, 1512, 15875, 3
9772, 13240, 15538, 3
15289, 1118, 14333, 3
16078, 1980, 8790, 3
4283, 13232, 9154, 3
18818, 15320, 4000, 3
10988, 12963, 2258, 3
4096, 16050, 14325, 3
18000, 19356, 16567, 3
3470, 10161, 2914, 3
3421, 8614, 9672, 3
3788, 18282, 12847, 3
2791, 18665, 13749, 3
5498, 9623, 8786, 3
5442, 14805, 12094, 3
1219, 4077, 5673, 3
9262, 17351, 2039, 3
11018, 1929, 9888, 3
14855, 11321, 3839, 3
9340, 4883, 4045, 3
8024, 2018, 19778, 3
11142, 6262, 18951, 3
18633, 1047, 14712, 3
1836, 3244, 423, 3
14251, 9764, 4760, 3
15166, 13579, 3410, 3
9034, 10345, 15404, 3
12965, 16602, 2235, 3
17207, 13542, 18381, 3
902, 7908, 17900, 3
18946, 2181, 13853, 3
8624, 18299, 17377, 3
2490, 16670, 15062, 3
19846, 12971, 9412, 3
2999, 13018, 8897, 3
8603, 1984, 8929, 3
9752, 17488, 4010, 3
16552, 14145, 16597, 3
10946, 14225, 3246, 3
15053, 839, 19229, 3
14770, 7452, 8336, 3
5340, 9416, 4430, 3
15364, 11210, 4636, 3
409, 8922, 5685, 3
11280, 4939, 12236, 3
17978, 2000, 1652, 3
16145, 3775, 621, 3
17093, 13237, 17575, 3
16859, 8315, 8817, 3
10848, 14027, 297, 3
10004, 13857, 18549, 3
19298, 4409, 19865, 3
17462, 15580, 11223, 3
9022, 16593, 2318, 3
12078, 18162, 14770, 3
13868, 1570, 17547, 3
7778, 848, 15310, 3
2099, 15949, 2470, 3
8567, 2266, 11175, 3
10784, 10538, 7129, 3
11244, 18037, 12993, 3
2682, 19227, 2869, 3
9843, 17189, 12836, 3
8436, 5746, 6829, 3
1217, 11778, 6142, 3
12294, 16228, 16334, 3
11232, 14701, 4352, 3
18445, 14421, 10682, 3
17716, 7178, 6520, 3
7047, 16303, 5419, 3
15161, 19267, 18657, 3
2329, 3368, 14964, 3
1858, 7045, 16195, 3
6079, 17259, 12071, 3
7855, 9918, 9838, 3
12791, 18243, 13617, 3
1271, 13118, 16361, 3
8878, 2510, 437, 3
7358, 248, 4271, 3
7196, 19852, 17972, 3
4181, 13112, 14929, 3
9290, 4017, 9064, 3
103, 2730, 18363, 3
3700, 4883, 19273, 3
9315, 4031, 7592, 3
6762, 1539, 6573, 3
2344, 7373, 2582, 3
16793, 12779, 3050, 3
19351, 7615, 6871, 3
15172, 18912, 3821, 3
17396, 4606, 10693, 3
5879, 11946, 19980, 3
2890, 9400, 8670, 3
17917, 3825, 1989, 3
5215, 4843, 14688, 3
14734, 19375, 13215, 3
10565, 11192, 4447, 3
10453, 16202, 2436, 3
14329, 9528, 5788, 3
7955, 11721, 15242, 3
4914, 2031, 12096, 3
9150, 2886, 5998, 3
14768, 16955, 15625, 3
6537, 853, 241, 3
4730, 13812, 18606, 3
15055, 18627, 12625, 3
17732, 16796, 13860, 3
17958, 17595, 14893, 3
5476, 3856, 6212, 3
15419, 15041, 4901, 3
18095, 1945, 10874, 3
