361, 5480, 15840, 3
4548, 19727, 11154, 3
6635, 17973, 1481, 3
7866, 15463, 9151, 3
6704, 12883, 19759, 3
10121, 18943, 792, 3
12049, 15917, 2307, 3
8407, 565, 7968, 3
18858, 5651, 3740, 3
16694, 7726, 9485, 3
1734, 11319, 9533, 3
15650, 17124, 13479, 3
3202, 8399, 19718, 3
11379, 12434, 16971, 3
4692, 13287, 9678, 3
661, 17382, 4819, 3
13366, 11893, 15350, 3
12942, 4782, 6168, 3
1420, 12272, 11059, 3
19142, 8532, 5707, 3
3386, 10976, 5192, 3
17305, 10190, 8189, 3
19205, 17516, 4431, 3
8302, 11693, 19844, 3
10202, 6613, 16486, 3
5324, 14337, 15132, 3
1162, 19195, 4464, 3
12243, 11262, 2425, 3
1529, 6833, 11877, 3
18088, 17036, 17440, 3
6563, 7445, 13869, 3
3778, 13171, 691, 3
17069, 19758, 5405, 3
11791, 3832, 19606, 3
7314, 6233, 18195, 3
18452, 18834, 9573, 3
18839, 317, 3382, 3
7800, 14610, 16188, 3
19926, 11088, 3419, 3
6203, 16020, 2389, 3
7231, 15856, 10913, 3
15884, 19141, 4665, 3
9150, 11332, 10257, 3
6616, 18319, 6233, 3
12038, 13386, 4387, 3
13625, 9482, 14952, 3
1673, 10614, 9849, 3
18102, 12102, 14432, 3
3681, 14226, 11920, 3
10063, 2149, 9244, 3
4412, 17969, 6901, 3
19174, 7395, 16262, 3
10832, 8170, 7644, 3
7850, 332, 5078, 3
4134, 3612, 6438, 3
10298, 18686, 17835, 3
18323, 11219, 13283, 3
9528, 1783, 11466, 3
1081, 13798, 16476, 3
11465, 7336, 12163, 3
7643, 13415, 12691, 3
9375, 13317, 12487, 3
15792, 15912, 14224, 3
4488, 3327, 16013, 3
6560, 14670, 10385, 3
17214, 6815, 9873, 3
1477, 1733, 5486, 3
14594, 14297, 1743, 3
13731, 17325, 4501, 3
17438, 12734, 14256, 3
684, 4732, 12572, 3
15355, 9208, 10861, 3
10786, 11703, 3698, 3
