19128, 18735, 13211, 3
13760, 7115, 14064, 3
12691, 406, 9881, 3
14704, 11436, 11141, 3
12298, 5791, 9563, 3
9618, 2000, 19380, 3
10772, 253, 13874, 3
7154, 5596, 13629, 3
268, 3979, 1034, 3
5186, 263, 12727, 3
14029, 13968, 12315, 3
16723, 17849, 15587, 3
4787, 10910, 2717, 3
6133, 14127, 8916, 3
8271, 3286, 6844, 3
13518, 19365, 235, 3
18145, 14731, 19971, 3
9579, 3854, 12587, 3
4780, 14172, 1707, 3
5282, 11621, 6739, 3
10509, 10419, 1026, 3
16667, 9413, 18953, 3
6651, 10570, 15345, 3
18754, 17260, 16894, 3
447, 19884, 12257, 3
9237, 10117, 18231, 3
10731, 8414, 8119, 3
5694, 18009, 7567, 3
5955, 1464, 19823, 3
4435, 19532, 6292, 3
2250, 19262, 11081, 3
8970, 2663, 6128, 3
19126, 9349, 3066, 3
4862, 16989, 12458, 3
9228, 4071, 4425, 3
11824, 349, 5253, 3
10824, 17323, 14922, 3
6247, 2634, 10176, 3
19753, 13625, 5397, 3
19419, 13721, 8595, 3
1021, 17213, 6659, 3
15667, 12037, 17161, 3
9502, 3736, 882, 3
5052, 10157, 11928, 3
2915, 11132, 967, 3
17362, 10050, 3383, 3
9966, 14928, 14449, 3
8759, 7091, 17941, 3
16539, 2210, 17925, 3
14374, 11952, 17211, 3
4067, 19404, 12879, 3
14650, 7001, 1450, 3
19247, 13965, 9259, 3
5604, 13428, 13120, 3
14056, 1447, 266, 3
5875, 8610, 9769, 3
7772, 14572, 13557, 3
8630, 7414, 12574, 3
12972, 1061, 14219, 3
549, 4610, 5226, 3
19761, 3644, 14484, 3
6901, 13476, 13474, 3
15862, 10902, 683, 3
1431, 6969, 8371, 3
4740, 4459, 9349, 3
12268, 15495, 8508, 3
7484, 4694, 10914, 3
4078, 16143, 270, 3
535, 16124, 18718, 3
9043, 1422, 3937, 3
3149, 4411, 9595, 3
15362, 2705, 14803, 3
8462, 7658, 9255, 3
14406, 4964, 8363, 3
11601, 12299, 16615, 3
13169, 2479, 8685, 3
14922, 8338, 14734, 3
12122, 5017, 16685, 3
19900, 14276, 19866, 3
6369, 17208, 15028, 3
15946, 15369, 5416, 3
17751, 11661, 10341, 3
17399, 6430, 18449, 3
1843, 19344, 2784, 3
2516, 4874, 5442, 3
14492, 7679, 2016, 3
4532, 15491, 5937, 3
8965, 8592, 303, 3
3633, 3340, 3560, 3
18175, 11533, 6301, 3
221, 13595, 14245, 3
14771, 8907, 11901, 3
17731, 13136, 14862, 3
704, 19289, 17159, 3
19340, 6705, 13089, 3
9227, 17684, 7121, 3
18101, 6825, 3819, 3
19098, 11550, 14505, 3
17750, 18950, 10086, 3
13298, 3512, 3778, 3

