18628, 2246, 11531, 3
3821, 7040, 7532, 3
6995, 13895, 14877, 3
13758, 8277, 5717, 3
3867, 6362, 1215, 3
4003, 14026, 13744, 3
16934, 12264, 3072, 3
10056, 14638, 2111, 3
2522, 15931, 6983, 3
15269, 4333, 10269, 3
3620, 7345, 3869, 3
18645, 7610, 19801, 3
13480, 1481, 11170, 3
9864, 421, 13127, 3
16610, 15387, 19599, 3
7555, 5422, 1052, 3
18845, 12653, 6203, 3
6074, 11654, 1113, 3
3916, 11921, 8178, 3
4503, 6679, 17861, 3
1144, 42, 1109, 3
17902, 9591, 12704, 3
19450, 9367, 4286, 3
16414, 12642, 5423, 3
8159, 17131, 14209, 3
14469, 3569, 8672, 3
18387, 18140, 19642, 3
10172, 5687, 14123, 3
746, 11309, 16190, 3
8879, 1196, 7807, 3
17049, 10956, 1525, 3
15714, 19141, 3663, 3
18248, 14427, 19255, 3
10766, 7715, 9555, 3
4979, 1244, 98, 3
18941, 1975, 1351, 3
1710, 3935, 13639, 3
18726, 7414, 14485, 3
4213, 13946, 8417, 3
1520, 10621, 1993, 3
12818, 11926, 3756, 3
12413, 16466, 15906, 3
10888, 14489, 17078, 3
815, 2848, 11483, 3
15525, 2667, 2215, 3
4683, 897, 2709, 3
2229, 12031, 11964, 3
7416, 4302, 14787, 3
14277, 18038, 11781, 3
100, 16100, 5871, 3
13568, 13626, 7677, 3
12614, 601, 15340, 3
4675, 13769, 6341, 3
4397, 4049, 13431, 3
18875, 2365, 4332, 3
116, 16720, 6213, 3
1890, 8149, 3395, 3
13914, 10073, 10231, 3
11839, 4520, 17938, 3
14473, 7525, 537, 3
16048, 12565, 7496, 3
17674, 14159, 1446, 3
10091, 7689, 9690, 3
8294, 9233, 7021, 3
14343, 1938, 19046, 3
16001, 19556, 9921, 3
5721, 9893, 8193, 3
960, 15160, 12102, 3
10966, 10965, 12768, 3
12493, 6561, 16491, 3
10174, 7319, 3485, 3
17164, 7150, 87, 3
8557, 10675, 7987, 3
9378, 13538, 7608, 3
8370, 16261, 9073, 3
154, 19573, 16874, 3
126, 7486, 2491, 3
1568, 12880, 13508, 3
15349, 526, 5991, 3
14950, 13341, 7728, 3
2415, 8447, 9484, 3
3503, 7690, 5441, 3
19877, 10326, 814, 3
15464, 13077, 6021, 3
12565, 4395, 8760, 3
19009, 4925, 12613, 3
1966, 3059, 11085, 3
11360, 2113, 4141, 3
8852, 3292, 4940, 3
7899, 7682, 554, 3
4079, 466, 11871, 3
14026, 9178, 3708, 3
5844, 15011, 13266, 3
11591, 11016, 6700, 3
1471, 7654, 10358, 3
3819, 11602, 6547, 3
16788, 11528, 16334, 3
11040, 10498, 12253, 3
600, 18707, 4852, 3
8179, 283, 11606, 3
4405, 12960, 4267, 3
13195, 2198, 2472, 3
9195, 3302, 14511, 3
11578, 601, 1294, 3
9242, 15762, 6018, 3
14562, 5371, 6288, 3
13063, 5243, 14738, 3
17780, 19506, 11040, 3
6017, 18468, 19379, 3
10349, 18665, 4658, 3
3358, 19871, 9672, 3
11874, 8528, 18125, 3
10937, 7698, 8958, 3
15666, 5343, 634, 3
6702, 7413, 11293, 3
1004, 6845, 12764, 3
13749, 2428, 13728, 3
11163, 12548, 17713, 3
11855, 2703, 11868, 3
14214, 756, 19600, 3
4874, 19687, 15983, 3
17978, 3601, 9739, 3
1086, 3231, 4145, 3
7917, 7066, 19697, 3
9823, 13439, 13039, 3
10542, 12163, 1935, 3
1309, 2680, 7150, 3
15360, 877, 13520, 3
13219, 16656, 1997, 3
14045, 1073, 7329, 3
890, 2798, 5192, 3
8287, 17477, 14436, 3
11106, 1040, 55, 3
19680, 115, 15599, 3
12313, 3517, 8211, 3
2409, 12565, 9559, 3
3892, 8311, 19649, 3
7656, 11232, 12278, 3
5365, 4781, 7604, 3
1212, 5429, 14139, 3
11094, 2744, 10069, 3
14997, 12594, 15429, 3
16415, 13652, 327, 3
6362, 3493, 17345, 3
6076, 5138, 11359, 3
5719, 8695, 16397, 3
17834, 2418, 14919, 3
2281, 3790, 5193, 3
16815, 7214, 4650, 3
5691, 9604, 5163, 3
2332, 6838, 6540, 3
16905, 3598, 18766, 3
2690, 17000, 15480, 3
6912, 17797, 14326, 3
18624, 12788, 1894, 3
15606, 14972, 6386, 3
18582, 15892, 15407, 3
