12778, 8165, 3305, 3
3452, 18360, 2856, 3
12617, 9008, 14, 3
16169, 18688, 3011, 3
13927, 1599, 5167, 3
3613, 6942, 15398, 3
11648, 15517, 8083, 3
2964, 19247, 1427, 3
18605, 14833, 208, 3
17890, 10493, 9049, 3
7433, 1789, 18045, 3
12423, 16167, 8979, 3
3120, 16795, 13541, 3
12336, 16354, 16852, 3
2526, 6950, 7451, 3
10751, 5724, 13552, 3
9571, 14546, 14792, 3
15379, 3152, 16751, 3
17589, 17010, 15144, 3
4265, 611, 9412, 3
7865, 3497, 18674, 3
19254, 17442, 934, 3
17391, 14481, 5614, 3
14816, 14841, 3850, 3
11776, 4141, 17633, 3
11882, 1286, 2861, 3
2255, 12732, 2744, 3
5908, 9143, 14879, 3
16729, 19767, 4592, 3
3158, 7202, 17428, 3
12188, 16899, 3989, 3
12268, 16074, 8945, 3
17007, 4751, 6370, 3
17297, 6664, 10599, 3
15899, 16248, 5005, 3
17997, 1615, 9464, 3
12449, 11252, 16875, 3
15433, 15704, 5730, 3
6230, 9272, 6708, 3
19183, 10414, 14641, 3
6329, 12644, 3475, 3
16424, 1396, 5801, 3
13657, 1812, 13427, 3
17460, 19810, 9740, 3
11550, 11413, 11419, 3
13378, 2025, 5877, 3
8727, 18963, 16090, 3
16904, 14904, 10797, 3
10709, 3550, 1075, 3
13402, 15254, 16133, 3
19260, 19190, 16705, 3
818, 3273, 14484, 3
2078, 7256, 5451, 3
938, 6753, 18529, 3
13340, 3165, 6112, 3
8809, 17993, 10796, 3
17453, 18536, 10018, 3
5156, 18649, 8628, 3
17467, 344, 7342, 3
11961, 7782, 4706, 3
14893, 13102, 3554, 3
14471, 2675, 4211, 3
11984, 15051, 15375, 3
8252, 2005, 11351, 3
3190, 14077, 13806, 3
19154, 15738, 14183, 3
1794, 16258, 18382, 3
17389, 2211, 8890, 3
16104, 11298, 11023, 3
17175, 3959, 4195, 3
1167, 3281, 17777, 3
14938, 13688, 7035, 3
7596, 8049, 17378, 3
13745, 12693, 5274, 3
