5764, 2293, 1586, 3
11995, 1395, 7168, 3
13146, 8350, 191, 3
2897, 8469, 3169, 3
1230, 13838, 512, 3
2631, 10101, 18922, 3
18735, 11400, 14726, 3
14342, 15402, 1410, 3
935, 7825, 9778, 3
14445, 5497, 3214, 3
5430, 1681, 8278, 3
9559, 17598, 14798, 3
8736, 15204, 8556, 3
14372, 13220, 18048, 3
11558, 4597, 7403, 3
14669, 8933, 19312, 3
9728, 14087, 17779, 3
19422, 1673, 1711, 3
9279, 14431, 5362, 3
7186, 2421, 13373, 3
17179, 2596, 17869, 3
10777, 10859, 10235, 3
10533, 5662, 14815, 3
9972, 1776, 11638, 3
2754, 16480, 5465, 3
14110, 2800, 7536, 3
11103, 17888, 4407, 3
17402, 6449, 17400, 3
9881, 12085, 6751, 3
18523, 7707, 10382, 3
19822, 6209, 1618, 3
5567, 4981, 18072, 3
14138, 15478, 7086, 3
18418, 15090, 9344, 3
4466, 11158, 14786, 3
7141, 10767, 4819, 3
1580, 458, 1775, 3
4069, 9790, 10632, 3
14338, 17067, 15364, 3
12299, 5749, 5693, 3
399, 18438, 6781, 3
10670, 852, 6400, 3
11101, 11593, 13969, 3
4023, 13003, 15618, 3
4786, 6058, 13764, 3
7241, 8778, 4733, 3
910, 15619, 3344, 3
17476, 3023, 3844, 3
15271, 8889, 19818, 3
8612, 7850, 19692, 3
9052, 1027, 1260, 3
14508, 3622, 12424, 3
5796, 12162, 5000, 3
7525, 11812, 17208, 3
9653, 9274, 19689, 3
8133, 6846, 1010, 3
13096, 2097, 4112, 3
4520, 6456, 3463, 3
12682, 3816, 3397, 3
8858, 1488, 5425, 3
14344, 15375, 14947, 3
10769, 6406, 1760, 3
12965, 2947, 2756, 3
17285, 13442, 9842, 3
2553, 9122, 1361, 3
3095, 12385, 18115, 3
6429, 6104, 14358, 3
10500, 5800, 19801, 3
8078, 19693, 18821, 3
154, 3602, 5076, 3
18679, 7616, 6187, 3
4461, 8506, 7832, 3
15568, 9146, 17456, 3
4665, 17784, 14080, 3
16783, 13664, 3810, 3
15240, 3393, 13839, 3
6859, 11034, 7159, 3
6953, 2309, 3870, 3
7714, 9085, 1760, 3
10577, 7362, 12332, 3
11221, 5696, 3765, 3
15542, 5170, 2645, 3
10297, 17874, 18969, 3
2150, 6165, 16394, 3
18761, 14233, 14227, 3
12759, 5387, 16392, 3
8180, 9651, 6086, 3
13558, 448, 18510, 3
12543, 1719, 17189, 3
12360, 12807, 6334, 3
6416, 6047, 14954, 3
7801, 2684, 15741, 3
18418, 19184, 18816, 3
13388, 14302, 13123, 3
297, 2468, 740, 3
9594, 10852, 8119, 3
7204, 14756, 13142, 3
6482, 18206, 11438, 3
4100, 18225, 448, 3
17969, 8386, 3036, 3
4305, 1953, 14907, 3
2106, 10055, 8492, 3
5604, 5623, 5829, 3
19746, 1176, 18658, 3
18958, 16422, 7833, 3
19832, 2606, 1270, 3
527, 15947, 14391, 3
17272, 9894, 13002, 3
2981, 11026, 17464, 3
5629, 17731, 5204, 3
1708, 588, 14218, 3
7350, 13321, 10077, 3
14537, 9930, 5191, 3
498, 18016, 8251, 3
4204, 13461, 698, 3
18621, 18733, 4615, 3
1095, 16439, 14809, 3
1319, 3610, 7868, 3
15533, 3222, 11112, 3
8585, 8920, 18725, 3
8952, 6947, 18039, 3
7999, 3063, 5772, 3
11455, 5551, 13273, 3
11368, 17366, 16616, 3
4710, 8008, 2108, 3
9983, 19081, 2226, 3
5063, 10449, 11895, 3
8664, 19915, 14514, 3
3890, 758, 1045, 3
12523, 1678, 11660, 3
1392, 16533, 1942, 3
11779, 19174, 11930, 3
19945, 3546, 6874, 3
10381, 538, 2856, 3
15711, 10294, 12704, 3
5898, 11106, 1278, 3
5164, 15196, 15398, 3
10399, 13437, 3658, 3
7141, 19459, 13559, 3
10863, 7660, 13850, 3
3441, 8899, 8280, 3
17250, 4909, 14256, 3
19230, 13445, 17223, 3
17726, 8025, 19820, 3
12206, 14985, 11155, 3
19529, 5277, 1748, 3
5330, 12963, 8273, 3
7017, 13195, 6662, 3
314, 10915, 16501, 3
12619, 17110, 4218, 3
15840, 18194, 1532, 3
907, 19407, 3357, 3
4055, 12021, 655, 3
12639, 4915, 8676, 3
2188, 6489, 16381, 3
7754, 6340, 7281, 3
15751, 18293, 5288, 3
18111, 6710, 6965, 3
2359, 13610, 19615, 3
15845, 7229, 11343, 3
8629, 4739, 5892, 3
7156, 9559, 959, 3
8171, 8715, 6699, 3
355, 13416, 10145, 3
8337, 19288, 1808, 3
18161, 8234, 11454, 3
591, 17960, 12289, 3
9299, 15372, 13656, 3
15868, 1582, 16989, 3
12110, 14770, 13848, 3
2227, 8785, 4962, 3
9673, 12667, 6310, 3
17021, 15159, 17442, 3
1434, 18712, 6325, 3
3342, 4755, 12275, 3
2306, 400, 14104, 3
10504, 5617, 6550, 3
17079, 4102, 16172, 3
11761, 13236, 4900, 3
16390, 19835, 4766, 3
5454, 599, 2480, 3
5120, 9197, 10298, 3
13702, 11746, 3502, 3
6856, 934, 18251, 3
8618, 8564, 3360, 3
16375, 17809, 7632, 3
2351, 12455, 17343, 3
18245, 9886, 2473, 3
11237, 10983, 8837, 3
6376, 1312, 12896, 3
1538, 16946, 5976, 3
19191, 13548, 1179, 3
