16600, 19532, 9421, 3
17977, 7325, 1836, 3
11679, 10317, 12140, 3
12896, 19111, 58, 3
15181, 820, 9256, 3
12732, 3577, 10556, 3
10929, 3753, 2293, 3
4612, 12057, 10121, 3
5490, 6434, 12489, 3
9299, 6976, 17707, 3
12937, 9915, 8739, 3
16083, 14928, 4611, 3
6789, 4231, 2309, 3
12263, 7995, 4792, 3
2728, 16280, 14681, 3
16295, 2470, 18430, 3
16310, 19900, 6962, 3
11657, 17562, 11243, 3
10607, 7687, 1815, 3
19237, 2255, 6169, 3
18545, 13491, 5989, 3
1692, 549, 1754, 3
18522, 3476, 10811, 3
3509, 19018, 3833, 3
9380, 336, 2350, 3
15352, 3827, 17121, 3
5422, 8874, 3285, 3
11742, 2123, 96, 3
19138, 19234, 1111, 3
6882, 13162, 12332, 3
13880, 16515, 13456, 3
4775, 8016, 4763, 3
6456, 17661, 7733, 3
11344, 14478, 12860, 3
14012, 7607, 9434, 3
19683, 9198, 15198, 3
6985, 212, 10018, 3
1805, 3794, 10166, 3
2736, 11245, 8242, 3
9394, 12932, 11838, 3
14313, 2366, 19875, 3
11635, 6923, 17105, 3
11824, 2053, 6416, 3
174, 18150, 10661, 3
294, 8639, 8351, 3
19872, 13503, 16518, 3
419, 886, 13829, 3
2709, 8868, 17098, 3
11826, 2071, 10975, 3
14539, 666, 19579, 3
3939, 15061, 15600, 3
15503, 17586, 14938, 3
15815, 11039, 9732, 3
9134, 6231, 2383, 3
14679, 16116, 16210, 3
11080, 1892, 3371, 3
10463, 14095, 18479, 3
4690, 16602, 18396, 3
16164, 7908, 17788, 3
4608, 11267, 891, 3
9054, 18739, 7419, 3
5406, 4670, 18704, 3
15011, 10993, 4968, 3
12362, 14612, 16436, 3
14370, 10547, 9402, 3
2382, 19762, 9075, 3
2058, 2718, 4971, 3
15691, 1795, 9000, 3
18126, 16971, 18441, 3
3832, 11875, 1348, 3
8884, 9441, 11024, 3
2494, 4080, 18977, 3
8762, 17546, 9151, 3
11456, 4970, 14549, 3
6012, 12240, 7631, 3
13005, 3020, 1124, 3
18930, 4898, 19480, 3
9439, 15904, 19581, 3
7960, 4956, 15285, 3
5013, 15421, 17604, 3
16391, 8604, 7558, 3
13272, 10385, 19539, 3
6108, 3055, 6719, 3
6993, 2635, 3950, 3
7119, 9857, 5159, 3
1302, 15000, 2758, 3
17734, 7697, 11656, 3
9223, 12506, 3484, 3
10826, 6739, 9221, 3
12477, 6165, 7912, 3
9440, 17928, 10543, 3
2075, 2460, 6999, 3
14514, 13156, 2152, 3
7750, 7378, 16789, 3
1089, 5808, 3499, 3
8825, 7047, 13818, 3
13630, 9663, 3663, 3
11917, 14327, 1606, 3
7439, 17741, 6928, 3
5356, 12790, 3716, 3

