11757, 3984, 7548, 3
856, 8463, 8108, 3
19201, 9667, 4673, 3
2689, 18675, 19913, 3
6294, 13224, 6795, 3
8563, 16516, 17638, 3
10084, 122, 10336, 3
11769, 748, 17122, 3
16753, 14867, 4082, 3
18465, 16391, 12315, 3
6207, 157, 13418, 3
15713, 15297, 3480, 3
16065, 2215, 13851, 3
6899, 12323, 19056, 3
10927, 5017, 5125, 3
13280, 14011, 13531, 3
9563, 18352, 14350, 3
627, 8264, 3847, 3
19849, 8239, 12447, 3
4134, 9478, 14726, 3
2884, 19266, 14197, 3
10012, 3555, 16932, 3
8345, 2331, 11474, 3
5278, 13340, 19890, 3
14096, 19971, 9816, 3
18089, 2005, 1401, 3
230, 7717, 12264, 3
18335, 15614, 7937, 3
12867, 12155, 14957, 3
17326, 17096, 9914, 3
4129, 2656, 15202, 3
7201, 9544, 3428, 3
11566, 19623, 19618, 3
16596, 18223, 5811, 3
14619, 8534, 12102, 3
13511, 14269, 5782, 3
13137, 4700, 19902, 3
7534, 6428, 11339, 3
13697, 11835, 5596, 3
19333, 17676, 18900, 3
12259, 14518, 1090, 3
7058, 12159, 5428, 3
7978, 106, 9547, 3
2897, 7538, 158, 3
2558, 15875, 8187, 3
8973, 10016, 15919, 3
15490, 3543, 7341, 3
7093, 7970, 2766, 3
15500, 3172, 16570, 3
19661, 19840, 14060, 3
18400, 7625, 17222, 3
4414, 16649, 16069, 3
1056, 8431, 8838, 3
19275, 8407, 5104, 3
10027, 7364, 3535, 3
7732, 14839, 10887, 3
15501, 4095, 14280, 3
3840, 2920, 18214, 3
5064, 15407, 8978, 3
535, 8968, 9937, 3
4232, 19525, 7409, 3
4255, 8238, 18990, 3
2913, 2020, 11, 3
13309, 9067, 2781, 3
15427, 17128, 17062, 3
12835, 5289, 19668, 3
10821, 10851, 11751, 3
19252, 678, 19274, 3
12335, 15865, 10017, 3
13271, 16690, 2836, 3
16460, 10122, 10790, 3
4729, 8243, 13577, 3
15045, 2546, 17810, 3
16254, 11553, 8739, 3
19105, 14045, 7214, 3
1027, 7237, 5156, 3
12756, 16970, 16068, 3
6146, 4976, 3125, 3
1990, 17396, 3176, 3
19874, 5141, 2432, 3
13938, 19141, 1141, 3
8036, 868, 7210, 3
10082, 4343, 4865, 3
1601, 15984, 1466, 3
5250, 16305, 17712, 3
2429, 16058, 13492, 3
16779, 16093, 7257, 3
14592, 879, 13694, 3
16255, 14146, 7800, 3
16363, 9116, 139, 3
10, 15400, 8616, 3
9398, 14648, 2390, 3
19186, 992, 12740, 3
19437, 2439, 15417, 3
17541, 7686, 9095, 3
12410, 18386, 9876, 3
5461, 5524, 4202, 3
109, 16872, 12534, 3
1251, 9128, 6571, 3
13121, 13328, 1654, 3
444, 17552, 14397, 3
5074, 4159, 7797, 3
1372, 15868, 12815, 3
