17393, 15185, 19363, 3
6626, 1167, 1756, 3
14412, 9891, 11109, 3
3987, 14394, 6112, 3
10184, 18023, 18585, 3
10761, 5590, 12937, 3
5313, 18507, 11058, 3
18498, 532, 14293, 3
3765, 4879, 8695, 3
14162, 4183, 1832, 3
5176, 9768, 2853, 3
9562, 3448, 4081, 3
8473, 2066, 7857, 3
9631, 5870, 10407, 3
4716, 13623, 11480, 3
9215, 18849, 6109, 3
14611, 13861, 2524, 3
7576, 12336, 16362, 3
6170, 6124, 15504, 3
16973, 109, 6037, 3
10593, 134, 3389, 3
16508, 3807, 18391, 3
6100, 19594, 16598, 3
2538, 13050, 2330, 3
876, 2427, 12535, 3
13611, 3399, 7771, 3
13212, 10103, 15708, 3
10227, 15090, 6719, 3
1581, 14356, 16788, 3
10879, 7944, 18466, 3
18221, 8493, 15326, 3
17356, 2133, 13534, 3
11049, 16759, 6975, 3
15846, 12894, 16324, 3
7269, 4695, 19399, 3
19030, 17543, 19596, 3
15422, 15723, 1793, 3
9906, 12103, 11050, 3
17084, 7211, 14172, 3
15955, 1758, 2016, 3
6360, 19365, 10822, 3
1192, 5794, 6818, 3
10054, 6500, 7028, 3
14218, 1363, 11142, 3
18530, 19293, 10217, 3
11417, 8755, 11072, 3
376, 18908, 6769, 3
10894, 12352, 14047, 3
12467, 14160, 6235, 3
8211, 17513, 11350, 3
7976, 16533, 10085, 3
10829, 9326, 13701, 3
15621, 3871, 14272, 3
17639, 10597, 15004, 3
18796, 14695, 12892, 3
12691, 3346, 18999, 3
18509, 12912, 16906, 3
18303, 11399, 7153, 3
15698, 18984, 19676, 3
9418, 8095, 6584, 3
10652, 13074, 3572, 3
6231, 3180, 12241, 3
12816, 13137, 16523, 3
13581, 5830, 11522, 3
7184, 18841, 19485, 3
19601, 19820, 6671, 3
10966, 16481, 2697, 3
17428, 13474, 8424, 3
5946, 5573, 19501, 3
9816, 1974, 12566, 3
345, 2722, 1921, 3
19690, 14284, 19728, 3
9526, 6657, 1885, 3
431, 15422, 18968, 3
19978, 13205, 16707, 3
6607, 11463, 13326, 3
313, 12479, 13495, 3
11064, 13520, 13939, 3
18309, 7286, 15245, 3
19328, 6489, 16728, 3
6569, 6726, 18140, 3
11810, 17262, 4177, 3
17129, 17542, 17972, 3
3591, 6865, 15450, 3
4055, 12537, 2337, 3
11429, 18023, 19972, 3
7405, 11225, 5119, 3
11221, 4965, 18459, 3
16874, 15708, 19257, 3
6110, 14121, 9698, 3
19253, 2760, 14215, 3
4931, 12854, 4430, 3
5476, 14444, 5585, 3
6008, 12022, 7926, 3
15889, 8360, 17057, 3
16212, 791, 10122, 3
2730, 4891, 9849, 3
16012, 1411, 16127, 3
13237, 5027, 2981, 3
1974, 9626, 19142, 3
15201, 11212, 14822, 3
795, 18191, 1177, 3
5109, 15239, 11448, 3
8813, 470, 10571, 3
15278, 11227, 4024, 3
764, 9003, 6927, 3
17870, 19136, 2725, 3
17542, 19971, 12421, 3
18678, 4864, 6182, 3
15086, 3794, 18593, 3
18816, 12489, 14137, 3
5006, 11456, 17698, 3
8323, 11014, 5425, 3
9886, 2420, 15859, 3
6417, 7731, 8474, 3
3762, 6306, 16338, 3
1527, 18853, 14853, 3
11535, 5442, 5912, 3
8164, 5916, 11839, 3
5353, 19930, 13413, 3
7088, 201, 5249, 3
7924, 18044, 16741, 3
14148, 7859, 15724, 3
14623, 18809, 5140, 3
16117, 6454, 19430, 3
2402, 5703, 15697, 3
19268, 6840, 10061, 3
2177, 4714, 932, 3
3297, 923, 14569, 3
16653, 16401, 4420, 3
4894, 15572, 11205, 3
6992, 10850, 3377, 3
19619, 11189, 8780, 3
14664, 2900, 8714, 3
17926, 11574, 4643, 3
15699, 6160, 15287, 3
11631, 1655, 5889, 3
15458, 6291, 8323, 3
15690, 5071, 1586, 3
3698, 313, 14940, 3
6515, 11780, 15949, 3
5413, 2633, 8315, 3
5092, 19696, 13634, 3
19275, 6472, 4538, 3
10141, 11639, 7318, 3
3857, 13989, 9873, 3
7291, 2929, 3961, 3
5723, 14174, 19355, 3
8097, 19586, 8621, 3
14278, 5197, 850, 3
5919, 15901, 15844, 3
7796, 12142, 4553, 3
12851, 14942, 800, 3
1227, 13475, 5375, 3
820, 12154, 8423, 3
18409, 4601, 3303, 3
10429, 6576, 6997, 3
11458, 14718, 16764, 3
14942, 19103, 6465, 3
3479, 10965, 10709, 3
19108, 3058, 16912, 3
2943, 7018, 3396, 3
14252, 18218, 15055, 3
9417, 7154, 14778, 3
4455, 14961, 17309, 3
17444, 13589, 6554, 3
13644, 6235, 19863, 3
3325, 18716, 15568, 3
8089, 17893, 7796, 3
3058, 17289, 11662, 3
16042, 10648, 4015, 3
6912, 4696, 16183, 3
19521, 13871, 11898, 3
9746, 16322, 18056, 3
18061, 6533, 10788, 3
7287, 7813, 9800, 3
6237, 2815, 3604, 3
14067, 13611, 8066, 3
3698, 5068, 3489, 3
12430, 18141, 1826, 3
5809, 1269, 14276, 3
1027, 5941, 9362, 3
19178, 3567, 18438, 3
18568, 6406, 5032, 3
6685, 12628, 1495, 3
9396, 14760, 6673, 3
8015, 16975, 19118, 3
14839, 12142, 18786, 3
11187, 14603, 1538, 3
10166, 5432, 17192, 3
17915, 16380, 1289, 3
5847, 18860, 19246, 3
18405, 8224, 15032, 3
2914, 11133, 332, 3
15457, 10487, 4776, 3
10364, 18017, 10937, 3
18719, 11171, 3473, 3
3631, 14599, 12207, 3
14079, 16611, 1121, 3
4885, 18825, 3822, 3
16994, 1924, 16219, 3
11903, 5603, 18500, 3
11788, 6234, 1643, 3
3958, 14032, 8927, 3
7404, 3005, 8592, 3
5702, 1500, 2924, 3
10998, 5191, 14286, 3
17137, 9761, 17831, 3
2031, 3195, 13767, 3
8572, 1184, 18183, 3
17521, 17527, 4015, 3
11588, 746, 10866, 3
9063, 1421, 12531, 3
1474, 12565, 11004, 3
2761, 10515, 1156, 3
7465, 8987, 19197, 3
2260, 8760, 13799, 3
19453, 11256, 3484, 3
11812, 1402, 4927, 3
16219, 11561, 12643, 3
7435, 4155, 5633, 3
16219, 9019, 604, 3
14033, 19079, 4188, 3
11481, 6161, 6022, 3
2795, 7671, 7266, 3
9438, 3990, 8380, 3
19284, 13995, 11559, 3
11953, 15434, 17123, 3
8993, 1849, 11702, 3
19975, 9765, 15590, 3
13894, 12515, 8777, 3
6134, 4285, 7258, 3
12383, 348, 16806, 3
2620, 18781, 17586, 3
2112, 16118, 7526, 3
14305, 6628, 6093, 3
17429, 16749, 7918, 3
18343, 14337, 7368, 3
14248, 14741, 13183, 3
4183, 13533, 17996, 3
6154, 188, 8609, 3
15030, 6226, 4180, 3
5119, 15640, 4399, 3
1960, 10520, 15297, 3
9509, 4103, 4366, 3
4436, 19504, 18395, 3
6750, 1038, 11886, 3
18584, 18336, 14268, 3
7306, 19863, 19991, 3
7057, 6510, 16081, 3
3126, 6987, 4823, 3
17245, 17762, 18721, 3
5926, 14847, 14527, 3
15080, 3508, 1195, 3
4694, 13802, 7686, 3
7169, 10353, 15949, 3
1657, 19880, 19866, 3
18012, 1129, 5829, 3
15277, 11359, 8400, 3
8334, 6679, 5755, 3
5627, 15908, 15023, 3
1881, 6394, 9701, 3
2352, 6358, 15320, 3
