16845, 12218, 6852, 3
18841, 4176, 14773, 3
8334, 17296, 16758, 3
6764, 8536, 7356, 3
16244, 17884, 3678, 3
8230, 15800, 2000, 3
5447, 15231, 878, 3
15710, 9931, 7203, 3
8900, 9753, 8443, 3
17107, 7882, 17055, 3
2306, 4060, 18324, 3
11676, 14416, 7854, 3
13127, 15824, 6432, 3
14821, 9919, 13587, 3
18552, 5736, 12337, 3
1641, 8473, 11755, 3
15955, 4331, 10663, 3
3296, 8571, 16704, 3
9325, 15547, 11714, 3
10006, 14394, 14388, 3
15077, 14405, 1484, 3
6147, 13732, 259, 3
5925, 12137, 16418, 3
16010, 3692, 13637, 3
17001, 1254, 13281, 3
6099, 8549, 14329, 3
5491, 18191, 12828, 3
2518, 17690, 16039, 3
11539, 17518, 8202, 3
4590, 13821, 17040, 3
16298, 7136, 17606, 3
13658, 6905, 11755, 3
17487, 12384, 16729, 3
16211, 4523, 13980, 3
18063, 3210, 16352, 3
4641, 6399, 8599, 3
17388, 12174, 692, 3
15120, 5645, 11858, 3
2147, 12805, 12892, 3
10750, 14785, 3956, 3
3384, 19725, 12970, 3
9819, 6119, 4994, 3
10959, 5329, 17097, 3
15237, 15689, 4296, 3
316, 2579, 2165, 3
3584, 6630, 1384, 3
8479, 2839, 5662, 3
4161, 5717, 6193, 3
4652, 17814, 12702, 3
5201, 9250, 1649, 3
349, 560, 11120, 3
1065, 19638, 11249, 3
19372, 15705, 16650, 3
235, 19847, 2335, 3
19587, 2682, 13552, 3
8451, 8845, 1024, 3
12033, 18837, 17617, 3
17819, 14066, 17153, 3
15813, 18536, 7822, 3
12235, 14858, 12704, 3
17295, 5420, 3286, 3
5543, 16383, 7429, 3
7632, 3705, 2091, 3
19933, 15501, 8804, 3
9031, 18061, 18618, 3
1250, 2090, 1921, 3
5429, 16656, 2257, 3
17527, 16521, 12665, 3
5604, 7211, 1970, 3
15488, 10187, 2223, 3
13169, 10453, 14163, 3
11283, 12179, 8399, 3
4612, 8450, 11249, 3
14845, 18856, 10994, 3
6258, 18520, 15276, 3
14813, 13231, 415, 3
2065, 10623, 13189, 3
8655, 6924, 4625, 3
4392, 11178, 15869, 3
9104, 5428, 1480, 3
6852, 9563, 8605, 3
14822, 7577, 15955, 3
2142, 7805, 11795, 3
2601, 10380, 14511, 3
6525, 14007, 5498, 3
4518, 18999, 15209, 3
14587, 5223, 4110, 3
17620, 5726, 18368, 3
7504, 17276, 17482, 3
11691, 2400, 4789, 3
4073, 18228, 2261, 3
666, 19563, 6680, 3
2582, 17516, 17256, 3
3091, 9455, 18801, 3
3500, 18049, 4485, 3
9651, 18060, 4175, 3
1586, 3142, 13698, 3
16748, 13967, 8372, 3
19770, 11636, 2161, 3
19158, 16555, 10992, 3
14562, 6817, 17909, 3
11333, 3460, 19100, 3
4084, 18731, 1248, 3
1743, 8978, 12282, 3
5883, 19918, 10953, 3
629, 11388, 4582, 3
5835, 2462, 11012, 3
156, 19598, 14063, 3
9963, 10381, 227, 3
11847, 16302, 6146, 3
10435, 16632, 12481, 3
19916, 7817, 16013, 3
11069, 390, 8302, 3
5911, 4340, 16005, 3
6043, 678, 2319, 3
2639, 5745, 12001, 3
38, 11483, 14640, 3
17575, 3652, 5457, 3
7731, 6155, 14470, 3
9809, 14041, 12247, 3
3599, 10881, 8799, 3
9616, 15941, 10565, 3
8592, 6012, 9866, 3
7482, 14389, 14611, 3
17044, 3520, 1663, 3
13525, 13042, 19328, 3
19557, 5961, 15215, 3
10575, 8927, 16372, 3
11509, 11663, 16107, 3
9811, 10453, 10758, 3
14357, 13690, 195, 3
15301, 5502, 2808, 3
6107, 3691, 926, 3
15357, 3786, 11595, 3
5949, 4539, 7401, 3
14480, 15755, 9663, 3
3780, 57, 1255, 3
13856, 7875, 12798, 3
7067, 18515, 18040, 3
9531, 5395, 7737, 3
874, 14516, 2636, 3
2015, 123, 7984, 3
6154, 15358, 1249, 3
16259, 12343, 19328, 3
12632, 9657, 6622, 3
16198, 574, 9425, 3
7491, 11889, 13980, 3
1039, 3306, 8705, 3
2550, 8287, 12695, 3
2538, 17233, 9733, 3
18110, 12231, 15332, 3
16758, 6025, 3705, 3
9581, 9452, 15785, 3
17932, 18261, 17373, 3
6064, 19695, 8793, 3
13978, 15610, 4734, 3
13964, 4246, 19910, 3
19529, 8798, 1472, 3
3856, 19872, 5555, 3
9223, 11528, 18869, 3
10436, 15578, 1970, 3
645, 15785, 8985, 3
7167, 1165, 12823, 3
15473, 7089, 8557, 3
19661, 7556, 1799, 3
4129, 5802, 15868, 3
7827, 7206, 5631, 3
8661, 9811, 13462, 3
3943, 4311, 9637, 3
12276, 15545, 7995, 3
2758, 16849, 17163, 3
3468, 3758, 14143, 3
13662, 13962, 12124, 3
9137, 3111, 2783, 3
12362, 16114, 19548, 3
10202, 19096, 14498, 3
1891, 10906, 18138, 3
11489, 8609, 11010, 3
4963, 591, 12720, 3
16200, 811, 2404, 3
11249, 10731, 1579, 3
7102, 19914, 10371, 3
3595, 7460, 16328, 3
16550, 1496, 4626, 3
430, 17155, 7845, 3
10734, 153, 17272, 3
11429, 4977, 15966, 3
3363, 8978, 12831, 3
16190, 14495, 13682, 3
18764, 11543, 13965, 3
13609, 3956, 7060, 3
4586, 15175, 17673, 3
3792, 17747, 2648, 3
2608, 7094, 2140, 3
7632, 16992, 2542, 3
6555, 19459, 18369, 3
11920, 15376, 8906, 3
778, 5142, 8891, 3
2903, 3468, 4522, 3
15133, 19028, 18951, 3
11018, 5907, 3818, 3
2566, 9705, 8441, 3
3845, 8358, 19017, 3
12023, 8764, 4770, 3
14319, 10215, 12762, 3
19560, 1739, 8581, 3
12991, 8059, 8668, 3
8279, 9665, 11022, 3
998, 29, 8753, 3
11942, 12249, 19759, 3
13776, 17744, 19280, 3
19687, 15079, 11154, 3
11801, 16678, 18051, 3
2662, 6614, 9357, 3
7656, 12371, 6390, 3
17143, 18238, 5883, 3
15894, 18233, 19879, 3
15010, 10915, 6061, 3
8815, 17625, 12380, 3
411, 3927, 13359, 3
16532, 21, 12645, 3
9142, 9743, 5988, 3
11234, 5886, 5073, 3
6715, 16059, 19872, 3
12410, 16621, 10440, 3
779, 5300, 14776, 3
3609, 5682, 2464, 3
5036, 9755, 16368, 3
5508, 17239, 18274, 3
10239, 9182, 17747, 3
15066, 10150, 14178, 3
12126, 6225, 16358, 3
10285, 15677, 8587, 3
6241, 8842, 5694, 3
16002, 3137, 14457, 3
6473, 9736, 3895, 3
16253, 17758, 19851, 3
13797, 12666, 4351, 3
19556, 5920, 10093, 3
14316, 6069, 8599, 3
17018, 12114, 4784, 3
9491, 1624, 18010, 3
9005, 8611, 11062, 3
5842, 8756, 3176, 3
12272, 8249, 19240, 3
7013, 16050, 867, 3
5765, 12719, 11748, 3
16516, 13404, 160, 3
7568, 8241, 17436, 3
11009, 16173, 13011, 3
18163, 13911, 1100, 3
14096, 7162, 18418, 3
14934, 178, 2864, 3
12420, 18208, 4923, 3
5283, 15277, 16233, 3
203, 15319, 8764, 3
17941, 13561, 7011, 3
12379, 5041, 7594, 3
19305, 4538, 19392, 3
13670, 19250, 15204, 3
17251, 14117, 11080, 3
19103, 4339, 1086, 3
15808, 13125, 13060, 3
4484, 18096, 3555, 3
4374, 14459, 9339, 3
5126, 5858, 1195, 3
15448, 8597, 190, 3
11818, 15465, 6475, 3
5436, 1651, 15218, 3
11809, 2630, 16265, 3
18238, 3772, 5063, 3
10520, 11475, 6347, 3
16084, 5891, 18607, 3
13629, 582, 19166, 3
10175, 12891, 4840, 3
8159, 10544, 15679, 3
17992, 14430, 16645, 3
14388, 7589, 3260, 3
16675, 4075, 2622, 3
9687, 13023, 8547, 3
5348, 1218, 17758, 3
16699, 13825, 16789, 3
9450, 10919, 3022, 3
11341, 809, 10000, 3
5344, 7239, 4947, 3
8098, 8795, 15395, 3
4134, 10853, 2826, 3
395, 1028, 9146, 3
7134, 18612, 11461, 3
3129, 9706, 14749, 3
2339, 2146, 908, 3
17098, 8320, 16561, 3
4353, 10490, 11505, 3
1986, 10303, 9024, 3
15048, 15742, 19574, 3
1954, 15484, 12901, 3
263, 3544, 9147, 3
2843, 18224, 16424, 3
12818, 11068, 7064, 3
8631, 11739, 19141, 3
355, 8623, 12889, 3
5344, 8695, 13536, 3
4129, 16044, 3626, 3
14149, 2022, 10314, 3
