787, 18583, 16270, 3
18635, 8616, 17661, 3
19706, 1886, 15280, 3
16503, 9988, 8334, 3
14705, 4137, 3239, 3
6521, 236, 11875, 3
1397, 6569, 10134, 3
9110, 13945, 7374, 3
13463, 2753, 6199, 3
14923, 11793, 2126, 3
3889, 11474, 9010, 3
5447, 18541, 4555, 3
8826, 18287, 16338, 3
12823, 5311, 4095, 3
13035, 16039, 8071, 3
3036, 14379, 12146, 3
6135, 937, 6930, 3
12474, 7857, 19136, 3
13775, 3031, 7742, 3
17726, 2706, 12081, 3
17015, 6943, 808, 3
1520, 15064, 17697, 3
8765, 1226, 19101, 3
11091, 17766, 14484, 3
14423, 10669, 10610, 3
8664, 18694, 11272, 3
49, 18009, 16517, 3
8883, 17495, 19372, 3
2898, 6746, 8507, 3
17918, 4717, 10758, 3
6142, 1953, 16274, 3
5473, 15396, 6059, 3
16194, 5364, 19447, 3
959, 16620, 6797, 3
19262, 7998, 9869, 3
7182, 880, 13902, 3
11615, 13674, 1996, 3
15681, 10325, 4650, 3
6793, 16390, 1900, 3
9989, 16997, 6105, 3
10307, 10764, 17918, 3
14957, 4832, 11987, 3
17201, 15563, 7207, 3
18092, 5437, 18747, 3
5590, 13030, 14425, 3
4894, 17777, 3299, 3
14344, 13873, 7713, 3
6034, 16976, 3871, 3
17225, 17417, 18210, 3
16590, 12619, 12046, 3
18400, 11433, 17839, 3
18657, 16530, 1278, 3
18927, 17678, 3705, 3
16470, 4706, 16623, 3
10543, 2759, 1219, 3
17819, 17891, 12380, 3
11674, 6745, 1486, 3
2726, 9110, 19923, 3
16548, 12541, 17652, 3
19123, 8326, 8402, 3
13022, 8259, 15709, 3
12970, 13337, 18067, 3
10385, 2093, 16690, 3
19497, 6915, 17248, 3
2403, 4172, 16561, 3
7125, 9311, 4028, 3
1269, 16624, 3016, 3
11707, 1711, 11918, 3
5140, 5487, 5945, 3
4877, 1314, 5293, 3
6743, 19321, 10936, 3
6876, 1004, 4560, 3
1756, 880, 4835, 3
6792, 17618, 2071, 3
10132, 4273, 13109, 3
14018, 12925, 7537, 3
11338, 1629, 19937, 3
7338, 10630, 8899, 3
9454, 10751, 10652, 3
4468, 18077, 14042, 3
5885, 13641, 8344, 3
5241, 897, 15569, 3
14728, 12995, 3161, 3
813, 9020, 19153, 3
5645, 4454, 1397, 3
7469, 14081, 1518, 3
239, 8288, 19312, 3
