13101, 7886, 2361, 3
2275, 1609, 18756, 3
6564, 12515, 10644, 3
10732, 1284, 7377, 3
1903, 6909, 13501, 3
6750, 7282, 12436, 3
7659, 2193, 9214, 3
3926, 2224, 18508, 3
6179, 10320, 1915, 3
15420, 2266, 9608, 3
1484, 12729, 5348, 3
1858, 18202, 11649, 3
18364, 2292, 13341, 3
14706, 2112, 16923, 3
11847, 7302, 1146, 3
7066, 11818, 17999, 3
1061, 4748, 2981, 3
18096, 16825, 6050, 3
11265, 13926, 10726, 3
2459, 14804, 8612, 3
14499, 2734, 8432, 3
11073, 2334, 1553, 3
2109, 3796, 11472, 3
14552, 14854, 9036, 3
5112, 3735, 14308, 3
4609, 14805, 6137, 3
149, 12064, 8238, 3
4121, 17513, 66, 3
8060, 19371, 7574, 3
17420, 4402, 15843, 3
16614, 15731, 9892, 3
17127, 9569, 1829, 3
16263, 1182, 10435, 3
14877, 6864, 3242, 3
1473, 7962, 19550, 3
16430, 10073, 14108, 3
11798, 2016, 13296, 3
6954, 19094, 18357, 3
12863, 9710, 15554, 3
14625, 16224, 10448, 3
13745, 11039, 13018, 3
738, 8078, 17034, 3
6945, 18867, 17093, 3
19784, 497, 16657, 3
11600, 1874, 19506, 3
13424, 5708, 11416, 3
998, 8823, 11496, 3
1481, 16384, 1527, 3
15054, 19934, 3747, 3
8288, 10200, 2193, 3
8999, 12572, 12569, 3
13757, 18806, 19794, 3
10401, 1218, 12126, 3
18422, 2716, 12607, 3
10844, 3429, 17241, 3
651, 8637, 13741, 3
11670, 61, 13106, 3
17427, 19623, 19555, 3
15399, 10930, 3232, 3
9477, 6367, 439, 3
4169, 4933, 602, 3
12421, 1819, 11174, 3
17549, 14320, 12029, 3
1380, 4019, 15611, 3
11708, 18253, 18194, 3
7516, 4072, 19171, 3
2014, 11960, 14035, 3
17701, 15213, 4074, 3
3890, 7307, 3945, 3
14783, 13807, 5454, 3
6443, 3210, 6967, 3
2962, 4641, 5432, 3
15732, 2312, 4479, 3
15637, 9713, 3647, 3
15071, 9471, 13298, 3
4001, 7867, 13326, 3
12423, 16820, 17858, 3
5913, 10193, 17512, 3
16334, 7580, 9960, 3
2199, 15364, 2181, 3
19842, 12036, 11899, 3
1158, 7719, 9803, 3
7173, 8732, 5723, 3
14776, 11757, 12867, 3
9973, 5398, 9581, 3
15563, 11203, 5829, 3
10969, 10484, 17949, 3
3676, 15304, 15715, 3
11592, 1662, 4037, 3
8571, 2957, 3165, 3
6297, 16320, 5601, 3
4768, 235, 17231, 3
7424, 12254, 15181, 3
9545, 18927, 18654, 3
11909, 8137, 19212, 3
4590, 18708, 1981, 3
18687, 9734, 19215, 3
5739, 694, 9735, 3
5233, 4228, 4010, 3
16661, 2623, 11107, 3
4170, 2347, 9970, 3
4219, 1076, 2348, 3
679, 5001, 15425, 3
5154, 17878, 18961, 3
2991, 2610, 13528, 3
346, 8749, 4912, 3
15483, 14886, 18613, 3
8933, 10910, 674, 3
4910, 4464, 17537, 3
2140, 8019, 4381, 3
19360, 10494, 2360, 3
7728, 16798, 4340, 3
9681, 2959, 5970, 3
14200, 1502, 7589, 3
7721, 17005, 16249, 3
3552, 3718, 14299, 3
11086, 11695, 3977, 3
14462, 6599, 5700, 3
12541, 2755, 1381, 3
6401, 576, 16609, 3
14696, 15572, 17862, 3
12340, 19051, 8998, 3
793, 17000, 3460, 3
9266, 7292, 4549, 3
5751, 12503, 10310, 3
9281, 15836, 1663, 3
2666, 17896, 10191, 3
2016, 18120, 12278, 3
10276, 8059, 14437, 3
6924, 14260, 17345, 3
8366, 14808, 14860, 3
6367, 4905, 2782, 3
10081, 5625, 16875, 3
14005, 19786, 644, 3
7141, 11869, 18051, 3
5684, 3312, 9377, 3
14594, 15961, 6997, 3
2385, 3320, 5259, 3
11477, 1989, 2629, 3
12149, 6651, 242, 3
8007, 10749, 2737, 3
6663, 15655, 6061, 3
9323, 11688, 1801, 3
17967, 19638, 2203, 3
17828, 379, 6969, 3
19260, 7282, 5997, 3
12410, 5672, 8513, 3
8020, 6772, 16050, 3
6603, 4205, 5905, 3
18846, 13846, 683, 3
13162, 6414, 6268, 3
14154, 4791, 12759, 3
3482, 3633, 11929, 3
11108, 679, 11610, 3
7145, 12853, 4303, 3
10730, 6194, 14641, 3
671, 9268, 7043, 3
19458, 12745, 3316, 3
6359, 16238, 19162, 3
10885, 8159, 12390, 3
12428, 10717, 11248, 3
572, 17181, 9485, 3
3351, 14348, 1193, 3
9145, 10263, 1390, 3
17301, 19124, 19893, 3
7568, 10568, 2871, 3
19939, 3950, 16657, 3
1011, 18873, 11598, 3
7506, 3269, 7756, 3
15769, 3705, 17933, 3
16367, 962, 18639, 3
10031, 13272, 19043, 3
11691, 5423, 1372, 3
10793, 964, 10258, 3
5453, 3142, 14149, 3
3530, 5854, 11302, 3
7985, 17495, 16187, 3
18049, 4658, 10623, 3
9616, 3662, 1370, 3
12453, 9506, 11028, 3
14154, 13599, 146, 3
16349, 11921, 15705, 3
8572, 13277, 55, 3
11307, 14739, 3489, 3
11838, 3782, 9571, 3
11199, 16734, 17168, 3
7918, 198, 7878, 3
11988, 18581, 16152, 3
1561, 5368, 7152, 3
14890, 4750, 4158, 3
15704, 19762, 14066, 3
5918, 4960, 11953, 3
19601, 3808, 16775, 3
9968, 15946, 10188, 3
6023, 6294, 10714, 3
6668, 7451, 12742, 3
12066, 1566, 12397, 3
5915, 19592, 16733, 3
8672, 1557, 11874, 3
4679, 13681, 611, 3
16264, 1709, 8690, 3
13805, 7863, 3920, 3
9211, 1609, 11622, 3
14933, 14804, 6514, 3
15572, 3495, 7744, 3
692, 9092, 15861, 3
4061, 9697, 9124, 3
2741, 10174, 5591, 3
534, 4278, 14734, 3
4398, 17433, 4088, 3
2428, 3498, 7432, 3
649, 3129, 12022, 3
10768, 13998, 17783, 3
6777, 19599, 3448, 3
12352, 7713, 17064, 3
15540, 4126, 14464, 3
6823, 7740, 19148, 3
1531, 17753, 10811, 3
16608, 18248, 19977, 3
7668, 3234, 13447, 3
15111, 9151, 695, 3
16575, 2803, 866, 3
18914, 7869, 7300, 3
10249, 14152, 7632, 3
11193, 11674, 15784, 3
783, 2570, 5804, 3
19212, 12280, 5603, 3
5019, 3637, 6218, 3
2184, 12400, 17512, 3
15614, 11733, 464, 3
15786, 7223, 19994, 3
6507, 10232, 19918, 3
1910, 12376, 15701, 3
16787, 7504, 17536, 3
8826, 7524, 15668, 3
17206, 13129, 11695, 3
11917, 3817, 1082, 3
4626, 2605, 17468, 3
136, 13655, 15491, 3
3701, 19986, 7485, 3
9970, 9643, 5138, 3
6380, 18813, 9195, 3
11887, 5830, 9992, 3
4792, 5831, 7740, 3
2028, 7025, 12710, 3
18839, 12341, 1961, 3
3983, 16204, 13561, 3
5999, 11234, 17046, 3
4073, 10144, 11597, 3
1701, 1814, 15451, 3
14672, 9010, 17274, 3
9985, 14002, 11743, 3
3367, 8660, 2342, 3
10210, 9, 1865, 3
15255, 13892, 7737, 3
15995, 7961, 12098, 3
3947, 16012, 15963, 3
9115, 3765, 5140, 3
10914, 19336, 8939, 3
5216, 2269, 4959, 3
11948, 5034, 12914, 3
15927, 4651, 15896, 3
1861, 13651, 7925, 3
18767, 10515, 509, 3
8239, 2260, 679, 3
11382, 10826, 4143, 3
17708, 9777, 1736, 3
3254, 7301, 16732, 3
11080, 19938, 13035, 3
18642, 17637, 177, 3
1272, 10589, 10709, 3
4267, 17924, 1822, 3
12991, 4838, 13229, 3
8875, 8261, 4342, 3
15496, 3694, 13695, 3
1671, 12714, 19827, 3
10489, 1233, 6963, 3
10845, 12361, 10923, 3
2983, 19858, 5116, 3
3203, 2593, 17550, 3
18933, 10544, 8158, 3
12945, 6563, 8546, 3
7936, 1464, 1272, 3
904, 10368, 13298, 3
3744, 1350, 19610, 3
17868, 15397, 19494, 3
7209, 771, 4773, 3
4459, 9398, 7306, 3
8952, 2838, 4023, 3
16924, 8705, 16732, 3
18944, 18674, 2552, 3
9567, 17714, 16414, 3
18260, 15921, 17469, 3
18712, 7799, 14867, 3
11325, 11537, 17221, 3
471, 4801, 12686, 3
8303, 19492, 10605, 3
17095, 16115, 17393, 3
5460, 4843, 2240, 3
2294, 3162, 8925, 3
11013, 17220, 14710, 3
10386, 9674, 13478, 3
3710, 19944, 2532, 3
10333, 16713, 3415, 3
6805, 16764, 11695, 3
16048, 1498, 3171, 3
8415, 3967, 4423, 3
1389, 12965, 11200, 3
19076, 1663, 5420, 3
1470, 19751, 8929, 3
236, 16354, 971, 3
6260, 6116, 15163, 3
5699, 11628, 14924, 3
4434, 14319, 3922, 3
7192, 7557, 9054, 3
6728, 19143, 4537, 3
199, 18597, 18755, 3
10595, 2445, 14997, 3
14993, 1154, 12296, 3
17534, 16143, 16809, 3
14301, 10652, 11743, 3
7206, 12193, 19316, 3
14062, 1775, 8235, 3
19838, 18618, 1689, 3
16042, 16669, 4234, 3
10886, 10951, 15645, 3
6506, 1443, 1530, 3
6987, 13536, 15080, 3
16022, 3913, 7235, 3
12485, 15980, 8350, 3
1396, 16658, 9901, 3
13124, 13311, 10989, 3
15880, 4789, 7152, 3
10361, 18832, 17494, 3
16730, 12504, 13057, 3
17862, 5143, 18541, 3
4282, 14674, 7924, 3
6577, 9377, 16140, 3
1027, 7384, 5764, 3
8652, 13156, 15495, 3
1516, 18517, 11792, 3
3902, 1714, 17143, 3
15001, 10442, 11575, 3
8995, 12249, 1998, 3
13555, 12643, 3638, 3
10557, 2099, 10866, 3
6256, 13932, 16753, 3
17726, 4451, 19914, 3
12478, 3646, 4515, 3
2367, 7706, 13898, 3
18549, 521, 7965, 3
13843, 9085, 13875, 3
8479, 16645, 8323, 3
17768, 16941, 19451, 3
15408, 4340, 13732, 3
2273, 16131, 1654, 3
19104, 17834, 8686, 3
10663, 9016, 19374, 3
3597, 1184, 12541, 3
14208, 1145, 12663, 3
19349, 19275, 17516, 3
15696, 3960, 4383, 3
16451, 2314, 8925, 3
12812, 9392, 4060, 3
14808, 9976, 11751, 3
8819, 3598, 1293, 3
3394, 1131, 13264, 3
17336, 15346, 3294, 3
7068, 3256, 18553, 3
13682, 5606, 8407, 3
9666, 1446, 10921, 3
10623, 4662, 2489, 3
9993, 6864, 4228, 3
8764, 18953, 1775, 3
1838, 9446, 15343, 3
14526, 18145, 9346, 3
15808, 16212, 19607, 3
19595, 19232, 14318, 3
9718, 15438, 12458, 3
13577, 15524, 7947, 3
18622, 1700, 7862, 3
11346, 11814, 454, 3
15205, 10860, 14893, 3
6717, 10994, 16077, 3
269, 10605, 9991, 3
6002, 15613, 3702, 3
165, 11132, 11731, 3
19130, 8888, 2927, 3
15558, 241, 16796, 3
18941, 3710, 18914, 3
11382, 5665, 9672, 3
15188, 12852, 3076, 3
6047, 6596, 7935, 3
3829, 9336, 1403, 3
2489, 10, 12521, 3
4914, 626, 3270, 3
9047, 5715, 10044, 3
962, 19835, 18441, 3
13592, 7199, 4613, 3
8157, 7258, 6898, 3
6338, 9461, 3927, 3
14652, 1642, 10196, 3
8155, 2305, 383, 3
3577, 10141, 148, 3
6848, 16473, 8303, 3
5385, 15862, 4095, 3
2433, 13216, 8905, 3
17443, 17980, 6838, 3
18760, 19815, 18702, 3
16965, 14341, 14762, 3
14638, 18886, 11737, 3
15330, 15970, 15184, 3
17253, 15332, 5418, 3
895, 4548, 535, 3
12909, 3829, 9300, 3
14945, 7919, 11478, 3
10547, 15852, 5652, 3
10839, 16686, 18894, 3
13045, 45, 5946, 3
7360, 10846, 15305, 3
17291, 16199, 2626, 3
11089, 2146, 19117, 3
7916, 10970, 13935, 3
11871, 4572, 19565, 3
1503, 15359, 2064, 3
4798, 2719, 12985, 3
14977, 2561, 17476, 3
9225, 14498, 13448, 3
15932, 4607, 19049, 3
6793, 12732, 3427, 3
6812, 3896, 19715, 3
605, 10816, 11346, 3
