11208, 16898, 5501, 3
7153, 11878, 5330, 3
12810, 8422, 1642, 3
3591, 13373, 14959, 3
1958, 4130, 12357, 3
1752, 8617, 15537, 3
19500, 16603, 6239, 3
2737, 19236, 16280, 3
15328, 4059, 13230, 3
2512, 3653, 16712, 3
10715, 9783, 19720, 3
10200, 18710, 7618, 3
17714, 8781, 18960, 3
18505, 19401, 13230, 3
17994, 16985, 3595, 3
18128, 800, 4111, 3
14942, 14140, 16449, 3
1232, 6141, 13080, 3
15944, 5977, 5983, 3
17958, 2436, 2537, 3
51, 5997, 13029, 3
17019, 18294, 386, 3
7360, 6704, 11339, 3
10896, 4192, 9333, 3
3121, 16772, 5345, 3
12337, 919, 18122, 3
15736, 18443, 1698, 3
4319, 16293, 6423, 3
13971, 15313, 12174, 3
50, 19448, 1051, 3
4684, 11799, 7302, 3
7239, 271, 12375, 3
19756, 9147, 19285, 3
2344, 3118, 3835, 3
10486, 11408, 11986, 3
98, 6253, 1230, 3
5301, 18539, 2585, 3
4147, 2321, 18293, 3
5448, 19280, 2086, 3
8845, 8484, 9851, 3
4389, 3819, 6604, 3
1091, 6090, 17202, 3
15803, 1565, 5697, 3
6012, 237, 3909, 3
17321, 14341, 14299, 3
7592, 16815, 4275, 3
17862, 1360, 4389, 3
14466, 16263, 15638, 3
2580, 13422, 2427, 3
5599, 16437, 5433, 3
12407, 19085, 17619, 3
12434, 212, 13732, 3
5971, 12145, 13312, 3
13848, 2724, 7047, 3
11981, 12823, 2210, 3
7391, 11911, 573, 3
11824, 16936, 10447, 3
18710, 368, 6039, 3
14958, 3297, 11818, 3
8223, 8666, 3871, 3
3612, 5399, 2157, 3
9125, 17401, 17531, 3
9761, 6813, 1291, 3
13970, 16362, 4846, 3
4084, 3326, 5459, 3
8450, 9595, 5330, 3
10288, 13164, 13450, 3
16348, 19223, 19901, 3
9065, 14325, 14422, 3
19967, 7857, 4183, 3
15555, 1837, 17270, 3
5987, 5128, 13955, 3
13809, 7740, 2981, 3
468, 12352, 4586, 3
18480, 14606, 7991, 3
3032, 4861, 10388, 3
15104, 2339, 15108, 3
18930, 17706, 7358, 3
13746, 4824, 8263, 3
3657, 9426, 5084, 3
15386, 12698, 15792, 3
4416, 8322, 695, 3
12749, 4145, 13379, 3
8798, 9399, 1968, 3
13769, 19301, 5354, 3
4601, 16360, 10012, 3
5225, 6425, 395, 3
19570, 5962, 12107, 3
8533, 18084, 16799, 3
5447, 7483, 4123, 3
2207, 14056, 5824, 3
5974, 17092, 9313, 3
3667, 12289, 16505, 3
4008, 1333, 16255, 3
15277, 4908, 9585, 3
136, 15275, 11014, 3
8854, 14567, 3286, 3
13902, 8658, 17013, 3
8958, 3404, 18234, 3
6804, 15259, 9577, 3
3689, 897, 5214, 3
6231, 2391, 3804, 3
4814, 7305, 16933, 3
10609, 11035, 5589, 3
10181, 625, 4851, 3
4962, 14249, 10898, 3
19309, 8541, 4885, 3
19858, 16943, 18835, 3
1978, 8670, 19020, 3
17172, 19136, 13191, 3
110, 8290, 17032, 3
19034, 12995, 13574, 3
4410, 4459, 5203, 3
659, 14464, 2597, 3
19959, 933, 12462, 3
1664, 18965, 9623, 3
591, 2533, 4535, 3
3535, 6621, 12195, 3
16683, 3362, 2708, 3
19214, 12027, 14734, 3
5427, 9160, 9279, 3
19341, 7765, 17822, 3
16365, 12644, 632, 3
19978, 13520, 8693, 3
14915, 14127, 17796, 3
5052, 12743, 13766, 3
14702, 11646, 1696, 3
12879, 7949, 3613, 3
3904, 7944, 10792, 3
10552, 7761, 10746, 3
