8680, 11247, 16159, 3
4635, 12360, 16780, 3
1435, 9400, 9109, 3
17502, 2309, 12621, 3
9197, 572, 10307, 3
3206, 14727, 8569, 3
13751, 12412, 14157, 3
105, 176, 10614, 3
10370, 12691, 14123, 3
5205, 6362, 14729, 3
3548, 11200, 17556, 3
8342, 4465, 3929, 3
4641, 3862, 8553, 3
15226, 16745, 14772, 3
1473, 18022, 19607, 3
6487, 16898, 19529, 3
7226, 19793, 3159, 3
6798, 10207, 3277, 3
8357, 14733, 19830, 3
15636, 6998, 4027, 3
13108, 16421, 14559, 3
1733, 7407, 9052, 3
13189, 12766, 9840, 3
10399, 4792, 797, 3
14904, 11969, 1718, 3
12976, 11929, 11179, 3
11809, 7983, 2786, 3
14069, 12466, 2590, 3
17415, 6549, 4964, 3
3000, 10319, 15755, 3
13668, 5082, 11771, 3
9448, 16971, 1829, 3
9332, 4380, 10001, 3
305, 8695, 8206, 3
7284, 2304, 15626, 3
5071, 17791, 19382, 3
990, 2131, 1841, 3
16744, 12571, 5128, 3
12115, 5204, 10237, 3
11707, 4572, 14798, 3
3439, 6303, 8860, 3
3637, 4536, 2536, 3
9310, 15829, 9616, 3
15138, 13668, 6685, 3
16178, 14982, 14037, 3
2419, 11905, 16382, 3
19120, 8605, 13840, 3
2602, 12267, 10152, 3
6232, 4021, 7548, 3
17193, 7601, 14282, 3
4913, 11528, 15285, 3
4768, 17021, 8485, 3
13772, 57, 6396, 3
16598, 17272, 6155, 3
6355, 8643, 4507, 3
18616, 496, 6075, 3
14940, 17875, 3372, 3
5455, 14645, 16605, 3
1348, 10557, 3077, 3
16563, 14287, 4092, 3
17437, 16376, 6085, 3
9628, 10233, 16894, 3
13916, 9867, 2898, 3
18629, 2950, 1103, 3
19062, 15118, 7861, 3
6075, 7767, 5326, 3
10905, 13444, 8393, 3
14141, 2962, 18461, 3
4936, 7839, 8191, 3
474, 4818, 9480, 3
5940, 10232, 2154, 3
4956, 1904, 10525, 3
2221, 1304, 17271, 3
