1819, 19396, 1188, 3
14746, 6759, 6023, 3
10666, 10772, 8355, 3
6886, 15131, 9533, 3
17603, 8912, 10921, 3
17881, 15461, 17036, 3
17565, 17041, 409, 3
18082, 3524, 13334, 3
11139, 14630, 3684, 3
1660, 2997, 7788, 3
7865, 8338, 10884, 3
5016, 16034, 8571, 3
15823, 534, 17638, 3
14631, 1082, 245, 3
9459, 17654, 7849, 3
13615, 13599, 95, 3
18270, 2450, 18161, 3
9820, 8063, 3733, 3
7045, 2311, 7976, 3
9199, 18773, 13822, 3
15680, 14615, 15808, 3
3717, 15379, 11558, 3
6395, 14668, 18582, 3
7852, 1812, 17647, 3
18560, 19228, 11943, 3
6682, 3232, 4668, 3
9463, 10348, 14692, 3
7262, 14502, 16245, 3
863, 14471, 7693, 3
17721, 6204, 8900, 3
3725, 19555, 14158, 3
18807, 18432, 9801, 3
15720, 1276, 9697, 3
11224, 5212, 9076, 3
13777, 12089, 3449, 3
1099, 1729, 19256, 3
17345, 12917, 12817, 3
8048, 18950, 18540, 3
5000, 3781, 17727, 3
5420, 12607, 16425, 3
14733, 11695, 12424, 3
3644, 18348, 17062, 3
14293, 11088, 19997, 3
9764, 18571, 18444, 3
7337, 7485, 8151, 3
9109, 11698, 19992, 3
1068, 16760, 7668, 3
8334, 17127, 6634, 3
13127, 1154, 3944, 3
14711, 9579, 1549, 3
44, 105, 1
144, 134, 1
88, 128, 1
7, 134, 1
144, 7, 1
134, 7, 1
123, 13, -1
40, 75, -1
50, 122, -1
61, 22, -1
58, 43, -1
1, 136, -1
137, 6, -1
111, 69, -1
144, 34, -1
0, 147, -1
60, 28, -1
61, 94, -1
0, 52, -1
70, 84, -1
10, 48, -1
4, 28, -1
4, 27, -1
63, 133, -1
89, 32, -1
107, 59, -1
25, 101, -1
44, 121, -1
104, 73, -1
7, 76, -1
36, 95, -1
65, 69, -1
129, 75, -1
132, 64, -1
139, 67, -1
124, 148, -1
72, 96, -1
20, 87, -1
143, 124, -1
88, 119, -1
36, 54, -1
98, 85, -1
129, 12, -1
78, 6, -1
32, 86, -1
145, 36, -1
57, 131, -1
25, 47, -1
94, 109, -1
73, 140, -1
91, 119, -1
94, 106, -1
128, 119, -1
121, 105, -1
34, 134, -1
76, 134, -1
121, 44, -1
144, 76, -1
34, 7, -1
76, 7, -1

