8428, 14194, 18324, 3
12074, 5665, 8489, 3
7006, 9186, 12842, 3
6918, 12837, 16102, 3
4371, 3143, 3475, 3
7019, 3589, 312, 3
2651, 8019, 5307, 3
2011, 175, 278, 3
5421, 10192, 13502, 3
16264, 1906, 17664, 3
500, 15543, 12071, 3
11936, 16461, 3884, 3
18804, 19796, 1013, 3
9620, 5819, 10286, 3
16182, 520, 8777, 3
14187, 15671, 15754, 3
12286, 9819, 8055, 3
16580, 12020, 16380, 3
7740, 8713, 4073, 3
4742, 16117, 14727, 3
1966, 3481, 13847, 3
10107, 13974, 18402, 3
3518, 9966, 283, 3
7354, 5689, 18758, 3
18702, 18535, 14321, 3
17807, 4749, 18938, 3
10745, 4121, 18273, 3
14761, 4173, 8971, 3
7597, 9417, 3242, 3
3060, 15019, 10893, 3
6030, 12797, 9368, 3
11356, 7242, 18818, 3
528, 12866, 2437, 3
18469, 18606, 19194, 3
16057, 2353, 6336, 3
293, 17336, 9627, 3
12087, 752, 16958, 3
17461, 11155, 4273, 3
8542, 17843, 16229, 3
17066, 871, 388, 3
7560, 12405, 8328, 3
13893, 1168, 16216, 3
5602, 2272, 12659, 3
3261, 19845, 1541, 3
9161, 18675, 10131, 3
11831, 17432, 8586, 3
19288, 8261, 3749, 3
12740, 14565, 14487, 3
11882, 12725, 11453, 3
2397, 9653, 8399, 3
4568, 2984, 9160, 3
10357, 4168, 19415, 3
5437, 16437, 14107, 3
2633, 10345, 13020, 3
16305, 6496, 15184, 3
1196, 4207, 7384, 3
8529, 13335, 6392, 3
7785, 19171, 3817, 3
1684, 6856, 17116, 3
7626, 2568, 13852, 3
496, 19287, 10879, 3
10743, 3774, 2312, 3
12528, 963, 14570, 3
8007, 11378, 11855, 3
13246, 12796, 8096, 3
18233, 2689, 3809, 3
1960, 10875, 15913, 3
4222, 365, 16649, 3
11593, 9871, 5336, 3
5019, 2679, 13885, 3
8519, 8956, 11934, 3
4952, 12132, 1574, 3
1827, 61, 9459, 3
11330, 16997, 16803, 3
1881, 16434, 8735, 3
8013, 8784, 11483, 3
6133, 18655, 4036, 3
5140, 13810, 12986, 3
6768, 18469, 1819, 3
18573, 14086, 4622, 3
8164, 12093, 16414, 3
8388, 3850, 5404, 3
2416, 16568, 15689, 3
7289, 9745, 19837, 3
14126, 11894, 8628, 3
