17671, 11803, 14861, 3
4188, 12960, 14501, 3
5771, 7309, 10102, 3
10300, 7345, 4940, 3
13040, 1879, 9949, 3
11221, 13226, 668, 3
5082, 3086, 19098, 3
14827, 3594, 13041, 3
16789, 91, 5248, 3
4271, 19516, 637, 3
19393, 14273, 11998, 3
9746, 2145, 18529, 3
19049, 3117, 9641, 3
103, 1913, 462, 3
11201, 10546, 16389, 3
10931, 12417, 19487, 3
10580, 12417, 19931, 3
3568, 6810, 8546, 3
6186, 4848, 12196, 3
18699, 4782, 223, 3
8957, 6567, 11244, 3
15893, 16867, 19277, 3
14370, 1726, 12416, 3
11752, 19979, 11264, 3
19702, 4294, 19337, 3
19105, 11543, 2072, 3
5634, 88, 7501, 3
15633, 19316, 3901, 3
19280, 12597, 2956, 3
10653, 15887, 12286, 3
12597, 4481, 2690, 3
6468, 17960, 9556, 3
17766, 5989, 17482, 3
17197, 4629, 7163, 3
12978, 12808, 18370, 3
15305, 9835, 5415, 3
11967, 18160, 18118, 3
9370, 5086, 17850, 3
2143, 4426, 34, 3
11785, 5133, 5938, 3
836, 2138, 11542, 3
5768, 10579, 11091, 3
16958, 4261, 1374, 3
19745, 10458, 11834, 3
2650, 5854, 2926, 3
18829, 7128, 17673, 3
13388, 2400, 966, 3
487, 4141, 12950, 3
11350, 5092, 5124, 3
5527, 2873, 4826, 3
5365, 18741, 9840, 3
114, 14376, 8704, 3
318, 2903, 18134, 3
4126, 19122, 16207, 3
7810, 10856, 5419, 3
1632, 19250, 3305, 3
2875, 8727, 6242, 3
15233, 17539, 7208, 3
10241, 8452, 770, 3
11041, 5085, 15667, 3
11165, 407, 9970, 3
10102, 18847, 10857, 3
9782, 5986, 18003, 3
8035, 19072, 13677, 3
5820, 9272, 13211, 3
2330, 18610, 3219, 3
8881, 5087, 706, 3
4315, 6810, 7982, 3
18317, 14508, 18603, 3
10348, 2593, 8455, 3
8811, 10092, 16906, 3
2849, 18394, 6451, 3
12361, 3239, 16396, 3
1935, 17925, 7405, 3
18907, 15684, 6028, 3
1256, 12355, 15333, 3
10509, 19021, 2865, 3
7274, 8682, 15997, 3
14447, 13015, 5000, 3
9759, 11855, 19698, 3
12263, 9463, 5746, 3
19560, 15208, 176, 3
13768, 17782, 7195, 3
19275, 16789, 16117, 3
19324, 18383, 1884, 3
2219, 19303, 4775, 3
2219, 2140, 13274, 3
12288, 12940, 17873, 3
8273, 16905, 3677, 3
10244, 13491, 13841, 3
14738, 2281, 13042, 3
10417, 4718, 11436, 3
12707, 12929, 19995, 3
13036, 1796, 14735, 3
16151, 9705, 8428, 3
1434, 1027, 7006, 3
6110, 10065, 9852, 3
18455, 14916, 13507, 3
9265, 9799, 17351, 3
15046, 16484, 1817, 3
12844, 10664, 12994, 3
7697, 13387, 869, 3
13840, 3917, 17927, 3
17909, 14889, 16579, 3
10204, 9939, 2639, 3
19822, 1976, 1686, 3
6619, 7768, 3390, 3
6539, 2551, 8723, 3
11435, 3914, 1721, 3
1602, 61, 18909, 3
19599, 12628, 14454, 3
14709, 13516, 19129, 3
2494, 12740, 2103, 3
19758, 11570, 17717, 3
13543, 15447, 889, 3
1072, 1037, 16552, 3
3926, 14455, 10628, 3
17633, 15124, 15537, 3
12717, 7713, 15605, 3
18462, 4128, 4985, 3
2144, 15048, 9668, 3
7150, 9895, 14337, 3
2011, 14926, 4999, 3
17097, 14114, 2112, 3
18227, 4202, 780, 3
16786, 16819, 2701, 3
13181, 11209, 19898, 3
2096, 14592, 14338, 3
753, 829, 14096, 3
9584, 17979, 17254, 3
3735, 1843, 11312, 3
1199, 10587, 19808, 3
5643, 16774, 6795, 3
18893, 13429, 10981, 3
18667, 17795, 19871, 3
17054, 13395, 12080, 3
10354, 7708, 8676, 3
6260, 15160, 15760, 3
3127, 13694, 7261, 3
11163, 7608, 3022, 3
13053, 19096, 13702, 3
19535, 1953, 8735, 3
18806, 16778, 11603, 3
12372, 8371, 319, 3
13135, 10938, 10025, 3
15311, 17515, 168, 3
15336, 5791, 4976, 3
17642, 9463, 16955, 3
19717, 2289, 8464, 3
10134, 10066, 10800, 3
2794, 7995, 10928, 3
11228, 3880, 17036, 3
2432, 5914, 2540, 3
551, 10174, 1550, 3
4982, 2024, 1198, 3
15592, 627, 6225, 3
16665, 18584, 15426, 3
15074, 9589, 13955, 3
1176, 18730, 3003, 3
14750, 7131, 5601, 3
5896, 16005, 4736, 3
8968, 5121, 10153, 3
8501, 9724, 2935, 3
12380, 15166, 13016, 3
8961, 11967, 6075, 3
7017, 11825, 17799, 3
9846, 1639, 12698, 3
1939, 8546, 1595, 3
3197, 11399, 3507, 3
1892, 16764, 18906, 3
2997, 18274, 5967, 3
18807, 14856, 14386, 3
6140, 7607, 16036, 3
273, 14601, 13120, 3
7595, 12443, 16691, 3
13268, 8379, 10183, 3
15378, 3994, 3175, 3
4471, 13288, 6488, 3
203, 5650, 3804, 3
3052, 11217, 13674, 3
613, 19799, 16130, 3
4167, 17781, 13936, 3
15052, 935, 17767, 3
6956, 1916, 12861, 3
16722, 19430, 7921, 3
2119, 4036, 3212, 3
19866, 11105, 13954, 3
9805, 19166, 15215, 3
8498, 2903, 17672, 3
19006, 6882, 1, 3
7926, 7481, 19731, 3
2321, 4257, 1772, 3
730, 1192, 2902, 3
7491, 12347, 9762, 3
17481, 11390, 10064, 3
265, 19640, 2585, 3
19886, 16169, 19159, 3
15771, 10940, 4914, 3
15690, 18267, 829, 3
742, 7620, 13077, 3
8779, 5788, 8639, 3
18886, 14381, 17948, 3
13878, 10329, 13824, 3
4463, 9921, 839, 3
7057, 2204, 9182, 3
1629, 14939, 14484, 3
4615, 8978, 2489, 3
13123, 19828, 4116, 3
7477, 16073, 13509, 3
11817, 1360, 4506, 3
308, 3838, 13128, 3
14438, 1253, 4606, 3
12376, 15786, 14609, 3
2370, 2074, 2170, 3
7359, 10232, 12008, 3
5246, 13055, 2433, 3
15473, 15723, 9457, 3
6962, 17975, 7649, 3
2717, 13198, 14015, 3
1085, 5541, 6081, 3
8367, 17839, 15470, 3
13459, 15958, 8456, 3
1691, 10155, 4989, 3
11138, 1066, 18139, 3
7977, 5896, 2190, 3
1727, 18281, 18625, 3
19609, 4256, 6242, 3
19053, 6670, 5968, 3
4453, 1640, 12230, 3
7559, 10090, 19969, 3
14674, 4182, 12770, 3
11258, 17488, 18700, 3
14131, 19843, 19531, 3
5600, 19319, 10887, 3
18034, 7415, 13290, 3
8927, 5984, 12554, 3
12414, 1786, 12426, 3
1686, 9560, 2451, 3
5965, 5520, 7447, 3
17748, 10353, 19907, 3
19512, 10032, 17138, 3
12964, 4126, 8704, 3
6424, 6350, 9938, 3
9890, 12640, 17030, 3
7932, 13899, 1772, 3
4695, 19013, 4931, 3
185, 5379, 1635, 3
3995, 3087, 12725, 3
9968, 8823, 16890, 3
18788, 6846, 2122, 3
11565, 1444, 397, 3
17278, 17592, 823, 3
9293, 4649, 7143, 3
2998, 5500, 10615, 3
15149, 1381, 7929, 3
11368, 15125, 7071, 3
11392, 625, 6649, 3
5634, 15601, 13683, 3
19947, 10303, 10257, 3
12660, 12001, 1158, 3
15377, 16142, 5652, 3
2612, 370, 16533, 3
19026, 9298, 15688, 3
11057, 14824, 10745, 3
1374, 15038, 18289, 3
14883, 6966, 9348, 3
