7352, 4300, 17347, 3
18075, 13511, 5549, 3
12210, 4548, 8678, 3
18045, 9902, 17522, 3
3670, 11370, 16328, 3
10722, 360, 2412, 3
14473, 17187, 15004, 3
14699, 994, 17644, 3
18433, 7526, 10217, 3
17308, 4427, 18702, 3
10829, 3364, 2716, 3
9614, 3644, 3274, 3
10089, 19088, 5268, 3
18520, 281, 3155, 3
7559, 8139, 18724, 3
2260, 16467, 10640, 3
18547, 4708, 3662, 3
16403, 19533, 11996, 3
16990, 9997, 19959, 3
14381, 7073, 10266, 3
10260, 9925, 1305, 3
17380, 17323, 8200, 3
4950, 14690, 9034, 3
11263, 5585, 18343, 3
492, 12729, 14000, 3
16923, 7994, 9769, 3
11288, 7080, 13367, 3
10619, 5064, 11778, 3
4551, 1292, 6833, 3
15030, 641, 3616, 3
589, 16929, 5072, 3
15764, 7147, 17508, 3
12265, 3211, 6389, 3
5764, 10428, 7755, 3
10370, 14874, 9310, 3
14339, 8038, 9105, 3
5974, 8303, 18548, 3
3596, 5324, 3088, 3
15926, 4085, 7784, 3
4642, 3579, 2570, 3
14523, 6167, 926, 3
13532, 9307, 10262, 3
6187, 1085, 18489, 3
3130, 5088, 990, 3
11548, 14474, 5656, 3
740, 16204, 14354, 3
12305, 6963, 585, 3
12394, 11781, 3370, 3
4003, 13879, 9417, 3
11950, 8673, 4262, 3
10214, 8698, 344, 3
7358, 8584, 15884, 3
16656, 16621, 5767, 3
6320, 11769, 479, 3
11885, 11890, 6289, 3
16482, 2246, 19326, 3
4468, 19668, 18867, 3
18271, 17651, 3304, 3
8501, 6042, 5365, 3
5394, 10353, 3540, 3
11864, 5432, 13491, 3
6214, 602, 16144, 3
16092, 13768, 10125, 3
6702, 16641, 2174, 3
5609, 11091, 17999, 3
7172, 12239, 4280, 3
3707, 301, 9101, 3
15223, 12053, 3659, 3
6880, 12100, 9557, 3
3069, 4471, 8962, 3
18232, 19421, 2690, 3
456, 8223, 11991, 3
8808, 19925, 4397, 3
4340, 8928, 17821, 3
8006, 7065, 2277, 3
5343, 13412, 15775, 3
13538, 4410, 19439, 3
6941, 7960, 14558, 3
19979, 5320, 1674, 3
16384, 10819, 10334, 3
17212, 1206, 4305, 3
7141, 11695, 8840, 3
17813, 9546, 14833, 3
4575, 2764, 8872, 3
14607, 11120, 11374, 3
17126, 16648, 3400, 3
19751, 2313, 216, 3
18212, 10759, 16664, 3
1108, 4973, 1251, 3
14512, 8784, 3518, 3
16445, 18431, 6015, 3
6656, 14172, 9573, 3
19594, 17504, 19051, 3
16099, 9934, 16386, 3
15186, 10797, 971, 3
11084, 3273, 3855, 3
16703, 1270, 18731, 3
6616, 8501, 4805, 3
8080, 17414, 6045, 3
15038, 15061, 6521, 3
17839, 14971, 8594, 3
5053, 15870, 4294, 3
9450, 13255, 17817, 3
173, 18834, 6241, 3
1676, 7561, 9354, 3
15899, 16067, 5400, 3
17678, 19471, 13680, 3
5980, 16453, 10429, 3
1634, 4938, 16480, 3
3991, 11410, 1550, 3
13455, 7251, 1071, 3
8209, 7857, 12996, 3
15307, 4472, 8750, 3
5262, 17880, 7732, 3
4836, 17689, 1067, 3
18692, 7280, 14558, 3
11204, 8867, 4093, 3
19313, 9553, 19758, 3
12557, 677, 8353, 3
2005, 6437, 7436, 3
13972, 10293, 18649, 3
4321, 14280, 6279, 3
10509, 9471, 19375, 3
12332, 18482, 1095, 3
11936, 5206, 18539, 3
13024, 14885, 5518, 3
714, 13686, 4111, 3
12239, 14601, 13320, 3
11718, 16752, 7631, 3
19421, 8497, 19554, 3
18680, 5169, 17926, 3
608, 14043, 10040, 3
13528, 5043, 18170, 3
7854, 12825, 18182, 3
14846, 11187, 8845, 3
1494, 4189, 16354, 3
5349, 6379, 15940, 3
15852, 5330, 12031, 3
6274, 4528, 15934, 3
16704, 15629, 5955, 3
12720, 4597, 12272, 3
14222, 12843, 13001, 3
13128, 10098, 13254, 3
2484, 6104, 9291, 3
16963, 11549, 18235, 3
8562, 14567, 13395, 3
18297, 9915, 11453, 3
18103, 4631, 9537, 3
16678, 8922, 6427, 3
5438, 4422, 15213, 3
17358, 8755, 19149, 3
7717, 19354, 12963, 3
5617, 11827, 2153, 3
19171, 15733, 12549, 3
14619, 12011, 4178, 3
13586, 13539, 5958, 3
10688, 2772, 235, 3
9921, 19367, 19028, 3
9511, 2977, 962, 3
4657, 12133, 13803, 3
6373, 3603, 11626, 3
