19632, 19851, 11592, 3
6973, 14609, 2888, 3
327, 14342, 13815, 3
19319, 1625, 16869, 3
13469, 16011, 19384, 3
3726, 436, 6688, 3
8698, 16572, 9066, 3
15933, 7118, 10436, 3
1598, 19558, 14577, 3
2283, 9852, 5891, 3
12364, 12145, 4329, 3
3749, 4875, 18277, 3
1686, 7608, 6532, 3
11433, 13373, 4896, 3
15880, 5814, 4630, 3
16916, 4993, 18530, 3
14956, 15039, 9815, 3
2050, 7772, 11653, 3
17095, 3817, 5516, 3
12633, 17772, 2328, 3
1056, 16975, 12817, 3
8217, 6899, 18276, 3
15255, 2998, 5976, 3
6180, 4450, 17939, 3
8565, 19588, 10390, 3
16673, 5891, 10608, 3
14674, 16404, 5386, 3
6626, 14454, 11791, 3
528, 14275, 5842, 3
19402, 9787, 6232, 3
22, 19207, 15514, 3
10462, 6269, 16541, 3
10113, 18199, 7276, 3
5708, 17302, 19033, 3
8295, 13624, 1303, 3
2600, 668, 1438, 3
15598, 1619, 3325, 3
15159, 18733, 8677, 3
3309, 7614, 578, 3
2259, 7202, 19454, 3
18851, 18537, 15687, 3
8848, 3403, 15462, 3
14100, 792, 13710, 3
12392, 7390, 8295, 3
11770, 982, 15811, 3
3484, 61, 11211, 3
14760, 6145, 15464, 3
4165, 15598, 3167, 3
10976, 12187, 6345, 3
19337, 1689, 10495, 3
15400, 6080, 15642, 3
18937, 2985, 15779, 3
3235, 10393, 18299, 3
15032, 16864, 2822, 3
1211, 8933, 8626, 3
2749, 2516, 4844, 3
11389, 14768, 6105, 3
1659, 965, 2730, 3
5034, 18892, 12455, 3
10629, 8815, 338, 3
18692, 24, 13123, 3
281, 2264, 5554, 3
2940, 3101, 11003, 3
7361, 5416, 3110, 3
7522, 15449, 16993, 3
8394, 4700, 14480, 3
18132, 17483, 12275, 3
9919, 8554, 6855, 3
18561, 17308, 12362, 3
3124, 2568, 17661, 3
11370, 5836, 3457, 3
4497, 12201, 11477, 3
16755, 11885, 2907, 3
4859, 17314, 18851, 3
6790, 10103, 16901, 3
11115, 14003, 5398, 3
4531, 10463, 15050, 3
6829, 10560, 1253, 3
16450, 12778, 1014, 3
17434, 13396, 1769, 3
15974, 17446, 13099, 3
7110, 13281, 10399, 3
10402, 884, 396, 3
3482, 5562, 15574, 3
10719, 8017, 7328, 3
6458, 11442, 8650, 3
421, 13255, 18571, 3
6861, 12813, 6309, 3
143, 5660, 9983, 3
17478, 366, 18095, 3
18072, 10266, 18770, 3
5763, 16740, 1380, 3
19623, 3279, 2345, 3
16528, 13710, 12807, 3
