10024, 9426, 1518, 3
19545, 228, 17747, 3
10812, 13997, 16615, 3
9677, 17990, 6579, 3
18857, 14908, 2726, 3
19354, 19493, 5573, 3
12604, 1754, 6570, 3
10835, 18777, 12108, 3
8353, 2970, 10426, 3
7111, 9949, 19924, 3
5552, 7946, 10969, 3
12886, 9673, 15403, 3
14266, 8270, 12232, 3
14909, 10014, 4670, 3
13796, 9430, 2967, 3
1988, 6936, 15107, 3
5698, 4153, 17447, 3
7157, 16826, 6771, 3
19523, 15356, 3143, 3
1237, 17568, 11656, 3
92, 12300, 7422, 3
13739, 7471, 2920, 3
9447, 18315, 5078, 3
17161, 6857, 9134, 3
9460, 15932, 17694, 3
11387, 12264, 12651, 3
2861, 14067, 12332, 3
13776, 17181, 1085, 3
6000, 6397, 18357, 3
19474, 1964, 7241, 3
11623, 14984, 18509, 3
18317, 14341, 1312, 3
16162, 19589, 9697, 3
5798, 5209, 19865, 3
2854, 187, 18827, 3
1158, 15810, 7641, 3
10711, 18737, 13976, 3
9759, 15045, 846, 3
4375, 2911, 12994, 3
18434, 12473, 6743, 3
19497, 18171, 12843, 3
9337, 13385, 11206, 3
12366, 226, 14406, 3
11841, 14142, 7325, 3
11609, 3549, 10864, 3
19603, 10228, 18047, 3
9314, 19616, 13672, 3
11331, 11663, 8532, 3
11986, 12339, 13595, 3
823, 11614, 16571, 3
778, 12271, 13910, 3
266, 12338, 14388, 3
5079, 13343, 4574, 3
1802, 1508, 974, 3
2745, 19972, 19212, 3
6199, 17388, 996, 3
5709, 5250, 1247, 3
18829, 2483, 2624, 3
5230, 15925, 964, 3
17352, 3624, 18004, 3
11493, 12681, 3400, 3
19550, 7114, 11836, 3
19876, 15099, 19045, 3
17183, 8409, 9786, 3
11148, 14847, 1341, 3
18445, 15937, 493, 3
14659, 17469, 16486, 3
12237, 4762, 19153, 3
3650, 10608, 6414, 3
5329, 18461, 14114, 3
15655, 7367, 3385, 3
1883, 12905, 10929, 3
6617, 6870, 6966, 3
19666, 5102, 6167, 3
6584, 11561, 14810, 3
16084, 12449, 14907, 3
17103, 15535, 18104, 3
6406, 19682, 16908, 3
4441, 14646, 14651, 3
16822, 13085, 2340, 3
6320, 15992, 6883, 3
16373, 16314, 10212, 3
15640, 5984, 8255, 3
5186, 1488, 7342, 3
4336, 10371, 17462, 3
6682, 7351, 19820, 3
1510, 16899, 15741, 3
7306, 2004, 15889, 3
18938, 7015, 7206, 3
4764, 7611, 8745, 3
15870, 13043, 4149, 3
19879, 7, 10063, 3
163, 14779, 5698, 3
13819, 9708, 12042, 3
8455, 4224, 4886, 3
2215, 5792, 4500, 3
11378, 18938, 18155, 3
4603, 2054, 12064, 3
17676, 3934, 17136, 3
13462, 4258, 9958, 3

