12072, 2867, 11398, 3
13068, 14685, 7869, 3
1292, 15493, 19051, 3
5802, 1923, 1365, 3
5735, 13458, 15217, 3
3754, 3320, 17504, 3
12221, 18996, 34, 3
2119, 6906, 3590, 3
13306, 10277, 6145, 3
7742, 2697, 19157, 3
6373, 9019, 8877, 3
12607, 10418, 913, 3
11460, 14873, 11534, 3
15998, 195, 10087, 3
17703, 9515, 969, 3
19457, 13809, 3433, 3
597, 4322, 1792, 3
4462, 4983, 1527, 3
15143, 11252, 11998, 3
9043, 14541, 15067, 3
5163, 14038, 12684, 3
13160, 11561, 10087, 3
4571, 6041, 17648, 3
10527, 5638, 5401, 3
7863, 5044, 2312, 3
7478, 13739, 3449, 3
13551, 10419, 7133, 3
15262, 6158, 695, 3
19627, 17286, 7248, 3
13300, 2659, 9551, 3
2092, 8043, 13989, 3
4385, 12135, 19215, 3
8213, 6091, 17075, 3
12973, 91, 6055, 3
1185, 14699, 19500, 3
17178, 18276, 7149, 3
8887, 18225, 2678, 3
3369, 8751, 16378, 3
11485, 5936, 2342, 3
11118, 7094, 3249, 3
15267, 12641, 8857, 3
17709, 9879, 6598, 3
1635, 4687, 1149, 3
19892, 5119, 14959, 3
7589, 10222, 4821, 3
14819, 13157, 18547, 3
16953, 17045, 8819, 3
2734, 12986, 7960, 3
4904, 8201, 1864, 3
10095, 14177, 4998, 3
15965, 15269, 11528, 3
8340, 15172, 15070, 3
7241, 1714, 1083, 3
14349, 8749, 9428, 3
16968, 16585, 4986, 3
18954, 15315, 1647, 3
6518, 8059, 8900, 3
4170, 14211, 9640, 3
652, 2481, 12890, 3
6887, 1120, 11087, 3
6113, 16330, 4820, 3
18093, 13466, 5194, 3
6732, 19414, 10068, 3
10770, 9041, 140, 3
14409, 18573, 13214, 3
16539, 18289, 8629, 3
14416, 4028, 17447, 3
18741, 14363, 14099, 3
5519, 6495, 19509, 3
16721, 18208, 15833, 3
16214, 19992, 15314, 3
16573, 16781, 5198, 3
1709, 13296, 12155, 3
4604, 312, 16082, 3
6256, 14582, 7925, 3
6674, 8439, 5805, 3
2350, 6271, 18727, 3
