14280, 9108, 16232, 3
8832, 19473, 6091, 3
11106, 18849, 6259, 3
7345, 15271, 5005, 3
12473, 152, 11867, 3
8251, 12712, 17981, 3
130, 10074, 1303, 3
12311, 15699, 14166, 3
4046, 13677, 19238, 3
10135, 3489, 17981, 3
13092, 14176, 3484, 3
5141, 3733, 13749, 3
13062, 13024, 8464, 3
13959, 16779, 4983, 3
6325, 3231, 10186, 3
2637, 10041, 11595, 3
7389, 11441, 4829, 3
14261, 2149, 15406, 3
12470, 12799, 15835, 3
5506, 18900, 9869, 3
2665, 12480, 354, 3
3181, 9123, 19123, 3
3843, 15415, 19172, 3
13879, 5906, 4285, 3
11099, 17671, 346, 3
18865, 15937, 12035, 3
11551, 4950, 12698, 3
4002, 2540, 12309, 3
9866, 12282, 16997, 3
6259, 373, 12285, 3
4766, 3661, 18098, 3
16208, 16641, 8721, 3
11344, 9975, 5897, 3
2045, 2294, 15102, 3
7025, 1370, 4223, 3
14162, 16995, 19467, 3
1300, 13405, 14639, 3
7550, 10664, 10725, 3
3133, 9175, 1354, 3
10791, 16051, 16039, 3
4402, 16109, 11124, 3
1167, 2679, 18193, 3
5456, 13370, 10093, 3
4762, 9879, 5882, 3
11433, 7101, 4097, 3
17839, 8911, 9079, 3
3598, 14053, 19399, 3
17472, 19352, 11297, 3
5956, 830, 15775, 3
1804, 2193, 2785, 3
14237, 15315, 523, 3
5559, 13167, 15577, 3
4785, 18372, 18309, 3
882, 4951, 4735, 3
7675, 954, 13905, 3
11761, 10411, 3916, 3
5083, 3999, 17512, 3
10798, 1003, 6633, 3
15396, 8017, 18928, 3
2773, 19926, 17373, 3
13575, 2954, 4101, 3
10634, 2253, 6355, 3
4715, 3892, 16149, 3
2259, 15288, 17649, 3
13841, 12314, 405, 3
3478, 9351, 14702, 3
15076, 16084, 5122, 3
2661, 1103, 327, 3
5909, 17124, 3564, 3
3899, 15741, 799, 3
1912, 2343, 13819, 3
17886, 14545, 3060, 3
13768, 3887, 15699, 3
12087, 18344, 5737, 3
14306, 8492, 7173, 3
13733, 19764, 18693, 3
10603, 7607, 10247, 3
16243, 12797, 8691, 3
14386, 16348, 9996, 3
10509, 539, 14392, 3
862, 9574, 1393, 3
7320, 4930, 15600, 3
11519, 2372, 3095, 3
18022, 1520, 15834, 3
12050, 18988, 12272, 3
4556, 12017, 1147, 3
9228, 16320, 11127, 3
15715, 8646, 9081, 3
1478, 3797, 626, 3
4201, 8240, 10559, 3
4655, 12872, 3834, 3
8021, 13251, 3852, 3
10185, 13040, 15685, 3
14059, 5884, 15390, 3
13938, 3590, 1897, 3
5171, 15675, 8450, 3
17447, 15461, 8872, 3
10235, 10711, 5070, 3
10790, 5043, 1499, 3
8491, 18017, 13740, 3
6305, 733, 7276, 3
10814, 14721, 7786, 3
15920, 8499, 17524, 3
3826, 9833, 6217, 3
4888, 6587, 2490, 3
853, 7689, 15822, 3
8624, 15859, 19675, 3
12658, 14173, 147, 3
12193, 19114, 16344, 3
6876, 12082, 4845, 3
3126, 13527, 9210, 3
9643, 1002, 17463, 3
18008, 14518, 16589, 3
13815, 8054, 1981, 3
6339, 6445, 11076, 3
9860, 1606, 12845, 3
4653, 12616, 19283, 3
19722, 9200, 979, 3
2797, 2837, 1382, 3
371, 16484, 3047, 3
5105, 17214, 382, 3
372, 4184, 6796, 3
634, 16532, 9736, 3
2113, 10178, 13228, 3
244, 7009, 8756, 3
4603, 14466, 14789, 3
14075, 8862, 4344, 3
3506, 1901, 2832, 3
4942, 10349, 12452, 3
