19717, 5549, 8476, 3
16988, 4484, 12188, 3
11351, 2809, 2675, 3
12610, 16767, 18704, 3
8453, 10835, 17148, 3
14371, 7172, 5403, 3
1678, 8988, 18775, 3
9172, 5276, 4059, 3
10806, 7018, 3364, 3
2243, 18700, 9977, 3
19290, 18835, 2380, 3
1882, 15140, 17463, 3
9325, 9578, 18433, 3
2256, 3034, 6430, 3
19035, 498, 10066, 3
15187, 8833, 15077, 3
14087, 15259, 14251, 3
4902, 7208, 17807, 3
6858, 13468, 5328, 3
11102, 13712, 12550, 3
2253, 12392, 947, 3
16135, 14182, 7278, 3
3896, 8004, 9866, 3
11306, 5594, 14466, 3
16845, 17154, 11116, 3
11249, 12479, 12294, 3
9662, 394, 15246, 3
6930, 3005, 15824, 3
17756, 1095, 8632, 3
5985, 19098, 5899, 3
18590, 17091, 14945, 3
2334, 18008, 5110, 3
3612, 3613, 8639, 3
6099, 6107, 7127, 3
10874, 2316, 14473, 3
16940, 18587, 653, 3
18229, 11810, 12699, 3
1899, 38, 19827, 3
4458, 6308, 10673, 3
17987, 11753, 6232, 3
18175, 15355, 7369, 3
4312, 6569, 2855, 3
9378, 6213, 3070, 3
17398, 14455, 9772, 3
17925, 10387, 5769, 3
18292, 13839, 2894, 3
5909, 13319, 9490, 3
19838, 4070, 9369, 3
13134, 14542, 18646, 3
12827, 8658, 18576, 3
2776, 958, 5231, 3
19723, 2327, 15968, 3
5831, 5688, 19453, 3
17661, 10070, 5283, 3
19081, 18616, 19154, 3
903, 8961, 11871, 3
19912, 2866, 10767, 3
6036, 13723, 847, 3
6957, 19945, 16311, 3
13312, 225, 11945, 3
11531, 18512, 15533, 3
19145, 11550, 18926, 3
2505, 18241, 2028, 3
3783, 11069, 11547, 3
17454, 729, 2542, 3
7327, 8967, 8199, 3
6801, 14061, 8522, 3
18910, 14899, 16575, 3
253, 10525, 5946, 3
7351, 2464, 5190, 3
16744, 4215, 5343, 3
2426, 18008, 2116, 3
8252, 6902, 6752, 3
107, 8802, 10993, 3
2531, 10202, 6947, 3
9437, 10261, 18295, 3
14351, 9728, 15879, 3
5521, 17407, 19725, 3
19444, 6474, 5631, 3
18177, 19063, 5873, 3
5047, 15740, 15410, 3
14055, 15970, 11571, 3
4651, 13996, 17662, 3
11983, 3068, 4106, 3
11253, 9514, 1698, 3
7911, 2092, 8172, 3
15305, 4512, 18290, 3
18707, 10639, 13962, 3
19381, 2145, 5264, 3
1252, 1590, 1495, 3
19540, 4139, 1639, 3
10784, 11866, 11059, 3
9184, 3190, 12980, 3
10151, 18869, 13197, 3
2358, 14373, 2465, 3
10834, 156, 10903, 3
5078, 5896, 16043, 3
13338, 788, 4344, 3
12305, 12738, 17434, 3
10774, 8742, 4414, 3
5959, 14263, 13911, 3
17306, 68, 5807, 3
4420, 5311, 3517, 3
10646, 17058, 934, 3
11053, 6136, 11962, 3
2972, 12220, 487, 3
11447, 2815, 8409, 3
10314, 440, 8734, 3
12708, 7400, 11497, 3
5686, 17427, 13058, 3
542, 18202, 17147, 3
14826, 13263, 100, 3
9091, 17424, 2295, 3
1490, 4214, 16290, 3
12160, 6911, 9232, 3
17223, 2181, 16506, 3
16531, 2308, 12596, 3
16153, 8095, 15529, 3
5278, 17038, 5603, 3
17168, 8656, 10279, 3
5254, 9346, 5481, 3
1149, 7238, 79, 3
16792, 4496, 14043, 3
19209, 3433, 9686, 3
11231, 1916, 7998, 3
2375, 16120, 17905, 3
18709, 4623, 8435, 3
1863, 16978, 14197, 3
8342, 7988, 11296, 3
12234, 1999, 18435, 3
15486, 15527, 12675, 3
11566, 10700, 8042, 3
1880, 10319, 8793, 3
11383, 9081, 13148, 3
12278, 19320, 16088, 3
13429, 5102, 19017, 3
17493, 7392, 17149, 3
6458, 12896, 14281, 3
5481, 19460, 237, 3
2719, 6775, 11803, 3
19793, 18965, 14329, 3
18259, 13337, 15971, 3
4372, 16164, 3637, 3
10979, 4179, 14250, 3
15449, 1808, 19602, 3
17353, 8820, 2616, 3
16546, 14871, 11618, 3
6505, 19148, 4780, 3
17355, 4984, 266, 3
13635, 19194, 5715, 3
7047, 8689, 13134, 3
13950, 892, 18169, 3
16487, 9461, 4950, 3
6200, 913, 9466, 3
396, 9377, 9689, 3
19515, 104, 14249, 3
11638, 16154, 8566, 3
8779, 13578, 7807, 3
13351, 3000, 8140, 3
5671, 6180, 7810, 3
13825, 18932, 17770, 3
7200, 3438, 9648, 3
1315, 1693, 5406, 3
9958, 17923, 13902, 3
14749, 7671, 12903, 3
14302, 19371, 11042, 3
14858, 10886, 18367, 3
13745, 7699, 11299, 3
5924, 10964, 1103, 3
550, 10202, 11217, 3
12922, 10285, 1825, 3
8417, 762, 19110, 3
14244, 7106, 4599, 3
17113, 17870, 5594, 3
11041, 5585, 3151, 3
2294, 87, 11819, 3
11866, 10555, 9686, 3
19810, 8834, 12944, 3
12786, 12068, 6703, 3
16041, 5871, 2213, 3
9404, 15680, 12349, 3
19624, 15294, 1387, 3
17422, 6112, 7668, 3
7044, 8816, 4818, 3
2903, 16520, 19451, 3
18236, 15214, 5395, 3
16016, 7391, 6728, 3
16649, 3719, 3564, 3
9035, 12023, 15648, 3
5493, 11149, 9437, 3
5999, 9023, 3929, 3
1903, 10741, 4810, 3
6457, 17891, 15865, 3
716, 14957, 2510, 3
6291, 13008, 14244, 3
15745, 5029, 10638, 3
151, 5122, 8704, 3
19385, 17396, 3786, 3
9418, 16487, 5972, 3
19952, 19463, 4321, 3
4898, 17368, 12580, 3
4769, 19127, 12407, 3
6383, 12859, 12199, 3
5739, 2566, 8980, 3
9749, 12013, 12128, 3
5943, 1677, 14591, 3
19728, 17532, 1745, 3
15634, 719, 16771, 3
19408, 12681, 10690, 3
4102, 10637, 8889, 3
10941, 5475, 13336, 3
10639, 4027, 6026, 3
7650, 5879, 19260, 3
15890, 10256, 11985, 3
1058, 6637, 12554, 3
4052, 2260, 8128, 3
19910, 6271, 7044, 3
4187, 11698, 9589, 3
14766, 9770, 1716, 3
4691, 6784, 17376, 3
4267, 3529, 1929, 3
8433, 5423, 19659, 3
1978, 11372, 16256, 3
7962, 14142, 14770, 3
13278, 4507, 1744, 3
11671, 12936, 9609, 3
12650, 8615, 16273, 3
8918, 16353, 1531, 3
12632, 18063, 10249, 3
12293, 10715, 12158, 3
3372, 11585, 2929, 3
2902, 15130, 7082, 3
2905, 16619, 11189, 3
18760, 6872, 17426, 3
5662, 4989, 17745, 3
4484, 12740, 12554, 3
16577, 11307, 13548, 3
18482, 18465, 12949, 3
15147, 3673, 10190, 3
18749, 4546, 3874, 3
13565, 6441, 18508, 3
18124, 11201, 19695, 3
433, 7352, 18590, 3
17619, 9978, 10544, 3
6738, 13682, 9578, 3
7756, 5294, 15284, 3
8374, 18785, 15577, 3
9712, 4046, 87, 3
10778, 3833, 2526, 3
375, 17439, 16047, 3
7664, 4387, 4655, 3
16730, 10182, 6951, 3
6964, 13776, 12185, 3
3112, 3989, 14437, 3
8733, 3639, 18610, 3
6431, 13060, 2197, 3
5591, 3112, 2952, 3
17034, 19151, 18552, 3
19430, 5219, 15173, 3
11417, 7733, 17997, 3
