16360, 7369, 8356, 3
771, 17443, 16084, 3
8416, 667, 12049, 3
6436, 2792, 8780, 3
3095, 18392, 9055, 3
1554, 9594, 17256, 3
4002, 18855, 11069, 3
8157, 7766, 660, 3
2912, 11977, 2594, 3
14590, 12973, 836, 3
4363, 8792, 6083, 3
15705, 11517, 5544, 3
1347, 5023, 14202, 3
9110, 5796, 18427, 3
16156, 7024, 17799, 3
5651, 2940, 8220, 3
9182, 1722, 7854, 3
16815, 5661, 15696, 3
7924, 13306, 14900, 3
6134, 15594, 6790, 3
8357, 7601, 17158, 3
8153, 13588, 7368, 3
15152, 2279, 18952, 3
14371, 6886, 16093, 3
11674, 649, 5521, 3
19422, 10010, 11827, 3
1011, 2735, 15413, 3
10599, 1970, 12009, 3
14064, 10901, 16674, 3
628, 12753, 11472, 3
5936, 18682, 11400, 3
8262, 8495, 8107, 3
16958, 5953, 15165, 3
9123, 9743, 19840, 3
8415, 11001, 14148, 3
11801, 3205, 17390, 3
16411, 2196, 10213, 3
7042, 16112, 7901, 3
8997, 7901, 7831, 3
16105, 12615, 11182, 3
8396, 2921, 14892, 3
8478, 11810, 1906, 3
17212, 7663, 2468, 3
16910, 18535, 2350, 3
19829, 19467, 13152, 3
17444, 2847, 14293, 3
4145, 11031, 3113, 3
4134, 4182, 12608, 3
10076, 12784, 17379, 3
7210, 10357, 10282, 3
15226, 318, 10184, 3
12651, 15211, 17335, 3
2561, 3833, 6538, 3
17004, 16744, 15471, 3
2709, 9193, 4377, 3
15068, 801, 14312, 3
15902, 2386, 11028, 3
9312, 813, 13151, 3
7386, 1130, 18193, 3
3262, 2724, 16190, 3
11034, 15906, 3781, 3
15827, 8581, 8035, 3
5015, 12313, 12442, 3
15055, 15124, 1782, 3
16011, 10200, 18661, 3
19872, 695, 12239, 3
9056, 15191, 7666, 3
15312, 15865, 19609, 3
3976, 10424, 8111, 3
10909, 18111, 4712, 3
16158, 13305, 7742, 3
17867, 2266, 15788, 3
6983, 23, 19068, 3
1777, 8521, 17632, 3
15627, 17294, 769, 3
12092, 8351, 16586, 3
16533, 279, 3706, 3
16414, 17839, 14980, 3
9823, 10109, 19592, 3
13581, 1100, 11485, 3
17360, 10309, 4070, 3
9030, 12095, 12750, 3
14853, 2758, 7624, 3
1368, 7206, 4423, 3
3283, 10929, 2786, 3
8642, 2970, 6184, 3
10315, 11359, 378, 3
15414, 240, 16769, 3
15300, 14102, 4356, 3
18658, 11579, 937, 3
1569, 3699, 1356, 3
11938, 2049, 7726, 3
16120, 2383, 8134, 3
10629, 9651, 7880, 3
13533, 13996, 19936, 3
5748, 18237, 14523, 3
