16384, 11835, 3669, 3
2988, 2413, 9033, 3
5767, 18887, 8581, 3
11715, 3459, 19633, 3
5499, 2710, 13085, 3
1870, 14622, 16190, 3
3475, 12197, 5448, 3
11159, 14225, 10418, 3
6362, 190, 2816, 3
334, 18628, 19794, 3
636, 17799, 4822, 3
6936, 15401, 19162, 3
535, 14597, 14507, 3
9646, 5177, 2762, 3
10391, 7078, 5242, 3
107, 14766, 7987, 3
16359, 8495, 1674, 3
16754, 98, 12031, 3
18912, 16261, 18987, 3
18658, 19265, 9593, 3
4935, 6275, 12056, 3
10564, 1866, 16224, 3
4726, 19841, 16183, 3
7119, 11991, 355, 3
12048, 1742, 8092, 3
15818, 4580, 3056, 3
2219, 5572, 14612, 3
8717, 6456, 13523, 3
7461, 17403, 7106, 3
17852, 13377, 13469, 3
11528, 814, 12204, 3
16492, 91, 10483, 3
6841, 8187, 10148, 3
7249, 19626, 18539, 3
12028, 9019, 9879, 3
17017, 7061, 11602, 3
11796, 10376, 9742, 3
9716, 9930, 18458, 3
12444, 5323, 597, 3
9872, 10686, 13724, 3
4525, 14732, 15915, 3
9941, 8790, 13220, 3
12469, 16509, 8803, 3
10332, 18414, 627, 3
19782, 11729, 9089, 3
9161, 11173, 18435, 3
13600, 1699, 8910, 3
18186, 14567, 16540, 3
16151, 160, 9973, 3
19780, 19694, 12784, 3
14138, 313, 1115, 3
6713, 1516, 19528, 3
129, 7478, 4040, 3
1973, 12702, 3206, 3
18661, 16068, 2805, 3
4129, 17275, 11805, 3
15914, 10497, 2490, 3
13260, 19764, 9490, 3
17881, 11405, 10533, 3
10413, 15856, 8992, 3
4838, 1075, 17391, 3
3657, 278, 12097, 3
14061, 12086, 15905, 3
16376, 8501, 8471, 3
8288, 10932, 19406, 3
11004, 10341, 16582, 3
17190, 10125, 13727, 3
14972, 13893, 19434, 3
15419, 15008, 15399, 3
15419, 16082, 15362, 3
16439, 7977, 9669, 3
2626, 17126, 15861, 3
15980, 3039, 10325, 3
6748, 7222, 14488, 3
10139, 5825, 13935, 3
2236, 13705, 9112, 3
10646, 16981, 15741, 3
13649, 12953, 18368, 3
70, 18850, 243, 3
6943, 15710, 16128, 3
1523, 8399, 12804, 3
19581, 4443, 2207, 3
14647, 8983, 1847, 3
10222, 11854, 19375, 3
18562, 11795, 10543, 3
1198, 16903, 6828, 3
1795, 6982, 14530, 3
350, 10954, 7932, 3
1076, 1818, 18764, 3
19902, 11008, 15406, 3
4373, 5466, 5069, 3
9584, 6433, 256, 3
7147, 8688, 19850, 3
5553, 5836, 3620, 3
11137, 5400, 4769, 3
5560, 12232, 7654, 3
10611, 18718, 11330, 3
19818, 5280, 17636, 3
2717, 18292, 16218, 3
11984, 284, 5679, 3
3531, 10595, 1999, 3
2857, 18442, 4076, 3
208, 18194, 15026, 3
13023, 14280, 622, 3
6717, 17734, 1489, 3
1814, 13431, 14616, 3
12361, 7010, 19599, 3
4944, 10980, 4173, 3
8844, 8758, 8656, 3
3498, 11242, 18359, 3
18508, 16724, 13243, 3
18677, 14628, 9903, 3
12287, 17808, 18994, 3
2923, 596, 13158, 3
2304, 3295, 13492, 3
16909, 4815, 9146, 3
2874, 12980, 16434, 3
13786, 15513, 8769, 3
17084, 16181, 13050, 3
17451, 14476, 10524, 3
7170, 1028, 491, 3
3244, 12185, 8707, 3
4159, 16574, 5461, 3
13942, 3463, 15413, 3
19530, 1750, 11912, 3
2518, 13005, 8388, 3
978, 15437, 9754, 3
3487, 14693, 18370, 3
238, 13890, 19762, 3
14800, 9440, 5173, 3
8871, 4620, 17696, 3
12485, 7500, 17311, 3
15170, 7496, 13125, 3
12983, 1452, 15669, 3
6103, 17295, 5612, 3
2024, 18889, 12401, 3
13344, 13341, 19052, 3
2560, 912, 1161, 3
19095, 10514, 2417, 3
4298, 8315, 13509, 3
12803, 15189, 13569, 3
8299, 15718, 16465, 3
1014, 7180, 15987, 3
16900, 4874, 10547, 3
10865, 9036, 14905, 3
5040, 2156, 1907, 3
8128, 317, 1878, 3
14223, 15933, 16932, 3
8064, 9356, 9335, 3
10777, 5565, 4656, 3
3131, 9734, 6974, 3
16537, 13647, 8594, 3
9103, 9797, 16778, 3
5705, 16863, 7481, 3
657, 4863, 2787, 3
17754, 8776, 15251, 3
5105, 5716, 16293, 3
565, 9824, 18549, 3
3533, 13443, 15283, 3
14566, 6232, 6889, 3
10326, 9907, 17536, 3
10586, 11446, 2078, 3
5596, 15953, 3339, 3
15944, 11456, 16322, 3
265, 5277, 9011, 3
12941, 18737, 5715, 3
4040, 5379, 5102, 3
18383, 13436, 16052, 3
1282, 11500, 18411, 3
1567, 17263, 8263, 3
12370, 5351, 8647, 3
15948, 15117, 15025, 3
12324, 6254, 18500, 3
5058, 17107, 15883, 3
13160, 14021, 4779, 3
3700, 1361, 18838, 3
8739, 9774, 9928, 3
4457, 3369, 3914, 3
18354, 3704, 16820, 3
5987, 746, 9465, 3
9880, 1042, 17970, 3
15677, 19628, 11545, 3
13838, 14129, 10984, 3
43, 7524, 3300, 3
18908, 14771, 8360, 3
10276, 19315, 327, 3
7323, 17014, 5544, 3
14099, 12089, 3759, 3
18496, 1307, 17307, 3
4157, 5743, 17180, 3
17492, 10331, 788, 3
9199, 18777, 5712, 3
5270, 5393, 7610, 3
8116, 536, 16581, 3
16616, 9936, 10456, 3
2829, 18741, 18738, 3
6892, 13917, 14916, 3
1077, 2963, 797, 3
19163, 1188, 2934, 3
7200, 13327, 17925, 3
1118, 575, 7930, 3
