10676, 11607, 5058, 3
19181, 7498, 11412, 3
6274, 2509, 13451, 3
8531, 4009, 8610, 3
16478, 18780, 7148, 3
8589, 11980, 2176, 3
18047, 652, 2834, 3
13338, 19693, 17055, 3
14337, 17672, 6672, 3
3201, 18058, 7835, 3
15134, 14623, 8977, 3
18268, 9232, 8171, 3
192, 6446, 15047, 3
2655, 9650, 7922, 3
12912, 10951, 8359, 3
6155, 5377, 9219, 3
19019, 8580, 12514, 3
11225, 4889, 12413, 3
7075, 9254, 948, 3
4249, 4409, 18796, 3
7526, 17098, 14671, 3
3562, 16397, 19711, 3
16209, 9090, 17794, 3
10051, 1264, 4052, 3
10066, 14468, 7852, 3
11043, 18585, 7384, 3
9474, 7157, 759, 3
12224, 9823, 14645, 3
15034, 1499, 4940, 3
14529, 19407, 2616, 3
10639, 9383, 12910, 3
4101, 13083, 17890, 3
12855, 19213, 17995, 3
5352, 5443, 3797, 3
6118, 14418, 10095, 3
8035, 19206, 10492, 3
15547, 4545, 12573, 3
6531, 16979, 12097, 3
3934, 10212, 16369, 3
17866, 1943, 5342, 3
3673, 7906, 4459, 3
4509, 14691, 6230, 3
13946, 15033, 7324, 3
4103, 15684, 16230, 3
15496, 3914, 11300, 3
2003, 14308, 10769, 3
4535, 2266, 8438, 3
16857, 7657, 15682, 3
19787, 7918, 10767, 3
14124, 15065, 17316, 3
3268, 1920, 13571, 3
4166, 1996, 15325, 3
12240, 11776, 7606, 3
4347, 12263, 261, 3
12469, 12470, 15956, 3
19588, 439, 198, 3
18715, 5099, 11039, 3
10651, 5802, 11622, 3
17106, 17625, 3375, 3
330, 18106, 18473, 3
3311, 906, 14558, 3
18213, 3476, 19802, 3
1613, 12729, 2352, 3
12398, 7619, 15949, 3
10445, 13503, 8612, 3
7910, 19966, 1158, 3
313, 18225, 140, 3
15950, 640, 2513, 3
3070, 12912, 15418, 3
4349, 1540, 16391, 3
7190, 10649, 19003, 3
5046, 12946, 1078, 3
15883, 12515, 16714, 3
7932, 13741, 783, 3
8042, 8083, 15886, 3
17271, 6365, 11298, 3
8263, 1602, 17445, 3
11445, 6051, 6978, 3
15479, 13047, 18607, 3
7495, 10754, 17240, 3
14069, 6928, 17787, 3
17981, 4509, 15647, 3
4012, 6136, 16540, 3
12846, 18883, 12105, 3
11144, 15763, 10210, 3
548, 8244, 3782, 3
5737, 16490, 6831, 3
6806, 3107, 4665, 3
13398, 12701, 3073, 3
18942, 4334, 5316, 3
5574, 15585, 16386, 3
509, 14349, 7955, 3
15629, 5556, 10094, 3
14203, 11368, 10483, 3
19227, 3857, 18279, 3
1216, 2203, 8116, 3
3438, 2477, 3129, 3
19916, 16627, 18822, 3
8328, 19238, 3724, 3
14013, 2946, 10299, 3

