18749, 12764, 19276, 3
15791, 14714, 12332, 3
13755, 19655, 4656, 3
894, 10329, 13362, 3
6802, 838, 16169, 3
5876, 7088, 5473, 3
12982, 1199, 12602, 3
125, 17360, 9061, 3
13793, 16648, 19195, 3
1756, 12918, 14012, 3
13613, 1780, 8579, 3
4928, 9366, 12257, 3
1662, 6435, 13437, 3
3868, 16231, 10269, 3
7919, 9616, 15704, 3
15176, 2974, 7801, 3
1296, 13709, 4188, 3
5352, 3809, 8047, 3
9663, 17785, 11695, 3
8685, 2350, 11086, 3
15766, 10232, 8829, 3
4763, 1381, 6906, 3
17718, 9380, 6106, 3
10712, 19064, 7264, 3
3467, 17921, 17089, 3
12015, 256, 6834, 3
10968, 8121, 3978, 3
15248, 11564, 2233, 3
14413, 3891, 13186, 3
6961, 4013, 3007, 3
11924, 1003, 5826, 3
18585, 16855, 15899, 3
488, 11241, 14655, 3
12732, 6162, 7449, 3
19197, 1435, 7031, 3
6696, 17400, 8708, 3
16187, 14439, 9843, 3
12079, 4521, 18376, 3
8176, 19183, 5226, 3
5803, 14352, 17982, 3
1184, 11760, 17101, 3
10937, 12635, 11871, 3
7039, 18749, 6972, 3
18111, 18639, 5362, 3
12138, 4556, 17157, 3
17456, 16208, 17316, 3
7850, 2139, 12119, 3
13848, 15113, 10947, 3
13745, 16471, 14145, 3
6676, 13997, 5566, 3
6410, 5078, 7460, 3
7887, 4575, 19850, 3
13227, 5203, 12265, 3
12119, 13424, 4357, 3
10765, 3681, 13944, 3
2743, 12020, 13603, 3
19716, 8800, 13702, 3
15210, 14431, 19306, 3
19612, 14004, 16929, 3
16150, 10136, 9336, 3
10887, 11489, 16875, 3
10407, 13830, 4260, 3
14117, 9745, 16200, 3
17127, 19253, 15157, 3
13344, 16952, 331, 3
9591, 13322, 16331, 3
14150, 695, 10399, 3
14829, 17998, 13172, 3
14500, 12571, 4084, 3
19897, 7904, 5590, 3
10539, 3130, 15670, 3
788, 5940, 15119, 3
9264, 13729, 13617, 3
11118, 3128, 1616, 3
9578, 17532, 12586, 3
17302, 5285, 13975, 3
12548, 316, 6383, 3
18708, 14709, 14379, 3
15048, 15109, 15579, 3
11701, 1675, 14683, 3
297, 17679, 15394, 3
5840, 12840, 2101, 3
10278, 9683, 19120, 3
17666, 3847, 18490, 3
10845, 19283, 5907, 3
16192, 13028, 5371, 3
16365, 6845, 12661, 3
6264, 18154, 2247, 3
9988, 7152, 11267, 3
15313, 17952, 16602, 3
1438, 11008, 9481, 3
3210, 14639, 5659, 3
325, 2714, 2424, 3
2613, 17061, 6574, 3
16225, 9645, 11375, 3
12262, 7948, 890, 3
13550, 3572, 17641, 3
699, 11456, 8333, 3
4185, 14633, 2899, 3
7835, 19241, 4031, 3

