1091, 2030, 6794, 3
17871, 13004, 19226, 3
17806, 6557, 19738, 3
16111, 19186, 7022, 3
4929, 6335, 18535, 3
18114, 2629, 15765, 3
8394, 7275, 12842, 3
17328, 15210, 19004, 3
19968, 5548, 9816, 3
8620, 11073, 10840, 3
10039, 10591, 1780, 3
7434, 10800, 16676, 3
16857, 16316, 17507, 3
9266, 1546, 3136, 3
1922, 16520, 1499, 3
16830, 13440, 11264, 3
2864, 8576, 7917, 3
8237, 19919, 1781, 3
7659, 7016, 15464, 3
12877, 255, 807, 3
410, 14383, 821, 3
7475, 18581, 4858, 3
5298, 9149, 18837, 3
12930, 211, 8141, 3
19656, 18710, 9325, 3
7069, 12477, 14720, 3
18572, 16302, 3217, 3
6427, 8188, 10065, 3
2322, 4884, 393, 3
7519, 9622, 19616, 3
18865, 13361, 9025, 3
4706, 3765, 1735, 3
9718, 16849, 17901, 3
683, 16854, 2900, 3
16360, 15471, 12745, 3
6548, 10477, 5605, 3
7064, 9319, 10295, 3
7364, 9713, 17808, 3
11297, 9476, 16400, 3
8845, 7271, 19830, 3
17508, 11927, 6628, 3
11420, 10499, 15749, 3
624, 5354, 4374, 3
12520, 10815, 18268, 3
2704, 12598, 7656, 3
19987, 8131, 14036, 3
18497, 5304, 11635, 3
2512, 9164, 13343, 3
13611, 9939, 16513, 3
703, 17279, 14534, 3
4643, 6554, 15631, 3
13898, 18297, 14898, 3
3907, 18932, 17824, 3
12542, 1912, 2405, 3
5945, 15209, 4388, 3
11473, 8747, 16812, 3
5838, 8970, 2158, 3
2882, 19957, 2682, 3
653, 12330, 15488, 3
17031, 11767, 1674, 3
8085, 13895, 17041, 3
9041, 12255, 8335, 3
11110, 13233, 14254, 3
8680, 11680, 16872, 3
16303, 400, 4400, 3
4589, 14007, 8052, 3
19248, 5066, 16696, 3
17672, 697, 17091, 3
9451, 3092, 1952, 3
17857, 19119, 14074, 3
12769, 15358, 4588, 3
12383, 3679, 15181, 3
5475, 9409, 19356, 3
3501, 5015, 6347, 3
7819, 5390, 12351, 3
2137, 832, 2597, 3
3396, 16855, 7767, 3
1311, 8436, 5589, 3
14220, 4697, 11851, 3
1232, 9325, 18757, 3
1069, 240, 10941, 3
2077, 2995, 14970, 3
12585, 13615, 14328, 3
5380, 16003, 13529, 3
2865, 11475, 12249, 3
3445, 7086, 2621, 3
4346, 555, 4207, 3
4325, 4913, 13397, 3
10038, 14341, 15831, 3
10214, 12619, 6028, 3
6255, 15160, 16600, 3
9826, 4365, 954, 3
17014, 16648, 12044, 3
10822, 17900, 409, 3
18713, 19214, 17671, 3
