5304, 19753, 8378, 3
1902, 11587, 6521, 3
8105, 18185, 1817, 3
9996, 8179, 15299, 3
1910, 15516, 3393, 3
4077, 8963, 5268, 3
1465, 19111, 15488, 3
9807, 2481, 8444, 3
13718, 8983, 7940, 3
13418, 16862, 13994, 3
15847, 15194, 8789, 3
74, 9989, 7155, 3
1298, 17563, 12053, 3
8238, 15557, 5413, 3
1779, 13248, 138, 3
12131, 8411, 11497, 3
8351, 8135, 1372, 3
327, 17439, 650, 3
19302, 19780, 10032, 3
3116, 10105, 12393, 3
12084, 7715, 0, 3
15310, 9879, 19782, 3
13688, 3773, 11128, 3
3237, 8990, 8938, 3
18182, 16113, 10911, 3
17096, 9661, 4008, 3
16944, 13027, 9060, 3
17708, 3613, 12490, 3
11867, 9849, 4878, 3
2161, 4763, 9271, 3
13522, 8406, 3458, 3
550, 11040, 9728, 3
12112, 11853, 17334, 3
12509, 12340, 17642, 3
18138, 6466, 3232, 3
13142, 14763, 18961, 3
4197, 13731, 11648, 3
2025, 14236, 19656, 3
13339, 1064, 17856, 3
5404, 6817, 12783, 3
19502, 9077, 13615, 3
1710, 16071, 7272, 3
15386, 14522, 3713, 3
7587, 16202, 8188, 3
5716, 13813, 2284, 3
9082, 1655, 609, 3
10117, 16783, 17506, 3
2717, 7413, 4448, 3
16938, 8684, 13098, 3
12336, 11803, 18832, 3
13925, 7095, 15513, 3
5781, 9170, 2102, 3
1847, 9286, 6425, 3
19503, 10739, 6431, 3
14260, 2174, 17649, 3
17500, 13944, 16279, 3
31, 13881, 18209, 3
2988, 4755, 16493, 3
18001, 8584, 1438, 3
7502, 15739, 8865, 3
15699, 2971, 14806, 3
11043, 18546, 12438, 3
12807, 9734, 12021, 3
14990, 4640, 17334, 3
2442, 9799, 12111, 3
10408, 10485, 12023, 3
12755, 18012, 12448, 3
17655, 16128, 13145, 3
8801, 2200, 11307, 3
14500, 14357, 18971, 3
4833, 18352, 16404, 3
8097, 7021, 11079, 3
8263, 19232, 39, 3
14796, 114, 15468, 3
12789, 6911, 7141, 3
7127, 13235, 5981, 3
12469, 4230, 9534, 3
4230, 19884, 11149, 3
12654, 8586, 14589, 3
3568, 15977, 9301, 3
9771, 4667, 9255, 3
679, 10814, 9063, 3
15952, 1620, 7676, 3
18523, 2145, 136, 3
11098, 17526, 2178, 3
18703, 5957, 12556, 3
12139, 17606, 11754, 3
18752, 4326, 11322, 3
17073, 18014, 17690, 3
12836, 13251, 2027, 3
2493, 2495, 16637, 3
9674, 12589, 16206, 3
3469, 5758, 18431, 3
971, 8385, 14671, 3
11162, 18762, 18209, 3
4060, 5733, 7276, 3
16637, 6262, 10404, 3
18517, 9081, 19765, 3
14337, 11671, 16228, 3
7288, 15181, 4609, 3
12462, 10711, 12576, 3
13434, 2141, 529, 3
9089, 12688, 11808, 3
4601, 12602, 7191, 3
17244, 19149, 4856, 3
11265, 4021, 15544, 3
18071, 4330, 8126, 3
16683, 8038, 11302, 3
14581, 10187, 12563, 3
15115, 9535, 26, 3
17761, 15135, 8358, 3
10462, 14246, 6600, 3
14692, 499, 9688, 3
7508, 13503, 9303, 3
7337, 10246, 756, 3
5487, 14918, 2851, 3
10454, 6112, 6075, 3
13827, 2183, 7775, 3
13423, 5685, 14167, 3
14731, 16063, 13853, 3
5395, 9923, 7282, 3
239, 18364, 12049, 3
1993, 9613, 3151, 3
19218, 17037, 7327, 3
11823, 15866, 16109, 3
6134, 16505, 19610, 3
12989, 9894, 13620, 3
2422, 2006, 14658, 3
53, 18218, 5931, 3
