17553, 6238, 10522, 3
15120, 12902, 8051, 3
18115, 2416, 1379, 3
5082, 19048, 7036, 3
7639, 13247, 12847, 3
5575, 13187, 14844, 3
2392, 7526, 10574, 3
760, 9451, 19122, 3
15628, 8428, 5482, 3
17667, 8583, 19147, 3
6668, 3745, 18633, 3
5323, 16187, 8989, 3
4105, 11700, 6990, 3
9637, 5761, 14011, 3
12888, 16700, 4839, 3
19324, 12888, 15575, 3
19143, 12178, 17993, 3
7408, 8894, 15604, 3
9269, 6793, 99, 3
9400, 6354, 1261, 3
15697, 4682, 13011, 3
10158, 14092, 12418, 3
8812, 374, 11328, 3
17215, 16212, 6139, 3
8678, 14859, 3622, 3
115, 19507, 17294, 3
12694, 10631, 4452, 3
3128, 12534, 15080, 3
18594, 3672, 12502, 3
11437, 1739, 3310, 3
6040, 14939, 7678, 3
10906, 9788, 16340, 3
7240, 5086, 13768, 3
18379, 19952, 19699, 3
2939, 3234, 12453, 3
7331, 18384, 10806, 3
12560, 4133, 9369, 3
8341, 396, 11392, 3
5800, 863, 16590, 3
8997, 11808, 7176, 3
15506, 2388, 10045, 3
8367, 5451, 2244, 3
18882, 11079, 85, 3
3749, 18089, 14001, 3
12166, 2957, 11454, 3
5965, 12054, 10244, 3
12753, 185, 931, 3
13958, 2913, 11416, 3
12813, 5335, 19693, 3
2162, 2640, 6363, 3
17296, 19017, 18251, 3
8895, 14548, 14480, 3
2671, 13991, 3087, 3
1785, 6576, 9349, 3
6260, 511, 18980, 3
9596, 8683, 13341, 3
4536, 3562, 11869, 3
2564, 14042, 19934, 3
5756, 11819, 8152, 3
12784, 10421, 7019, 3
5090, 10362, 10100, 3
10175, 11082, 15134, 3
1444, 10077, 11289, 3
13338, 15946, 6317, 3
10361, 17655, 17211, 3
6380, 10388, 1318, 3
12592, 1463, 2689, 3
11390, 3656, 4711, 3
2573, 5967, 3036, 3
17803, 4270, 369, 3
12844, 3325, 10193, 3
6726, 2111, 10621, 3
11173, 4618, 2261, 3
6843, 1628, 17934, 3
6464, 4734, 15967, 3
7702, 7707, 19275, 3
11230, 6423, 15007, 3
14363, 305, 13593, 3
9000, 4007, 15797, 3
16208, 7207, 3423, 3
17195, 9023, 2899, 3
14770, 1884, 15714, 3
10912, 354, 19210, 3
4816, 14106, 6946, 3
8944, 19906, 13130, 3
5403, 1600, 17788, 3
17305, 4312, 103, 3
1117, 7517, 14189, 3
18286, 3556, 15712, 3
71, 8855, 1105, 3
9660, 4634, 7453, 3
2416, 10345, 17171, 3
1029, 3391, 17552, 3
770, 11244, 18918, 3
10455, 13083, 12711, 3
8741, 10435, 16748, 3
14893, 3886, 16580, 3
17394, 6173, 6226, 3
597, 11829, 15326, 3
3778, 10269, 5594, 3
12171, 3424, 3247, 3
15978, 9208, 18965, 3
397, 1574, 5419, 3
9912, 2900, 17352, 3
511, 3527, 19131, 3
13671, 19488, 9416, 3
12377, 9961, 14328, 3
14374, 18341, 13661, 3
14478, 3181, 3139, 3
11940, 17228, 8149, 3
7831, 11139, 7729, 3
13884, 15090, 1165, 3
15537, 15200, 4246, 3
18331, 12678, 8077, 3
2372, 5259, 8861, 3
12325, 9029, 9602, 3
13319, 18244, 9885, 3
11433, 4616, 14825, 3
17931, 13251, 9104, 3
19876, 16528, 6243, 3
7307, 15387, 11556, 3
19439, 10246, 3759, 3
18063, 19323, 10644, 3
4599, 9675, 9283, 3
19967, 1796, 5482, 3
7005, 16936, 12744, 3
11611, 10908, 4688, 3
7792, 8504, 8497, 3
2051, 18993, 17081, 3
18123, 2275, 12949, 3
4572, 14495, 4866, 3
12068, 10357, 12454, 3
15282, 15350, 4638, 3
1487, 15293, 2533, 3
7664, 18018, 18770, 3
8941, 8230, 14492, 3
