6530, 8322, 1490, 3
2788, 2832, 14980, 3
4663, 8908, 13879, 3
13348, 19288, 414, 3
19556, 2292, 9440, 3
19973, 10462, 1199, 3
16629, 6137, 14830, 3
7808, 11646, 1771, 3
753, 19336, 5699, 3
14876, 11067, 17210, 3
3350, 6476, 5557, 3
13387, 14344, 7029, 3
11149, 7890, 12072, 3
14344, 3941, 2927, 3
19699, 10037, 9869, 3
17876, 1775, 1143, 3
5453, 18410, 4071, 3
18029, 7093, 652, 3
13462, 8330, 5573, 3
17787, 7369, 16487, 3
15557, 7746, 10044, 3
2240, 8221, 18097, 3
5002, 16448, 14916, 3
7037, 7241, 1412, 3
13216, 869, 9678, 3
15216, 7730, 5275, 3
18179, 18473, 13684, 3
4097, 16524, 17177, 3
10876, 17602, 3356, 3
10518, 7217, 18837, 3
9639, 5832, 10641, 3
8766, 14972, 17660, 3
2415, 1869, 12494, 3
4407, 11425, 9508, 3
12961, 7684, 7921, 3
7027, 3435, 5261, 3
9777, 17709, 762, 3
7490, 9188, 2206, 3
8644, 12192, 18993, 3
9691, 10508, 15225, 3
18054, 6039, 19690, 3
9228, 12083, 12949, 3
8005, 9313, 5244, 3
7393, 1102, 14686, 3
16776, 12462, 503, 3
9609, 14664, 8250, 3
8291, 6773, 9796, 3
16437, 8865, 3217, 3
16698, 12776, 18649, 3
18341, 7925, 11651, 3
15769, 1899, 19946, 3
17672, 5557, 15803, 3
18228, 5398, 13229, 3
4456, 11246, 3800, 3
5422, 14610, 19079, 3
2583, 10387, 5797, 3
3404, 10446, 15061, 3
276, 17350, 4718, 3
16002, 6461, 16941, 3
2861, 4610, 17617, 3
5740, 14366, 13930, 3
17578, 6275, 1560, 3
16097, 10331, 1018, 3
11303, 8155, 9868, 3
195, 3733, 17641, 3
1128, 6092, 9658, 3
10852, 16443, 5128, 3
743, 10186, 17456, 3
2629, 3833, 1680, 3
4938, 5708, 7855, 3
11093, 3672, 17236, 3
18703, 13688, 2275, 3
9019, 3554, 13583, 3
11113, 18918, 17027, 3
63, 7628, 7940, 3
3587, 2947, 4147, 3
1301, 38, 16592, 3
6877, 19622, 18613, 3
14469, 11592, 5476, 3
1603, 11503, 15579, 3
16710, 16283, 7392, 3
9703, 17385, 13874, 3
3998, 12758, 5881, 3
4514, 16984, 9995, 3
17556, 17963, 18747, 3
2473, 14172, 16079, 3
5132, 9738, 6642, 3
3770, 3377, 273, 3
694, 7341, 9375, 3
3577, 5953, 8871, 3
9988, 18092, 12827, 3
8264, 10899, 14636, 3
19459, 228, 3173, 3
1146, 6573, 14249, 3
18241, 13437, 13213, 3
14834, 12331, 18246, 3
17226, 13965, 13510, 3
7733, 17651, 12651, 3
19948, 11234, 2954, 3
2700, 19467, 6594, 3
4849, 5911, 7783, 3
15470, 2732, 14092, 3
10973, 11534, 1126, 3
4744, 18263, 9517, 3
4915, 4626, 18592, 3
13793, 5867, 14802, 3
11783, 14973, 13191, 3
16051, 4636, 18355, 3
14501, 3305, 12992, 3
4601, 5121, 5735, 3
13544, 8496, 14521, 3
18392, 2425, 9855, 3
4484, 18786, 17640, 3
6774, 7383, 17462, 3
15235, 19529, 6286, 3
18223, 11428, 6786, 3
11854, 15773, 4177, 3
17550, 11933, 15371, 3
11757, 11347, 10568, 3
9660, 8093, 8526, 3
5741, 4430, 5394, 3
491, 7244, 10587, 3
18918, 7714, 11061, 3
19231, 4429, 15591, 3
6286, 2844, 12363, 3
12145, 14551, 1372, 3
16739, 12533, 10630, 3
240, 3341, 3519, 3
11756, 2874, 14893, 3
7768, 14934, 13867, 3
16026, 14806, 2013, 3
10176, 12766, 13639, 3
12163, 7089, 1640, 3
4412, 7251, 14167, 3
10975, 7330, 6761, 3
7090, 14891, 5378, 3
9669, 6905, 9844, 3
772, 12129, 6969, 3
19068, 18163, 17177, 3
19370, 3229, 17439, 3
9874, 12205, 1035, 3
2264, 16389, 15299, 3
6442, 6342, 9309, 3
19132, 15405, 17044, 3
14079, 17747, 6690, 3
13007, 17416, 6770, 3
4747, 18734, 2147, 3
17584, 11646, 13668, 3
13239, 18096, 8906, 3
13124, 6282, 7256, 3
10458, 2326, 4505, 3
18882, 7457, 1198, 3
5231, 19095, 13916, 3
16073, 13169, 18399, 3
11689, 17499, 14802, 3
4433, 19769, 14030, 3
10359, 11725, 11995, 3
16201, 17435, 7537, 3
16733, 16398, 13556, 3
16243, 14444, 5106, 3
18902, 7547, 18441, 3
10884, 290, 17630, 3
11493, 7619, 18673, 3
13211, 17793, 11537, 3
4938, 16556, 13927, 3
17284, 13865, 10839, 3
4287, 1050, 4721, 3
15577, 1419, 17333, 3
6744, 16279, 1943, 3
16827, 5869, 10121, 3
15552, 11343, 11560, 3
12505, 16631, 7594, 3
2120, 14980, 14855, 3
13884, 3169, 10601, 3
1597, 273, 11995, 3
2294, 8058, 11613, 3
1948, 15691, 11400, 3
7247, 12819, 6605, 3
14689, 34, 11630, 3
17356, 19819, 7090, 3
6644, 531, 9459, 3
8914, 19240, 5651, 3
7344, 4280, 7257, 3
10725, 9525, 6227, 3
9672, 12054, 9288, 3
7070, 14141, 3721, 3
3324, 4243, 12482, 3
13112, 17115, 15716, 3
17544, 12778, 11476, 3
11842, 6987, 7052, 3
19055, 9707, 14108, 3
12547, 8504, 17309, 3
164, 8597, 6512, 3
11812, 807, 9727, 3
13733, 16500, 16896, 3
16284, 6011, 14644, 3
2337, 14691, 6688, 3
3752, 4169, 244, 3
18897, 7972, 16385, 3
11063, 19963, 5292, 3
18177, 4503, 1008, 3
15480, 9222, 9098, 3
7263, 7726, 9477, 3
15995, 7175, 4221, 3
16401, 11270, 1755, 3
8696, 447, 2678, 3
16327, 5775, 3976, 3
2780, 18602, 8247, 3
17053, 13409, 13463, 3
16078, 9928, 9896, 3
12331, 8711, 2789, 3
5882, 14325, 18199, 3
12767, 4226, 17156, 3
653, 9142, 19134, 3
804, 10469, 15792, 3
7935, 6882, 7461, 3
19047, 14782, 19488, 3
1024, 12371, 3412, 3
9903, 6152, 4274, 3
8269, 315, 3512, 3
391, 11262, 8028, 3
18280, 1796, 13033, 3
1679, 1096, 3232, 3
15571, 4540, 19744, 3
13233, 9189, 3642, 3
13962, 3614, 11397, 3
14551, 19493, 8003, 3
10360, 5491, 5765, 3
0, 4482, 2030, 3
614, 16234, 13663, 3
5539, 8856, 1569, 3
7663, 13197, 10702, 3
11694, 2461, 7420, 3
11783, 8908, 9583, 3
4807, 2748, 7423, 3
16899, 6541, 3106, 3
18087, 9843, 3783, 3
8950, 2245, 17690, 3
16939, 16120, 2647, 3
5549, 15491, 4402, 3
4996, 3806, 7854, 3
9503, 8034, 16467, 3
18093, 5261, 7484, 3
980, 7888, 17314, 3
6633, 7059, 17289, 3
1646, 19520, 11256, 3
3080, 14794, 10710, 3
17841, 7207, 4117, 3
16257, 3259, 11436, 3
14429, 7897, 314, 3
9985, 14068, 16592, 3
15724, 10028, 7458, 3
7970, 10944, 10180, 3
5607, 11220, 12910, 3
15522, 7911, 18788, 3
12919, 3194, 10486, 3
11978, 10517, 10527, 3
13060, 6996, 8889, 3
18284, 2725, 3107, 3
1175, 10987, 946, 3
17470, 3106, 12295, 3
2452, 4536, 11056, 3
17424, 11061, 12990, 3
14176, 8775, 14950, 3
9288, 3661, 5865, 3
10777, 2106, 13598, 3
6971, 10438, 13883, 3
10035, 8511, 18507, 3
15476, 14979, 19016, 3
12697, 12895, 19798, 3
2324, 6400, 19841, 3
4006, 19917, 6645, 3
11898, 12764, 8124, 3
18596, 13991, 10660, 3
16186, 11061, 18109, 3
7753, 2932, 3421, 3
450, 1568, 12919, 3
18935, 12390, 8039, 3
9510, 168, 4051, 3
6449, 13847, 12464, 3
19755, 15522, 19321, 3
11100, 2046, 3042, 3
15213, 19533, 3042, 3
10414, 18347, 18833, 3
7955, 15732, 5984, 3
12073, 12811, 376, 3
6979, 9264, 12650, 3
8649, 7552, 2075, 3
12447, 19071, 8264, 3
7411, 12399, 16537, 3
11363, 11377, 18952, 3
5443, 18013, 14466, 3
16644, 227, 5109, 3
5820, 14938, 15006, 3
19045, 8704, 19174, 3
6795, 13253, 13477, 3
12465, 649, 2605, 3
18642, 2618, 11128, 3
8458, 3972, 8885, 3
12009, 15082, 1115, 3
11625, 14020, 6989, 3
13398, 17677, 15431, 3
6776, 10247, 1645, 3
2934, 13544, 19054, 3
15636, 15161, 3177, 3
15586, 17226, 6752, 3
12244, 11990, 5699, 3
12443, 10077, 6997, 3
14302, 7531, 13803, 3
4261, 15275, 17759, 3
3522, 2232, 3571, 3
8594, 16805, 19509, 3
18336, 19141, 7488, 3
2223, 11076, 7983, 3
11964, 5316, 3477, 3
1611, 2799, 606, 3
14472, 13302, 1452, 3
779, 3005, 9645, 3
5392, 13343, 7411, 3
15069, 19138, 7927, 3
17825, 8010, 3094, 3
19175, 2542, 8089, 3
15823, 9236, 13982, 3
6985, 18881, 11920, 3
14184, 10215, 5930, 3
18793, 13675, 15949, 3
633, 19160, 11552, 3
13789, 1548, 8992, 3
19845, 10282, 18449, 3
13641, 6008, 6899, 3
18225, 3787, 14715, 3
6918, 593, 17912, 3
18815, 4265, 5900, 3
18263, 12440, 11146, 3
2502, 19740, 19381, 3
11550, 5773, 4470, 3
2773, 8964, 13134, 3
4490, 13137, 2945, 3
19835, 15820, 8174, 3
2019, 15416, 6827, 3
13173, 17483, 15315, 3
18287, 18372, 15569, 3
5623, 3512, 7843, 3
14487, 4292, 2202, 3
2220, 949, 5125, 3
14616, 12597, 15842, 3
1730, 2297, 13518, 3
15530, 3103, 2398, 3
19312, 4525, 5993, 3
14417, 12686, 10494, 3
13702, 9080, 16069, 3
18890, 17489, 10007, 3
183, 11393, 11784, 3
8367, 3303, 11213, 3
18186, 10536, 136, 3
7543, 8606, 19837, 3
5421, 5984, 4691, 3
6851, 2102, 9747, 3
