13271, 821, 4813, 3
14577, 19584, 10680, 3
13989, 2542, 12332, 3
9494, 14265, 17160, 3
5485, 13160, 12779, 3
2053, 4708, 17553, 3
13379, 13467, 10663, 3
7337, 14580, 7789, 3
9017, 628, 18206, 3
7097, 12531, 10024, 3
12477, 427, 4655, 3
8162, 5814, 13131, 3
18488, 5202, 9464, 3
18273, 18512, 11858, 3
4976, 8516, 8489, 3
9298, 8880, 15956, 3
17512, 11428, 9814, 3
9038, 6607, 1379, 3
17777, 698, 14569, 3
1125, 16042, 15144, 3
11337, 18066, 742, 3
18739, 7054, 10668, 3
5234, 8563, 1927, 3
10036, 13864, 6643, 3
9314, 12432, 7330, 3
8694, 8799, 16386, 3
379, 1951, 15724, 3
978, 9950, 18030, 3
8002, 17628, 19493, 3
6587, 10610, 14729, 3
35, 14242, 13104, 3
19602, 10297, 3593, 3
6927, 3439, 8877, 3
4937, 6294, 835, 3
17185, 11980, 15914, 3
15682, 3257, 19160, 3
2727, 7555, 12405, 3
7523, 17749, 2294, 3
10027, 6881, 3000, 3
15150, 19280, 2823, 3
12233, 927, 3986, 3
550, 3071, 16368, 3
14844, 6068, 12144, 3
3536, 7161, 12803, 3
14231, 16975, 16104, 3
3671, 11670, 19620, 3
4150, 14862, 7095, 3
11267, 9273, 2084, 3
16787, 4904, 12951, 3
1775, 9670, 9836, 3
4196, 3092, 2916, 3
11127, 15053, 378, 3
5370, 18707, 15042, 3
974, 16386, 16107, 3
15564, 8524, 15282, 3
12472, 19568, 16028, 3
6173, 8538, 8216, 3
4191, 12227, 1285, 3
7482, 12406, 16736, 3
6058, 15270, 155, 3
9, 11788, 16982, 3
9893, 12007, 34, 3
4653, 9720, 18791, 3
3699, 13795, 12282, 3
19829, 12241, 6220, 3
2296, 9955, 12450, 3
5813, 4004, 1354, 3
13660, 17739, 17968, 3
1581, 10437, 3188, 3
19556, 2591, 18515, 3
4897, 4460, 17073, 3
19210, 18244, 1274, 3
10802, 9990, 18042, 3
16878, 13349, 18341, 3
9223, 13624, 2514, 3
10366, 7571, 3444, 3
2615, 13240, 11336, 3
16634, 10322, 14610, 3
3502, 4183, 2048, 3
2383, 8751, 9884, 3
13995, 10870, 14123, 3
15439, 13752, 6843, 3
1740, 8367, 18822, 3
18421, 6955, 8115, 3
1734, 3117, 11910, 3
12313, 10636, 14622, 3
18523, 17868, 8747, 3
4794, 1638, 2596, 3
128, 3567, 4042, 3
2485, 9030, 7218, 3
9724, 4168, 729, 3
15161, 10478, 146, 3
18554, 11529, 3059, 3
3936, 8740, 18952, 3
11218, 4555, 1605, 3
4395, 55, 15842, 3
101, 19876, 10480, 3
12751, 8686, 17884, 3
10569, 11473, 5568, 3
10758, 17222, 9312, 3
11626, 7877, 1499, 3
4699, 4950, 4313, 3
2427, 19309, 9047, 3
19178, 14711, 14994, 3
5756, 11213, 16525, 3
8484, 18941, 10012, 3
15214, 5422, 12150, 3
12837, 8644, 15988, 3
4556, 3570, 16129, 3
7488, 3599, 325, 3
18712, 2397, 8378, 3
16508, 2836, 4510, 3
9580, 4632, 14709, 3
4124, 15926, 8962, 3
14037, 15765, 13017, 3
6773, 5285, 4622, 3
5728, 11433, 19372, 3
19386, 18806, 16885, 3
13050, 14687, 1778, 3
16908, 3664, 1220, 3
10398, 4096, 3626, 3
14327, 18577, 5628, 3
11138, 6281, 10996, 3
10005, 1473, 2066, 3
8736, 2372, 3710, 3
9586, 1970, 18649, 3
19550, 18261, 14829, 3
2726, 5414, 17038, 3
16049, 12070, 10984, 3
11412, 16804, 2216, 3
1724, 8357, 9766, 3
16985, 1046, 7908, 3
9307, 3061, 5873, 3
8020, 7417, 1223, 3
18110, 8365, 7388, 3
7953, 2654, 19684, 3
13119, 5455, 18676, 3
16362, 19086, 17097, 3
15962, 16566, 6699, 3
1944, 8141, 14480, 3
8952, 1625, 14230, 3
4144, 1787, 18111, 3
3831, 17182, 6279, 3
4888, 3599, 14676, 3
42, 16563, 18202, 3
14894, 6218, 9167, 3
5817, 18478, 3408, 3
7882, 17362, 14350, 3
16462, 10848, 6665, 3
4741, 8027, 13970, 3
19581, 3312, 4387, 3
2304, 9890, 18908, 3
1888, 16197, 10580, 3
946, 17165, 12067, 3
908, 17764, 6516, 3
19340, 10855, 14436, 3
924, 7147, 11534, 3
15254, 8020, 2926, 3
14702, 3447, 19652, 3
4481, 7012, 18332, 3
10834, 5862, 4623, 3
18962, 9166, 4180, 3
3301, 3176, 2827, 3
8195, 16430, 19291, 3
12673, 4236, 8976, 3
10012, 11098, 15365, 3
15935, 10304, 15847, 3
3049, 6946, 4123, 3
1671, 8059, 12901, 3
11403, 11788, 13301, 3
12801, 4816, 13827, 3
2936, 3471, 8404, 3
2840, 19428, 19260, 3
10648, 19831, 15059, 3
9145, 17880, 10110, 3
3506, 17837, 10301, 3
17183, 16588, 14107, 3
6240, 4778, 5954, 3
4028, 17088, 9921, 3
14776, 6810, 19087, 3
16173, 17563, 2177, 3
12619, 6933, 9676, 3
277, 12193, 13206, 3
6315, 8406, 197, 3
19869, 9920, 3498, 3
10976, 9197, 13983, 3
15774, 10011, 15134, 3
7513, 13373, 6134, 3
14559, 2307, 13423, 3
3355, 13957, 1229, 3
8200, 7107, 9147, 3
12794, 3538, 7379, 3
14502, 17752, 13989, 3
7155, 17402, 14109, 3
18336, 8815, 16414, 3
5955, 7916, 10877, 3
1141, 16335, 10117, 3
18700, 291, 5123, 3
2183, 14430, 412, 3
1480, 13818, 15876, 3
16216, 1659, 8761, 3
11522, 2498, 10233, 3
2742, 104, 13610, 3
19418, 6495, 10068, 3
5378, 18406, 1524, 3
6838, 11038, 120, 3
10927, 4111, 1034, 3
19998, 7081, 3239, 3
13895, 5134, 19232, 3
9378, 4284, 9446, 3
17925, 5857, 5458, 3
15612, 17373, 6026, 3
16281, 17540, 3333, 3
11966, 6208, 14046, 3
7029, 9336, 5666, 3
8415, 11357, 8994, 3
15932, 5826, 3378, 3
4576, 19443, 1723, 3
6931, 11863, 1199, 3
2100, 11421, 5255, 3
6440, 864, 10461, 3
3982, 18162, 2616, 3
7025, 4278, 15737, 3
10965, 122, 6378, 3
5338, 6543, 14104, 3
17856, 11463, 3222, 3
19102, 776, 19999, 3
13537, 6162, 2003, 3
16024, 19964, 1701, 3
16448, 10440, 18951, 3
11131, 18159, 10176, 3
16632, 17680, 15581, 3
18613, 15164, 5341, 3
14287, 18080, 1078, 3
6287, 13077, 7317, 3
18070, 13291, 15773, 3
17004, 15665, 11794, 3
19909, 15463, 2187, 3
16908, 19386, 5247, 3
15335, 17824, 4760, 3
19179, 9447, 9806, 3
13420, 18363, 19580, 3
17659, 12135, 16608, 3
261, 14063, 18648, 3
1336, 1274, 12441, 3
15367, 12480, 19276, 3
4541, 15697, 9097, 3
17900, 19364, 5570, 3
8394, 11651, 17573, 3
15835, 7624, 3442, 3
18719, 3329, 11989, 3
19002, 5980, 5928, 3
4631, 10106, 18790, 3
8920, 2971, 10773, 3
15909, 3866, 2280, 3
19801, 14014, 14103, 3
18580, 8572, 8005, 3
18066, 11050, 19047, 3
9054, 4580, 11532, 3
19753, 9727, 16551, 3
16597, 18519, 13723, 3
2462, 15963, 6514, 3
3517, 5841, 7184, 3
1063, 2657, 11188, 3
8376, 8611, 16137, 3
3895, 887, 3160, 3
17626, 210, 14140, 3
10033, 17989, 577, 3
9525, 4677, 17904, 3
4979, 3011, 19694, 3
17822, 17851, 6314, 3
1033, 9052, 14257, 3
16530, 12345, 1645, 3
8297, 9832, 2840, 3
18256, 13844, 722, 3
2219, 15606, 487, 3
18846, 15498, 13183, 3
16894, 6554, 2975, 3
18810, 15418, 733, 3
12654, 14131, 2056, 3
9451, 8557, 10778, 3
5584, 15128, 5170, 3
15687, 648, 1578, 3
16259, 1455, 2617, 3
14306, 12175, 8256, 3
3130, 9033, 9404, 3
10527, 17573, 7488, 3
17480, 13975, 13178, 3
18413, 6210, 6983, 3
1964, 5167, 11331, 3
7454, 12487, 14957, 3
