15373, 13006, 4499, 3
16543, 11693, 2872, 3
4842, 18897, 1957, 3
19062, 14033, 1933, 3
5224, 19975, 2655, 3
4761, 18052, 3882, 3
8240, 12738, 6255, 3
3847, 9372, 9441, 3
16681, 17577, 19792, 3
10089, 3538, 2772, 3
12354, 3683, 211, 3
10354, 8745, 10804, 3
7677, 10410, 236, 3
11313, 9905, 4575, 3
12847, 13577, 8235, 3
9335, 14089, 4303, 3
8092, 6493, 15991, 3
18166, 11449, 467, 3
1691, 5615, 12831, 3
4778, 2016, 18462, 3
140, 5892, 14309, 3
759, 2410, 8854, 3
3712, 17177, 7571, 3
16443, 6173, 12502, 3
446, 7668, 18566, 3
18383, 14524, 11456, 3
3848, 935, 15750, 3
11135, 6250, 9755, 3
5096, 16, 16581, 3
5068, 18873, 19119, 3
1720, 13547, 5429, 3
8341, 6966, 16845, 3
8714, 764, 19117, 3
17340, 5017, 4971, 3
15640, 8351, 272, 3
16904, 17008, 18613, 3
9394, 9970, 7600, 3
5839, 8966, 18942, 3
8763, 11067, 6145, 3
7908, 1832, 18218, 3
15271, 17885, 9336, 3
5783, 17504, 18767, 3
10084, 18617, 15456, 3
8258, 1156, 9725, 3
2658, 15187, 16735, 3
14106, 5028, 16494, 3
15311, 17567, 7192, 3
2550, 9660, 13662, 3
12647, 17685, 17574, 3
2997, 10527, 8337, 3
5200, 15728, 19580, 3
8655, 1241, 17190, 3
608, 9829, 17606, 3
6849, 10324, 18036, 3
2488, 2513, 1671, 3
7258, 12304, 18961, 3
521, 6202, 10783, 3
14572, 5143, 2618, 3
4609, 19358, 5302, 3
11085, 18442, 8779, 3
15808, 3786, 18304, 3
4358, 12473, 5656, 3
19998, 11526, 13623, 3
179, 18686, 1317, 3
13974, 622, 8188, 3
3120, 15904, 15551, 3
11447, 7297, 1654, 3
3046, 3304, 10278, 3
6006, 6817, 11248, 3
11152, 7873, 2818, 3
16705, 4154, 15255, 3
18720, 17802, 19699, 3
3240, 13995, 1834, 3
11394, 4768, 8756, 3
19974, 17942, 6538, 3
2818, 10053, 12788, 3
11866, 7089, 12883, 3
14059, 6592, 4810, 3
11821, 13398, 9025, 3
14019, 19297, 9505, 3
3181, 5456, 3520, 3
15889, 7310, 5092, 3
11001, 17609, 5043, 3
17454, 18047, 8904, 3
7129, 11410, 13547, 3
3921, 3804, 11322, 3
11482, 2548, 14790, 3
3986, 325, 1353, 3
1495, 9546, 5108, 3
2377, 7217, 8787, 3
13941, 4001, 3948, 3
16047, 5173, 6380, 3
17038, 2720, 16404, 3
16746, 6304, 14813, 3
4068, 11038, 4918, 3
10169, 102, 14797, 3
350, 11518, 6810, 3
7286, 9005, 15084, 3
2004, 2025, 2261, 3
16665, 1904, 12602, 3

