15130, 7948, 18694, 3
13951, 10416, 4152, 3
8768, 17492, 5982, 3
2891, 14527, 16040, 3
11961, 10575, 6424, 3
5206, 13604, 6983, 3
755, 14923, 14093, 3
5417, 18366, 5386, 3
7601, 1959, 778, 3
4776, 1127, 14116, 3
16862, 8510, 19474, 3
5681, 16821, 9047, 3
3393, 4470, 2443, 3
7399, 18216, 10645, 3
3700, 6645, 10682, 3
14681, 4915, 15309, 3
18349, 8818, 14449, 3
6449, 8569, 17724, 3
18488, 9769, 10674, 3
10495, 19123, 4183, 3
5121, 16389, 10203, 3
14070, 11292, 19693, 3
17124, 1369, 8525, 3
11401, 3942, 17432, 3
804, 12347, 19515, 3
2142, 16733, 6453, 3
4474, 8308, 2936, 3
12992, 13941, 190, 3
8585, 13125, 223, 3
4928, 15583, 7058, 3
18565, 13014, 8948, 3
17447, 1791, 12544, 3
15031, 12748, 13014, 3
1437, 5735, 5560, 3
18870, 16597, 18395, 3
0, 3372, 1149, 3
17253, 10542, 12006, 3
16542, 16387, 17235, 3
9707, 15183, 16882, 3
15121, 3394, 10293, 3
13249, 19174, 13520, 3
12139, 17261, 4579, 3
8348, 12228, 13359, 3
2921, 17253, 4408, 3
14645, 11121, 6248, 3
18254, 567, 14158, 3
4321, 8992, 13824, 3
17684, 18464, 16905, 3
8028, 12830, 97, 3
15315, 9788, 9036, 3
17011, 19210, 12845, 3
3085, 16593, 16234, 3
16377, 13299, 1630, 3
19996, 2526, 18780, 3
11294, 6416, 12830, 3
694, 1721, 17240, 3
3542, 9176, 17616, 3
15401, 11771, 6287, 3
5832, 7195, 19693, 3
17405, 13665, 10383, 3
5588, 12414, 8395, 3
4513, 17551, 19494, 3
17513, 17755, 11694, 3
9246, 14106, 17982, 3
3963, 14490, 7879, 3
10817, 9914, 9536, 3
2966, 9688, 15915, 3
5363, 17546, 2320, 3
2278, 14727, 12682, 3
17605, 19769, 15466, 3
13945, 229, 3972, 3
7421, 740, 17849, 3
208, 15026, 14913, 3
18475, 7485, 14839, 3
17440, 7359, 11449, 3
2676, 661, 16214, 3
5883, 1275, 17579, 3
19960, 5238, 17099, 3
7427, 9311, 12275, 3
17397, 6867, 3561, 3
16776, 13527, 16759, 3
19099, 1403, 15252, 3
9136, 778, 5764, 3
18760, 18221, 6039, 3
7432, 5274, 4043, 3
8002, 5624, 16579, 3
6041, 17517, 2552, 3
8440, 7, 13198, 3
1279, 17749, 5945, 3
8489, 10701, 5124, 3
1475, 17900, 11863, 3
14899, 11553, 11904, 3
7804, 12919, 14313, 3
6035, 18980, 9399, 3
6156, 14659, 11793, 3
17454, 15684, 10799, 3
12616, 957, 14530, 3
3847, 16480, 6238, 3
8773, 7055, 4796, 3
3110, 16697, 8262, 3

