9598, 4850, 18066, 3
4388, 9784, 2915, 3
10741, 574, 1121, 3
2642, 2787, 14678, 3
16753, 2853, 6613, 3
8656, 9889, 11367, 3
9623, 5445, 1686, 3
7779, 18810, 10299, 3
19256, 14545, 18411, 3
2558, 2210, 3608, 3
1415, 15432, 2431, 3
5407, 18764, 5137, 3
12971, 17996, 13514, 3
15183, 2166, 10985, 3
11542, 18825, 9387, 3
3069, 1379, 19707, 3
17300, 6547, 10760, 3
866, 2838, 6085, 3
7536, 13890, 9633, 3
18599, 17597, 14272, 3
11027, 4563, 14714, 3
6226, 2952, 11959, 3
4225, 6016, 446, 3
2722, 18452, 7523, 3
10310, 9811, 953, 3
19407, 15557, 6910, 3
10035, 10325, 15052, 3
5016, 4007, 9916, 3
13483, 15422, 2211, 3
12490, 17452, 9768, 3
18772, 1048, 18535, 3
3767, 4881, 19337, 3
13411, 13532, 3012, 3
13896, 13471, 273, 3
16917, 12729, 12316, 3
2421, 13482, 9967, 3
11847, 12242, 19636, 3
4289, 11595, 11888, 3
8135, 11254, 10645, 3
14134, 6682, 8433, 3
10659, 13292, 18640, 3
8473, 3082, 16240, 3
19126, 6888, 3304, 3
11114, 5330, 1027, 3
12288, 13789, 17428, 3
1633, 5506, 3692, 3
13032, 3291, 4998, 3
15057, 3150, 17816, 3
18393, 5875, 14817, 3
17182, 183, 15402, 3
13224, 10794, 6855, 3
6405, 1205, 19829, 3
3178, 14586, 10313, 3
1254, 18933, 5428, 3
12075, 3085, 6196, 3
12454, 2164, 7871, 3
989, 7780, 18071, 3
13500, 18146, 7391, 3
19329, 19290, 19033, 3
15341, 14589, 5731, 3
11125, 17583, 5689, 3
6216, 536, 13124, 3
17650, 9507, 2084, 3
18280, 11098, 2073, 3
19524, 2518, 16090, 3
19405, 774, 17771, 3
11620, 6707, 15559, 3
2915, 632, 4055, 3
15152, 18546, 13063, 3
11446, 19455, 14803, 3
12053, 19708, 1663, 3
7695, 15220, 17558, 3
19958, 3015, 17729, 3
8226, 12426, 18678, 3
748, 6227, 11715, 3
16707, 13155, 13364, 3
1193, 9142, 6807, 3
17162, 5604, 4784, 3
11177, 4609, 470, 3
17019, 9614, 15224, 3
11031, 2006, 791, 3
18161, 10070, 4105, 3
10114, 10972, 18695, 3
9254, 16815, 7945, 3
2512, 5260, 9690, 3
2764, 7187, 16808, 3
1302, 15683, 18236, 3
10913, 890, 1402, 3
14918, 1274, 19168, 3
16974, 19774, 2864, 3
3286, 8513, 17735, 3
14037, 7103, 511, 3
1092, 2651, 6252, 3
5632, 4268, 2824, 3
9135, 3931, 851, 3
8474, 1053, 7021, 3
12090, 10396, 8072, 3
19992, 4147, 327, 3
18651, 15532, 1807, 3
7508, 8025, 3030, 3
7979, 14735, 11993, 3
1214, 3239, 10192, 3
6956, 12544, 997, 3
17667, 3625, 12867, 3
9426, 1628, 6548, 3
12918, 10782, 14984, 3
13144, 18341, 16991, 3
10480, 15605, 15477, 3
11505, 10750, 6365, 3
16410, 1715, 14014, 3
1515, 1647, 5934, 3
3754, 14544, 6864, 3
4123, 4439, 13763, 3
796, 15134, 12707, 3
3175, 19022, 11747, 3
11785, 19511, 11538, 3
18734, 5743, 18940, 3
10409, 18473, 18700, 3
10984, 13563, 11680, 3
1647, 10490, 16241, 3
4624, 591, 5949, 3
130, 14957, 5024, 3
6252, 9066, 7951, 3
